MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-8 0:12,-0.07,19.4,-0.9,-0.7,-12.3,-1.1,0.3,1.9,1.26,1.34,0.0134,-11.4,-613.3076529,67
2023-1-8 0:13,0.2,15.4,-0.9,-0.6,-12.4,-1.2,0.3,1.8,1.37,1.34,0.0134,-11.5,-618.6875446,67
2023-1-8 0:14,0,18.2,-0.9,-0.7,-12.5,-1.2,0.3,1.8,1.37,1.34,0.0134,-11.6,-624.0674363,67
2023-1-8 0:15,-0.33,17.1,-1,-0.7,-12.7,-1.2,0.3,1.8,1.37,1.23,0.0123,-11.7,-629.447328,61.5
2023-1-8 0:16,-0.07,21.6,-1,-0.6,-12.6,-1.1,0.3,1.9,1.37,1.23,0.0123,-11.6,-624.0674363,61.5
2023-1-8 0:17,0.07,26.3,-0.9,-0.7,-12.6,-1.2,0.3,1.9,1.37,1.34,0.0134,-11.7,-629.447328,67
2023-1-8 0:18,0,18.6,-0.9,-0.7,-12.6,-1.2,0.3,1.9,1.37,1.23,0.0123,-11.7,-629.447328,61.5
2023-1-8 0:19,-0.07,18.6,-0.9,-0.7,-12.6,-1.2,0.3,1.9,1.37,1.23,0.0123,-11.7,-629.447328,61.5
2023-1-8 0:20,0.27,20.8,-0.9,-0.7,-12.5,-1.2,0.3,1.9,1.26,1.34,0.0134,-11.6,-624.0674363,67
2023-1-8 0:21,0.07,8.07,-0.9,-0.7,-12.4,-1.1,0.3,1.9,1.37,1.34,0.0134,-11.5,-618.6875446,67
2023-1-8 0:22,0.13,20.9,-0.9,-0.7,-12.6,-1.2,0.3,1.9,1.37,1.23,0.0123,-11.7,-629.447328,61.5
2023-1-8 0:23,-0.53,28.3,-0.9,-0.7,-13.5,-1.2,0.3,1.9,1.26,1.34,0.0134,-12.6,-677.8663533,67
2023-1-8 0:24,0.2,29.3,-1,-0.8,-13.4,-1.2,0.2,1.8,1.37,1.34,0.0134,-12.4,-667.1065699,67
2023-1-8 0:25,0.13,26.1,-1,-0.8,-14.3,-1.3,0.1,1.8,1.26,1.23,0.0123,-13.3,-715.5255951,61.5
2023-1-8 0:26,-0.07,31.2,-1,-0.8,-14.6,-1.2,0.2,1.8,1.26,1.34,0.0134,-13.6,-731.6652702,67
2023-1-8 0:27,-0.07,20.7,-1,-0.8,-14.8,-1.3,0.2,1.8,1.37,1.34,0.0134,-13.8,-742.4250536,67
2023-1-8 0:28,0.13,20.7,-1.1,-0.8,-13.3,-1.3,0.1,1.8,1.26,1.23,0.0123,-12.2,-656.3467865,61.5
2023-1-8 0:29,0.07,14.6,-1,-0.8,-13.4,-1.3,0.2,1.8,1.26,1.34,0.0134,-12.4,-667.1065699,67
2023-1-8 0:30,0,20.1,-1,-0.8,-14.1,-1.3,0.2,1.8,1.37,1.34,0.0134,-13.1,-704.7658117,67
2023-1-8 0:31,-0.13,14.2,-1,-0.8,-14.3,-1.3,0.2,1.8,1.37,1.34,0.0134,-13.3,-715.5255951,67
2023-1-8 0:32,0.27,21.6,-1.1,-0.8,-14,-1.3,0.2,1.8,1.37,1.34,0.0134,-12.9,-694.0060283,67
2023-1-8 0:33,-0.13,23.9,-1.1,-0.8,-13.4,-1.3,0.2,1.8,1.26,1.34,0.0134,-12.3,-661.7266782,67
2023-1-8 0:34,-0.67,21.1,-1.1,-0.8,-13.1,-1.3,0.2,1.8,1.37,1.34,0.0134,-12,-645.5870031,67
2023-1-8 0:35,0.07,24.8,-1.1,-0.8,-13,-1.3,0.2,1.8,1.26,1.23,0.0123,-11.9,-640.2071114,61.5
2023-1-8 0:36,-0.27,24.2,-1,-0.8,-12.6,-1.3,0.2,1.8,1.37,1.34,0.0134,-11.6,-624.0674363,67
2023-1-8 0:37,0.07,18.2,-1,-0.8,-12.3,-1.3,0.2,1.9,1.37,1.34,0.0134,-11.3,-607.9277612,67
2023-1-8 0:38,-0.13,9.32,-1,-0.8,-12.3,-1.3,0.2,1.8,1.37,1.34,0.0134,-11.3,-607.9277612,67
2023-1-8 0:39,0.07,20.5,-1,-0.8,-12.3,-1.3,0.2,1.9,1.26,1.23,0.0123,-11.3,-607.9277612,61.5
2023-1-8 0:40,-0.27,19.3,-1,-0.8,-12.4,-1.3,0.2,1.9,1.37,1.34,0.0134,-11.4,-613.3076529,67
2023-1-8 0:41,-0.13,19.9,-1,-0.8,-12.5,-1.3,0.2,1.9,1.26,1.23,0.0123,-11.5,-618.6875446,61.5
2023-1-8 0:42,-0.07,28.8,-1,-0.8,-12.8,-1.3,0.2,1.9,1.37,1.23,0.0123,-11.8,-634.8272197,61.5
2023-1-8 0:43,0.07,34.7,-1.1,-0.9,-13,-1.4,0,1.8,1.26,1.34,0.0134,-11.9,-640.2071114,67
2023-1-8 0:44,0,24.1,-1.1,-0.9,-13,-1.3,0,1.8,1.37,1.34,0.0134,-11.9,-640.2071114,67
2023-1-8 0:45,0.07,24.2,-1.1,-0.9,-13,-1.4,0,1.8,1.37,1.34,0.0134,-11.9,-640.2071114,67
2023-1-8 0:46,0.07,7.58,-1.1,-0.9,-13.6,-1.3,0,1.8,1.37,1.34,0.0134,-12.5,-672.4864616,67
2023-1-8 0:47,-0.13,26.4,-1.1,-0.9,-15,-1.4,0,1.8,1.37,1.34,0.0134,-13.9,-747.8049453,67
2023-1-8 0:48,-0.13,15.9,-1.1,-0.9,-15.5,-1.4,0,1.8,1.37,1.34,0.0134,-14.4,-774.7044037,67
2023-1-8 0:49,-0.2,12.9,-1.1,-0.9,-16,-1.4,0,1.8,1.37,1.34,0.0134,-14.9,-801.6038622,67
2023-1-8 0:50,-0.2,21.1,-1.1,-0.9,-16.4,-1.4,0.1,1.8,1.37,1.34,0.0134,-15.3,-823.1234289,67
2023-1-8 0:51,0.07,22.9,-1.1,-0.9,-16.6,-1.4,0,1.8,1.37,1.34,0.0134,-15.5,-833.8832123,67
2023-1-8 0:52,0.13,18.7,-1.1,-0.9,-16.8,-1.4,0.1,1.8,1.37,1.34,0.0134,-15.7,-844.6429957,67
2023-1-8 0:53,0.13,18.6,-1.2,-0.9,-16.9,-1.4,0,1.8,1.26,1.34,0.0134,-15.7,-844.6429957,67
2023-1-8 0:54,-0.47,26.6,-1.2,-0.9,-17.1,-1.4,0,1.8,1.37,1.34,0.0134,-15.9,-855.4027791,67
2023-1-8 0:55,0.33,24.9,-1.2,-0.9,-17.2,-1.4,0,1.8,1.37,1.34,0.0134,-16,-860.7826708,67
2023-1-8 0:56,0.07,22,-1.2,-0.9,-17.4,-1.4,0.1,1.9,1.37,1.34,0.0134,-16.2,-871.5424542,67
2023-1-8 0:57,0.27,8.55,-1.2,-0.9,-17.6,-1.5,0.1,1.9,1.37,1.34,0.0134,-16.4,-882.3022376,67
2023-1-8 0:58,-0.2,6.88,-1.2,-0.9,-17.6,-1.4,0,1.9,1.37,1.34,0.0134,-16.4,-882.3022376,67
2023-1-8 0:59,-0.13,17.8,-1.2,-0.9,-17.9,-1.4,0.1,1.9,1.26,1.34,0.0134,-16.7,-898.4419126,67
2023-1-8 1:00,-0.47,17,-1.2,-1,-17.9,-1.4,0,1.9,1.37,1.34,0.0134,-16.7,-898.4419126,67
2023-1-8 1:01,0.13,23,-1.2,-0.9,-17.9,-1.5,0.1,1.9,1.37,1.34,0.0134,-16.7,-898.4419126,67
2023-1-8 1:02,0,25.5,-1.2,-0.9,-17.8,-1.5,0,1.9,1.37,1.34,0.0134,-16.6,-893.0620209,67
2023-1-8 1:03,0.47,28.8,-1.2,-1,-18.1,-1.5,0,1.9,1.37,1.34,0.0134,-16.9,-909.201696,67
2023-1-8 1:04,0.27,23.8,-1.3,-1.1,-18.1,-1.6,-0.1,1.8,1.37,1.34,0.0134,-16.8,-903.8218043,67
2023-1-8 1:05,0.13,13.4,-1.3,-1.1,-18.7,-1.6,0,1.8,1.37,1.34,0.0134,-17.4,-936.1011545,67
2023-1-8 1:06,0.47,20.3,-1.3,-1.1,-18.5,-1.6,-0.1,1.8,1.37,1.34,0.0134,-17.2,-925.3413711,67
2023-1-8 1:07,0.2,17,-1.3,-1.1,-18.5,-1.6,0,1.8,1.37,1.34,0.0134,-17.2,-925.3413711,67
2023-1-8 1:08,0.27,19.1,-1.3,-1.1,-18.7,-1.6,-0.1,1.9,1.37,1.34,0.0134,-17.4,-936.1011545,67
2023-1-8 1:09,0.33,23.4,-1.3,-1.1,-18.6,-1.6,0,1.8,1.37,1.34,0.0134,-17.3,-930.7212628,67
2023-1-8 1:10,0.4,24.1,-1.4,-1.1,-18.5,-1.6,-0.1,1.8,1.37,1.34,0.0134,-17.1,-919.9614794,67
2023-1-8 1:11,-0.2,23.2,-1.3,-1.1,-18.5,-1.6,-0.1,1.9,1.37,1.34,0.0134,-17.2,-925.3413711,67
2023-1-8 1:12,-0.07,22.3,-1.3,-1.1,-18.5,-1.6,-0.1,1.9,1.37,1.34,0.0134,-17.2,-925.3413711,67
2023-1-8 1:13,0.2,21.3,-1.3,-1.1,-18.4,-1.6,-0.1,1.9,1.26,1.23,0.0123,-17.1,-919.9614794,61.5
2023-1-8 1:14,0.13,18.9,-1.4,-1.1,-18.2,-1.6,-0.1,1.9,1.37,1.34,0.0134,-16.8,-903.8218043,67
2023-1-8 1:15,0,22.3,-1.3,-1.1,-17.8,-1.7,0,1.9,1.37,1.34,0.0134,-16.5,-887.6821293,67
2023-1-8 1:16,0.33,23.6,-1.4,-1.1,-17.8,-1.7,0,1.9,1.26,1.34,0.0134,-16.4,-882.3022376,67
2023-1-8 1:17,-0.07,16.1,-1.3,-1.1,-17.9,-1.7,0,1.9,1.37,1.34,0.0134,-16.6,-893.0620209,67
2023-1-8 1:18,0.13,18.6,-1.3,-1.1,-18,-1.7,0,1.9,1.37,1.23,0.0123,-16.7,-898.4419126,61.5
2023-1-8 1:19,-0.13,25.7,-1.4,-1.2,-18.3,-1.8,-0.1,1.8,1.37,1.34,0.0134,-16.9,-909.201696,67
2023-1-8 1:20,0.27,26,-1.4,-1.2,-18.5,-1.8,-0.1,1.8,1.37,1.34,0.0134,-17.1,-919.9614794,67
2023-1-8 1:21,0.07,22,-1.5,-1.2,-18.6,-1.8,-0.2,1.8,1.37,1.23,0.0123,-17.1,-919.9614794,61.5
2023-1-8 1:22,0,24.1,-1.4,-1.2,-18.8,-1.8,-0.2,1.8,1.37,1.34,0.0134,-17.4,-936.1011545,67
2023-1-8 1:23,0.2,30.3,-1.4,-1.2,-18.9,-1.7,-0.1,1.8,1.26,1.23,0.0123,-17.5,-941.4810462,61.5
2023-1-8 1:24,0.27,26.4,-1.4,-1.2,-19,-1.8,-0.1,1.8,1.37,1.34,0.0134,-17.6,-946.8609379,67
2023-1-8 1:25,0.07,29.2,-1.4,-1.2,-19.1,-1.8,-0.1,1.8,1.37,1.23,0.0123,-17.7,-952.2408296,61.5
2023-1-8 1:26,0.2,23.6,-1.4,-1.2,-19.2,-1.8,-0.1,1.9,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-8 1:27,-0.2,16.1,-1.4,-1.2,-19.2,-1.8,-0.1,1.9,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-8 1:28,0.07,12,-1.4,-1.2,-19.1,-1.8,-0.1,1.9,1.37,1.34,0.0134,-17.7,-952.2408296,67
2023-1-8 1:29,0.2,21.6,-1.4,-1.2,-18.9,-1.8,-0.1,1.9,1.26,1.34,0.0134,-17.5,-941.4810462,67
2023-1-8 1:30,0.13,20.1,-1.4,-1.2,-18.7,-1.8,-0.1,1.9,1.37,1.34,0.0134,-17.3,-930.7212628,67
2023-1-8 1:31,-0.13,7.37,-1.4,-1.2,-18.7,-1.8,-0.1,1.9,1.37,1.34,0.0134,-17.3,-930.7212628,67
2023-1-8 1:32,0.13,10.3,-1.4,-1.2,-18.7,-1.8,-0.1,1.9,1.37,1.34,0.0134,-17.3,-930.7212628,67
2023-1-8 1:33,0.2,17.7,-1.5,-1.3,-19,-1.8,-0.2,1.8,1.37,1.34,0.0134,-17.5,-941.4810462,67
2023-1-8 1:34,-0.53,20.5,-1.5,-1.3,-19.3,-1.9,-0.2,1.8,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-8 1:35,0.2,6.88,-1.5,-1.4,-19.4,-1.9,-0.2,1.8,1.37,1.23,0.0123,-17.9,-963.000613,61.5
2023-1-8 1:36,0.07,23.9,-1.6,-1.3,-19.6,-1.9,-0.2,1.8,1.37,1.34,0.0134,-18,-968.3805046,67
2023-1-8 1:37,0,26.4,-1.5,-1.3,-20.1,-1.9,-0.2,1.8,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-8 1:38,0.13,25.3,-1.6,-1.3,-19.7,-1.9,-0.2,1.9,1.37,1.34,0.0134,-18.1,-973.7603963,67
2023-1-8 1:39,0.07,28.2,-1.5,-1.3,-19.5,-1.9,-0.2,1.8,1.37,1.34,0.0134,-18,-968.3805046,67
2023-1-8 1:40,0.2,26.7,-1.5,-1.4,-19.5,-1.9,-0.2,1.8,1.37,1.34,0.0134,-18,-968.3805046,67
2023-1-8 1:41,0.07,17.1,-1.5,-1.3,-19.6,-1.8,-0.2,1.9,1.37,1.23,0.0123,-18.1,-973.7603963,61.5
2023-1-8 1:42,0.13,14.7,-1.6,-1.4,-19.5,-1.9,-0.2,1.9,1.37,1.34,0.0134,-17.9,-963.000613,67
2023-1-8 1:43,0,28.9,-1.6,-1.3,-19.5,-2,-0.2,1.9,1.26,1.34,0.0134,-17.9,-963.000613,67
2023-1-8 1:44,0.13,26.8,-1.4,-1.3,-19.4,0.4,-0.2,1.9,1.37,1.34,0.0134,-18,-968.3805046,67
2023-1-8 1:45,-1,32.6,-1.2,-1.3,-19.5,0.5,-0.1,1.9,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-8 1:46,-1.2,20.9,-1.2,-1.4,-19.5,0.4,-0.2,1.8,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-8 1:47,-0.33,12.4,-1.1,-1.4,-19.6,0.4,-0.2,1.8,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-8 1:48,-0.6,12,-1,-1.4,-19.4,0.4,-0.2,1.8,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-8 1:49,-1.6,8.48,-1,-1.3,-19.2,0.4,-0.2,1.8,1.37,1.34,0.0134,-18.2,-979.140288,67
2023-1-8 1:50,-2.4,13.9,-1,-1.3,-18.5,0.4,-0.1,1.8,1.37,1.34,0.0134,-17.5,-941.4810462,67
2023-1-8 1:51,-1,17,-1,-1.2,-18.5,0.4,-0.2,1.8,1.37,1.34,0.0134,-17.5,-941.4810462,67
2023-1-8 1:52,-0.53,12.7,-1,-1.2,-18.6,0.4,-0.2,1.8,1.26,1.34,0.0134,-17.6,-946.8609379,67
2023-1-8 1:53,-1.13,15.2,-0.9,-1.2,-19,0.4,-0.1,1.8,1.37,1.34,0.0134,-18.1,-973.7603963,67
2023-1-8 1:54,-1.46,8.97,-0.9,-1.2,-19.2,0.4,-0.1,1.8,1.37,1.34,0.0134,-18.3,-984.5201797,67
2023-1-8 1:55,-0.67,13.8,-0.9,-1.2,-19.5,0.3,-0.1,1.8,1.26,1.34,0.0134,-18.6,-1000.659855,67
2023-1-8 1:56,-0.73,17.7,-0.9,-1.2,-19.7,0.4,-0.1,1.8,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-8 1:57,-0.73,19.6,-0.9,-1.2,-19.8,0.3,-0.1,1.8,1.37,1.23,0.0123,-18.9,-1016.79953,61.5
2023-1-8 1:58,-0.67,19.8,-0.9,-1.2,-20.1,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 1:59,-0.93,18.1,-1,-1.2,-20.1,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 2:00,-1.07,20,-0.8,-1.1,-19.9,0.4,-0.1,1.9,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 2:01,-0.87,29.6,-0.8,-1.1,-19.8,0.4,-0.1,1.9,1.37,1.34,0.0134,-19,-1022.179422,67
2023-1-8 2:02,-1.07,24.5,-0.8,-1.2,-19.9,0.4,-0.1,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 2:03,-1.2,32.1,-0.9,-1.1,-20,0.4,-0.1,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 2:04,-1,33.9,-0.9,-1.1,-20.1,0.4,0,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 2:05,-0.93,22.1,-0.9,-1.2,-19.7,0.4,-0.1,1.8,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-8 2:06,-0.8,22.3,-0.9,-1.2,-19.3,0.4,-0.1,1.8,1.37,1.34,0.0134,-18.4,-989.9000714,67
2023-1-8 2:07,-1.2,13.5,-0.9,-1.2,-18.7,0.4,-0.1,1.8,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-8 2:08,-2.33,13.6,-0.9,-1.2,-18.4,0.3,-0.1,1.8,1.37,1.34,0.0134,-17.5,-941.4810462,67
2023-1-8 2:09,-1.66,13.6,-0.8,-1.2,-17.8,0.3,-0.1,1.8,1.37,1.34,0.0134,-17,-914.5815877,67
2023-1-8 2:10,-0.87,18.4,-0.9,-1.2,-18.1,0.3,-0.1,1.8,1.37,1.34,0.0134,-17.2,-925.3413711,67
2023-1-8 2:11,-0.8,11.9,-0.9,-1.2,-18.5,0.3,-0.1,1.8,1.26,1.34,0.0134,-17.6,-946.8609379,67
2023-1-8 2:12,-2,10.7,-0.9,-1.2,-18.8,0.3,-0.1,1.8,1.26,1.23,0.0123,-17.9,-963.000613,61.5
2023-1-8 2:13,-1,19.3,-0.9,-1.2,-18.7,0.3,-0.1,1.8,1.37,1.34,0.0134,-17.8,-957.6207213,67
2023-1-8 2:14,-1.07,19.5,-0.9,-1.1,-18.9,0.4,0,1.9,1.37,1.34,0.0134,-18,-968.3805046,67
2023-1-8 2:15,-1,21.4,-0.8,-1.1,-19.3,0.4,0,1.9,1.37,1.34,0.0134,-18.5,-995.2799631,67
2023-1-8 2:16,-1.33,24.1,-0.8,-1.1,-19.4,0.4,0,1.8,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-8 2:17,-0.87,16,-0.9,-1.1,-19.6,0.4,0,1.8,1.37,1.34,0.0134,-18.7,-1006.039746,67
2023-1-8 2:18,-1.13,20.9,-0.8,-1.2,-19.7,0.4,0,1.9,1.26,1.23,0.0123,-18.9,-1016.79953,61.5
2023-1-8 2:19,-0.6,16.7,-0.9,-1.2,-20,0.3,-0.1,1.8,1.26,1.23,0.0123,-19.1,-1027.559313,61.5
2023-1-8 2:20,-0.67,19.1,-0.9,-1.2,-20,0.4,0,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 2:21,-0.47,13.3,-0.9,-1.2,-20.4,0.4,0,1.8,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-8 2:22,-0.13,20.3,-0.9,-1.2,-20.2,0.4,0,1.8,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 2:23,-0.33,20.7,-0.9,-1.2,-20,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 2:24,-0.4,30.7,-0.9,-1.2,-20.1,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 2:25,-0.47,25.7,-0.9,-1.2,-20.2,0.3,-0.1,1.8,1.26,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 2:26,-0.53,23.5,-0.9,-1.2,-19.8,0.3,-0.1,1.8,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-8 2:27,-0.8,19.5,-0.9,-1.2,-19.8,0.3,0,1.8,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-8 2:28,-1.6,11.8,-1,-1.2,-19.6,0.3,-0.1,1.8,1.37,1.34,0.0134,-18.6,-1000.659855,67
2023-1-8 2:29,-0.8,20.5,-0.9,-1.2,-20,0.3,-0.1,1.8,1.26,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 2:30,-1.2,11.1,-0.9,-1.2,-20.4,0.3,-0.1,1.8,1.37,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-8 2:31,-0.27,17.6,-0.9,-1.2,-20.6,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 2:32,-0.33,12.7,-1,-1.2,-20.5,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.5,-1049.07888,67
2023-1-8 2:33,-0.67,20.7,-1,-1.2,-20.4,0.3,-0.1,1.8,1.26,1.34,0.0134,-19.4,-1043.698988,67
2023-1-8 2:34,-1.13,19.1,-0.9,-1.2,-20.6,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 2:35,-0.87,21.3,-1,-1.2,-20.8,0.3,-0.1,1.8,1.26,1.34,0.0134,-19.8,-1065.218555,67
2023-1-8 2:36,-1,22.6,-1,-1.2,-20.6,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-8 2:37,-0.4,16.1,-0.9,-1.2,-20.8,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.9,-1070.598447,67
2023-1-8 2:38,-1.8,19.7,-0.9,-1.2,-20.8,0.3,-0.1,1.8,1.26,1.34,0.0134,-19.9,-1070.598447,67
2023-1-8 2:39,-0.27,19.3,-1,-1.3,-20.7,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 2:40,-0.67,21.1,-0.9,-1.2,-20.9,0.4,0,1.9,1.37,1.23,0.0123,-20,-1075.978338,61.5
2023-1-8 2:41,-0.6,22.7,-0.8,-1.2,-20.7,0.4,0,1.9,1.37,1.34,0.0134,-19.9,-1070.598447,67
2023-1-8 2:42,-0.8,21,-0.9,-1.2,-20.3,0.4,0,1.9,1.26,1.23,0.0123,-19.4,-1043.698988,61.5
2023-1-8 2:43,-0.13,30.2,-0.9,-1.2,-20.2,0.4,0,1.9,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 2:44,-0.4,27.7,-0.9,-1.2,-20.2,0.4,0,1.9,1.26,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 2:45,-0.2,24.6,-0.9,-1.2,-20.1,0.4,0,1.9,1.37,1.23,0.0123,-19.2,-1032.939205,61.5
2023-1-8 2:46,-0.67,24.6,-0.9,-1.2,-20.2,0.4,0,1.9,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 2:47,-0.6,19.5,-0.9,-1.2,-20.2,0.3,0,1.9,1.26,1.23,0.0123,-19.3,-1038.319097,61.5
2023-1-8 2:48,0.07,17.3,-0.9,-1.2,-20.1,0.4,0,1.9,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 2:49,-0.73,20.8,-0.9,-1.2,-20,0.4,0,1.9,1.26,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 2:50,-0.8,16.1,-0.9,-1.2,-19.8,0.4,0,1.9,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-8 2:51,-1.2,3.89,-0.9,-1.2,-19.8,0.3,0,1.9,1.37,1.23,0.0123,-18.9,-1016.79953,61.5
2023-1-8 2:52,-0.93,20.5,-0.9,-1.2,-20.1,0.4,0,1.9,1.37,1.34,0.0134,-19.2,-1032.939205,67
2023-1-8 2:53,-1.13,16.1,-0.9,-1.2,-20.1,0.4,0,1.9,1.37,1.23,0.0123,-19.2,-1032.939205,61.5
2023-1-8 2:54,-0.13,21.9,-0.9,-1.2,-20,0.4,0,1.9,1.26,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 2:55,-0.87,24,-0.9,-1.2,-19.8,0.4,0,1.9,1.37,1.34,0.0134,-18.9,-1016.79953,67
2023-1-8 2:56,-0.07,21.7,-0.9,-1.2,-19.7,0.4,0,1.9,1.37,1.34,0.0134,-18.8,-1011.419638,67
2023-1-8 2:57,-0.07,20,-0.9,-1.2,-20,0.4,0,1.9,1.37,1.34,0.0134,-19.1,-1027.559313,67
2023-1-8 2:58,-0.2,20.9,-0.9,-1.2,-20.2,0.4,0,1.9,1.37,1.34,0.0134,-19.3,-1038.319097,67
2023-1-8 2:59,-0.6,24.2,-0.9,-1.2,-20.5,0.3,0,1.9,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-8 3:00,-0.07,15.7,-1,-1.2,-20.6,0.3,0,1.9,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-8 3:01,-0.13,20,-1,-1.2,-20.6,0.4,0,1.9,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-8 3:02,0.13,30,-1,-1.3,-20.7,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.7,-1059.838663,67
2023-1-8 3:03,-0.07,29.8,-1,-1.3,-20.6,0.3,-0.1,1.8,1.37,1.34,0.0134,-19.6,-1054.458772,67
2023-1-8 3:04,-0.8,21.4,-1,-1.3,-20.5,0.3,-0.1,1.8,1.37,1.23,0.0123,-19.5,-1049.07888,61.5
2023-1-8 3:05,0.13,16.2,-1.1,-1.3,-20.4,0.2,-0.1,1.8,1.26,1.23,0.0123,-19.3,-1038.319097,61.5
2023-1-8 3:06,-1.53,15.2,-1,-1.3,-20.6,0.3,-0.1,1.8,1.26,1.34,0.0134,-19.6,-1054.458772,67
2023-1-8 3:07,-0.47,10.5,-1,-1.3,-20.7,0.3,-0.1,1.8,1.26,1.34,0.0134,-19.7,-1059.838663,67
