MeasureDate,MeasureTime,SunRadiation1,Temp1,RH1,Temp2,RH2,SunRadiotion2
4/30/2023,20:49:00,-0.06,17.1,103.3,18.1,92.4,-0.02
4/30/2023,20:50:00,-0.05,17,103.2,18.1,92.5,-0.03
4/30/2023,20:51:00,-0.05,17,103.2,18.1,92.6,-0.03
4/30/2023,20:52:00,-0.06,17,103.1,18.1,92.8,-0.02
4/30/2023,20:53:00,-0.05,17,103.1,18.1,92.9,-0.02
4/30/2023,20:54:00,-0.05,17.1,103.1,18.1,92.9,-0.02
4/30/2023,20:55:00,-0.06,17,103.1,18.1,93.1,-0.02
4/30/2023,20:56:00,-0.05,17,103.1,18.1,93.2,-0.02
4/30/2023,20:57:00,-0.05,17.1,103,18.1,93.3,-0.02
4/30/2023,20:58:00,-0.06,17.1,103,18,93.3,-0.02
4/30/2023,20:59:00,-0.06,17,103.1,18,93.4,-0.03
4/30/2023,21:00:00,-0.05,17,103.1,18,93.5,-0.02
4/30/2023,21:01:00,-0.06,17,103.1,18,93.6,-0.02
4/30/2023,21:02:00,-0.05,17.1,103.2,18,93.7,-0.02
4/30/2023,21:03:00,-0.05,17,103.2,18,93.7,-0.02
4/30/2023,21:04:00,-0.05,17,103.3,18,93.8,-0.03
4/30/2023,21:05:00,-0.05,17.1,103.3,18,93.9,-0.03
4/30/2023,21:06:00,-0.05,17,103.3,18,94,-0.03
4/30/2023,21:07:00,-0.05,17,103.4,18,94,-0.03
4/30/2023,21:08:00,-0.05,17,103.5,18,94.1,-0.03
4/30/2023,21:09:00,-0.05,17,103.5,18,94.2,-0.03
4/30/2023,21:10:00,-0.05,17,103.5,18,94.3,-0.03
4/30/2023,21:11:00,-0.05,16.9,103.5,18,94.4,-0.03
4/30/2023,21:12:00,-0.05,17,103.6,18,94.4,-0.03
4/30/2023,21:13:00,-0.05,17,103.6,18,94.5,-0.03
4/30/2023,21:14:00,-0.05,17,103.6,17.9,94.5,-0.03
4/30/2023,21:15:00,-0.05,17,103.6,17.9,94.6,-0.03
4/30/2023,21:16:00,-0.05,17,103.6,17.9,94.6,-0.03
4/30/2023,21:17:00,-0.05,16.9,103.7,17.9,94.7,-0.03
4/30/2023,21:18:00,-0.05,16.9,103.7,17.9,94.8,-0.03
4/30/2023,21:19:00,-0.05,16.9,103.7,17.9,94.8,-0.03
4/30/2023,21:20:00,-0.05,16.9,103.7,17.9,94.8,-0.03
4/30/2023,21:21:00,-0.05,16.9,103.7,17.9,94.9,-0.03
4/30/2023,21:22:00,-0.05,16.9,103.7,17.9,95,-0.03
4/30/2023,21:23:00,-0.05,16.9,103.8,17.9,95.1,-0.03
4/30/2023,21:24:00,-0.06,16.9,103.8,17.9,95.1,-0.03
4/30/2023,21:25:00,-0.05,16.9,103.8,17.8,95.2,-0.03
4/30/2023,21:26:00,-0.06,16.9,103.8,17.8,95.3,-0.03
4/30/2023,21:27:00,-0.06,16.9,103.8,17.8,95.3,-0.03
4/30/2023,21:28:00,-0.06,16.9,103.9,17.8,95.4,-0.03
4/30/2023,21:29:00,-0.05,16.9,103.9,17.8,95.4,-0.03
4/30/2023,21:30:00,-0.05,16.9,104,17.8,95.5,-0.03
4/30/2023,21:31:00,-0.05,16.9,104,17.8,95.5,-0.03
4/30/2023,21:32:00,-0.05,16.9,104,17.8,95.5,-0.03
4/30/2023,21:33:00,-0.05,16.9,104,17.8,95.6,-0.03
4/30/2023,21:34:00,-0.05,16.9,104.1,17.8,95.7,-0.03
4/30/2023,21:35:00,-0.06,16.9,104.1,17.8,95.7,-0.03
4/30/2023,21:36:00,-0.05,16.9,104.1,17.8,95.7,-0.03
4/30/2023,21:37:00,-0.05,16.9,104.1,17.8,95.8,-0.03
4/30/2023,21:38:00,-0.05,16.9,104.1,17.8,95.8,-0.03
4/30/2023,21:39:00,-0.05,16.8,104.2,17.8,95.9,-0.03
4/30/2023,21:40:00,-0.05,16.8,104.2,17.7,96,-0.03
4/30/2023,21:41:00,-0.05,16.9,104.2,17.7,96,-0.03
4/30/2023,21:42:00,-0.05,16.8,104.2,17.7,96.1,-0.03
4/30/2023,21:43:00,-0.05,16.8,104.2,17.7,96.1,-0.03
4/30/2023,21:44:00,-0.05,16.8,104.2,17.7,96.1,-0.03
4/30/2023,21:45:00,-0.05,16.8,104.3,17.7,96.1,-0.03
4/30/2023,21:46:00,-0.05,16.8,104.2,17.7,96.2,-0.03
4/30/2023,21:47:00,-0.05,16.8,104.3,17.7,96.3,-0.03
4/30/2023,21:48:00,-0.05,16.8,104.3,17.7,96.3,-0.03
4/30/2023,21:49:00,-0.05,16.8,104.3,17.7,96.3,-0.03
4/30/2023,21:50:00,-0.05,16.8,104.3,17.7,96.4,-0.03
4/30/2023,21:51:00,-0.04,16.8,104.4,17.7,96.4,-0.03
4/30/2023,21:52:00,-0.05,16.8,104.4,17.7,96.5,-0.03
4/30/2023,21:53:00,-0.05,16.7,104.4,17.7,96.5,-0.03
4/30/2023,21:54:00,-0.05,16.8,104.4,17.7,96.5,-0.03
4/30/2023,21:55:00,-0.06,16.8,104.5,17.7,96.5,-0.03
4/30/2023,21:56:00,-0.05,16.8,104.5,17.6,96.6,-0.03
4/30/2023,21:57:00,-0.05,16.8,104.5,17.6,96.6,-0.03
4/30/2023,21:58:00,-0.05,16.7,104.5,17.6,96.7,-0.03
4/30/2023,21:59:00,-0.05,16.8,104.5,17.6,96.7,-0.03
4/30/2023,22:00:00,-0.05,16.7,104.5,17.6,96.7,-0.03
4/30/2023,22:01:00,-0.05,16.7,104.5,17.6,96.7,-0.03
4/30/2023,22:02:00,-0.05,16.8,104.5,17.6,96.8,-0.03
4/30/2023,22:03:00,-0.05,16.7,104.6,17.6,96.8,-0.03
4/30/2023,22:04:00,-0.05,16.7,104.6,17.6,96.8,-0.03
4/30/2023,22:05:00,-0.05,16.7,104.6,17.6,96.8,-0.03
4/30/2023,22:06:00,-0.05,16.7,104.6,17.6,96.8,-0.03
4/30/2023,22:07:00,-0.05,16.7,104.6,17.6,96.9,-0.03
4/30/2023,22:08:00,-0.05,16.7,104.6,17.6,96.9,-0.03
4/30/2023,22:09:00,-0.05,16.7,104.6,17.5,96.9,-0.03
4/30/2023,22:10:00,-0.05,16.7,104.6,17.5,97,-0.03
4/30/2023,22:11:00,-0.05,16.7,104.5,17.5,97,-0.03
4/30/2023,22:12:00,-0.05,16.7,104.6,17.5,97.1,-0.03
4/30/2023,22:13:00,-0.05,16.7,104.6,17.5,97.1,-0.03
4/30/2023,22:14:00,-0.05,16.6,104.5,17.5,97.1,-0.03
4/30/2023,22:15:00,-0.05,16.7,104.5,17.5,97.1,-0.03
4/30/2023,22:16:00,-0.05,16.7,104.5,17.5,97.2,-0.03
4/30/2023,22:17:00,-0.05,16.7,104.5,17.5,97.2,-0.03
4/30/2023,22:18:00,-0.05,16.7,104.5,17.5,97.2,-0.03
4/30/2023,22:19:00,-0.05,16.7,104.5,17.5,97.3,-0.03
4/30/2023,22:20:00,-0.05,16.7,104.5,17.5,97.3,-0.03
4/30/2023,22:21:00,-0.05,16.7,104.5,17.5,97.3,-0.03
4/30/2023,22:22:00,-0.05,16.7,104.5,17.4,97.3,-0.03
4/30/2023,22:23:00,-0.05,16.6,104.5,17.4,97.4,-0.03
4/30/2023,22:24:00,-0.05,16.6,104.5,17.4,97.4,-0.03
4/30/2023,22:25:00,-0.05,16.7,104.5,17.4,97.4,-0.03
4/30/2023,22:26:00,-0.05,16.7,104.5,17.4,97.4,-0.03
4/30/2023,22:27:00,-0.05,16.7,104.6,17.4,97.5,-0.03
4/30/2023,22:28:00,-0.05,16.6,104.6,17.4,97.5,-0.03
4/30/2023,22:29:00,-0.05,16.6,104.6,17.4,97.5,-0.03
4/30/2023,22:30:00,-0.05,16.6,104.6,17.4,97.5,-0.03
4/30/2023,22:31:00,-0.05,16.6,104.6,17.4,97.5,-0.03
4/30/2023,22:32:00,-0.05,16.6,104.6,17.4,97.5,-0.03
4/30/2023,22:33:00,-0.05,16.6,104.6,17.4,97.6,-0.03
4/30/2023,22:34:00,-0.05,16.6,104.6,17.4,97.6,-0.03
4/30/2023,22:35:00,-0.05,16.6,104.6,17.4,97.6,-0.03
4/30/2023,22:36:00,-0.05,16.6,104.6,17.4,97.6,-0.03
4/30/2023,22:37:00,-0.05,16.6,104.6,17.4,97.7,-0.03
4/30/2023,22:38:00,-0.04,16.6,104.6,17.4,97.7,-0.03
4/30/2023,22:39:00,-0.04,16.6,104.6,17.4,97.7,-0.03
4/30/2023,22:40:00,-0.04,16.6,104.6,17.3,97.7,-0.03
4/30/2023,22:41:00,-0.05,16.5,104.7,17.3,97.8,-0.03
4/30/2023,22:42:00,-0.04,16.6,104.7,17.3,97.8,-0.03
4/30/2023,22:43:00,-0.05,16.6,104.7,17.3,97.8,-0.03
4/30/2023,22:44:00,-0.05,16.5,104.7,17.3,97.9,-0.03
4/30/2023,22:45:00,-0.05,16.6,104.7,17.3,97.9,-0.03
4/30/2023,22:46:00,-0.05,16.5,104.8,17.3,97.9,-0.03
4/30/2023,22:47:00,-0.05,16.5,104.8,17.3,97.9,-0.03
4/30/2023,22:48:00,-0.05,16.6,104.8,17.3,98,-0.03
4/30/2023,22:49:00,-0.05,16.5,104.8,17.3,98,-0.03
4/30/2023,22:50:00,-0.04,16.6,104.8,17.3,98,-0.03
4/30/2023,22:51:00,-0.04,16.5,104.9,17.3,98,-0.03
4/30/2023,22:52:00,-0.05,16.5,104.9,17.3,98,-0.03
4/30/2023,22:53:00,-0.04,16.5,104.9,17.3,98,-0.03
4/30/2023,22:54:00,-0.04,16.5,104.9,17.3,98.1,-0.03
4/30/2023,22:55:00,-0.05,16.6,104.9,17.3,98.1,-0.03
4/30/2023,22:56:00,-0.05,16.6,104.9,17.3,98.1,-0.03
4/30/2023,22:57:00,-0.05,16.5,105,17.3,98.1,-0.03
4/30/2023,22:58:00,-0.04,16.5,105,17.3,98.2,-0.03
4/30/2023,22:59:00,-0.05,16.5,105,17.3,98.2,-0.03
4/30/2023,23:00:00,-0.05,16.5,105,17.3,98.2,-0.03
4/30/2023,23:01:00,-0.04,16.5,105,17.3,98.2,-0.03
4/30/2023,23:02:00,-0.04,16.5,105.1,17.2,98.2,-0.03
4/30/2023,23:03:00,-0.05,16.5,105.1,17.2,98.3,-0.03
4/30/2023,23:04:00,-0.05,16.5,105.1,17.2,98.3,-0.03
4/30/2023,23:05:00,-0.04,16.5,105.1,17.2,98.3,-0.03
4/30/2023,23:06:00,-0.04,16.5,105.1,17.2,98.3,-0.03
4/30/2023,23:07:00,-0.04,16.5,105.2,17.2,98.4,-0.03
4/30/2023,23:08:00,-0.04,16.5,105.2,17.2,98.4,-0.03
4/30/2023,23:09:00,-0.04,16.5,105.2,17.2,98.4,-0.03
4/30/2023,23:10:00,-0.04,16.4,105.2,17.2,98.4,-0.03
4/30/2023,23:11:00,-0.05,16.4,105.2,17.2,98.4,-0.03
4/30/2023,23:12:00,-0.04,16.5,105.2,17.2,98.4,-0.03
4/30/2023,23:13:00,-0.04,16.5,105.2,17.2,98.5,-0.03
4/30/2023,23:14:00,-0.04,16.5,105.2,17.2,98.5,-0.03
4/30/2023,23:15:00,-0.05,16.5,105.2,17.2,98.5,-0.03
4/30/2023,23:16:00,-0.04,16.5,105.2,17.2,98.5,-0.03
4/30/2023,23:17:00,-0.05,16.4,105.2,17.2,98.5,-0.03
4/30/2023,23:18:00,-0.05,16.4,105.2,17.1,98.5,-0.03
4/30/2023,23:19:00,-0.04,16.4,105.2,17.1,98.5,-0.03
4/30/2023,23:20:00,-0.04,16.5,105.2,17.1,98.5,-0.03
4/30/2023,23:21:00,-0.04,16.4,105.2,17.1,98.6,-0.03
4/30/2023,23:22:00,-0.05,16.5,105.2,17.1,98.6,-0.03
4/30/2023,23:23:00,-0.04,16.4,105.2,17.1,98.6,-0.03
4/30/2023,23:24:00,-0.05,16.5,105.2,17.1,98.6,-0.03
4/30/2023,23:25:00,-0.05,16.4,105.2,17.1,98.6,-0.03
4/30/2023,23:26:00,-0.05,16.5,105.2,17.1,98.6,-0.03
4/30/2023,23:27:00,-0.05,16.5,105.2,17.1,98.6,-0.03
4/30/2023,23:28:00,-0.05,16.5,105.2,17.1,98.6,-0.03
4/30/2023,23:29:00,-0.04,16.5,105.2,17.1,98.7,-0.03
4/30/2023,23:30:00,-0.05,16.5,105.2,17.1,98.7,-0.03
4/30/2023,23:31:00,-0.05,16.5,105.2,17.1,98.7,-0.03
4/30/2023,23:32:00,-0.05,16.5,105.3,17.1,98.7,-0.03
4/30/2023,23:33:00,-0.04,16.4,105.3,17.1,98.7,-0.03
4/30/2023,23:34:00,-0.05,16.4,105.3,17.1,98.8,-0.03
4/30/2023,23:35:00,-0.05,16.5,105.3,17.1,98.8,-0.03
4/30/2023,23:36:00,-0.04,16.4,105.3,17.1,98.8,-0.03
4/30/2023,23:37:00,-0.04,16.4,105.3,17.1,98.8,-0.03
4/30/2023,23:38:00,-0.04,16.4,105.3,17.1,98.8,-0.03
4/30/2023,23:39:00,-0.05,16.4,105.3,17.1,98.8,-0.03
4/30/2023,23:40:00,-0.05,16.4,105.3,17,98.8,-0.03
4/30/2023,23:41:00,-0.04,16.5,105.3,17,98.8,-0.03
4/30/2023,23:42:00,-0.04,16.4,105.3,17,98.9,-0.03
4/30/2023,23:43:00,-0.04,16.4,105.4,17,98.9,-0.03
4/30/2023,23:44:00,-0.05,16.4,105.3,17,98.9,-0.03
4/30/2023,23:45:00,-0.05,16.4,105.4,17,98.9,-0.03
4/30/2023,23:46:00,-0.04,16.4,105.4,17,98.9,-0.03
4/30/2023,23:47:00,-0.04,16.4,105.4,17,99,-0.03
4/30/2023,23:48:00,-0.04,16.4,105.4,17,98.9,-0.03
4/30/2023,23:49:00,-0.04,16.4,105.4,17,99,-0.03
4/30/2023,23:50:00,-0.04,16.4,105.4,17,99,-0.03
4/30/2023,23:51:00,-0.04,16.4,105.4,17,99,-0.03
4/30/2023,23:52:00,-0.04,16.4,105.4,17,99.1,-0.03
4/30/2023,23:53:00,-0.05,16.4,105.4,17,99.1,-0.03
4/30/2023,23:54:00,-0.04,16.4,105.4,17,99.1,-0.03
4/30/2023,23:55:00,-0.04,16.4,105.4,17,99.1,-0.03
4/30/2023,23:56:00,-0.05,16.4,105.4,17,99.1,-0.03
4/30/2023,23:57:00,-0.04,16.4,105.4,17,99.1,-0.03
4/30/2023,23:58:00,-0.04,16.4,105.4,17,99.1,-0.03
4/30/2023,23:59:00,-0.05,16.4,105.4,17,99.1,-0.03
5/1/2023,0:00:00,-0.04,16.4,105.4,17,99.2,-0.03
5/1/2023,0:01:00,-0.04,16.3,105.4,17,99.2,-0.03
5/1/2023,0:02:00,-0.04,16.4,105.5,17,99.2,-0.03
5/1/2023,0:03:00,-0.04,16.3,105.5,17,99.2,-0.03
5/1/2023,0:04:00,-0.04,16.3,105.5,16.9,99.2,-0.03
5/1/2023,0:05:00,-0.05,16.4,105.5,16.9,99.2,-0.03
5/1/2023,0:06:00,-0.04,16.4,105.5,16.9,99.2,-0.03
5/1/2023,0:07:00,-0.04,16.4,105.5,16.9,99.2,-0.03
5/1/2023,0:08:00,-0.04,16.4,105.5,16.9,99.2,-0.03
5/1/2023,0:09:00,-0.05,16.3,105.5,16.9,99.2,-0.03
5/1/2023,0:10:00,-0.04,16.4,105.5,16.9,99.2,-0.03
5/1/2023,0:11:00,-0.04,16.3,105.5,16.9,99.2,-0.03
5/1/2023,0:12:00,-0.04,16.3,105.5,16.9,99.3,-0.03
5/1/2023,0:13:00,-0.04,16.3,105.5,16.9,99.3,-0.03
5/1/2023,0:14:00,-0.04,16.4,105.5,16.9,99.3,-0.03
5/1/2023,0:15:00,-0.05,16.3,105.5,16.9,99.3,-0.03
5/1/2023,0:16:00,-0.04,16.4,105.5,16.9,99.3,-0.03
5/1/2023,0:17:00,-0.04,16.4,105.5,16.9,99.3,-0.03
