MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-12 0:49,-1.2,11,1.6,1.9,-23.4,0.7,2.2,3,1.16,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 0:50,-1.86,12.2,1.6,1.9,-23.4,0.7,2.2,3,1.26,1.13,0.0113,-25,-1344.972923,56.5
2023-2-12 0:51,-1.13,17.2,1.6,1.9,-23.3,0.7,2.2,3,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-12 0:52,-1.13,5.7,1.6,1.9,-23.3,0.7,2.2,3,1.16,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 0:53,-1.13,19.1,1.6,1.9,-23.6,0.7,2.2,3,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-12 0:54,-1.33,14.8,1.5,1.8,-24.1,0.6,2.1,2.9,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-12 0:55,-1.26,11.5,1.5,1.8,-23.6,0.6,2.1,2.9,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-12 0:56,-1.66,15.9,1.5,1.8,-23.3,0.6,2.1,2.9,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 0:57,-1.4,9.04,1.5,1.8,-23.2,0.6,2.1,2.9,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-12 0:58,-1.13,16.9,1.5,1.8,-23.2,0.6,2.1,2.9,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-12 0:59,-1.4,13.3,1.5,1.8,-23.8,0.5,2.1,2.9,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-12 1:00,-1.2,10.7,1.5,1.8,-23.8,0.6,2.1,2.9,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-12 1:01,-1.8,18.7,1.5,1.8,-23.8,0.6,2.1,3,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-12 1:02,-1.4,14.2,1.5,1.8,-23.6,0.7,2.1,3,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-12 1:03,-1.66,15.9,1.5,1.7,-23.7,0.7,2.1,3,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-12 1:04,-1.13,14.8,1.5,1.7,-23.5,0.6,2.1,3,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-12 1:05,-1.73,17.2,1.4,1.6,-23.7,0.5,2,2.9,1.26,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-12 1:06,-1.13,14,1.4,1.6,-23.6,0.5,2,2.9,1.26,1.13,0.0113,-25,-1344.972923,56.5
2023-2-12 1:07,-1.86,16.1,1.4,1.6,-23.3,0.5,2,2.9,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-12 1:08,-1.53,10.5,1.4,1.6,-23.2,0.5,2.1,2.9,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-12 1:09,-1.26,11,1.4,1.6,-23,0.5,2.1,2.9,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-12 1:10,-2.06,18.6,1.4,1.6,-23,0.5,2,2.9,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-12 1:11,-1.73,18.8,1.4,1.6,-23.3,0.5,2.1,3,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-12 1:12,-1.86,17.6,1.4,1.6,-23.5,0.6,2.1,2.9,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-12 1:13,-1.66,9.94,1.4,1.6,-23.6,0.5,2,2.9,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-12 1:14,-1.46,19.3,1.4,1.6,-23.6,0.5,2,3,1.26,1.13,0.0113,-25,-1344.972923,56.5
2023-2-12 1:15,-1.4,13.6,1.4,1.6,-23.4,0.5,2.1,3,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 1:16,-1.66,21.7,1.4,1.6,-23.5,0.5,2,3,1.26,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-12 1:17,-1.4,13.1,1.3,1.5,-23.7,0.4,1.9,2.9,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-12 1:18,-1.46,7.58,1.3,1.5,-24,0.4,2,2.9,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-12 1:19,-1.93,12.7,1.3,1.5,-24,0.4,1.9,2.9,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-12 1:20,-1.33,15.7,1.3,1.5,-24,0.4,1.9,2.9,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-12 1:21,-1.46,16.7,1.3,1.5,-24.1,0.4,1.9,2.9,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-12 1:22,-1.46,14.6,1.3,1.5,-24,0.4,2,2.9,1.16,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-12 1:23,-1.66,14.9,1.3,1.5,-23.8,0.3,1.9,2.9,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 1:24,-1.53,17.2,1.2,1.5,-23.8,0.3,1.9,2.9,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-12 1:25,-1.66,15.5,1.3,1.5,-23.8,0.4,1.9,3,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 1:26,-1.66,21.5,1.2,1.5,-23.6,0.4,1.9,2.9,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 1:27,-1.66,15.4,1.3,1.5,-23.5,0.4,1.9,3,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 1:28,-1.6,18.1,1.3,1.5,-23,0.4,1.9,3,1.16,1.23,0.0123,-24.3,-1307.313681,61.5
2023-2-12 1:29,-2.4,22.7,1.2,1.4,-23.3,0.3,1.9,2.9,1.26,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-12 1:30,-1.46,13.1,1.2,1.4,-23.4,0.4,1.8,2.9,1.16,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 1:31,-1.6,16.3,1.2,1.4,-23.3,0.2,1.8,2.9,1.26,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-12 1:32,-1.53,19.4,1.2,1.4,-23.5,0.3,1.9,2.9,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-12 1:33,-1.33,11.3,1.2,1.4,-23.6,0.4,1.9,2.9,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-12 1:34,-1.8,16.4,1.2,1.4,-23.8,0.4,1.8,2.9,1.16,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 1:35,-2.33,19.1,1.2,1.4,-23.8,0.3,1.9,2.9,1.16,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 1:36,-1.86,17.3,1.2,1.4,-23.9,0.4,1.9,2.9,1.16,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 1:37,-2,18.5,1.2,1.4,-23.9,0.3,1.9,3,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-12 1:38,-1.73,8.28,1.2,1.4,-24,0.3,1.9,3,1.16,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 1:39,-1.73,21.5,1.2,1.4,-23.8,0.3,1.9,3,1.26,1.13,0.0113,-25,-1344.972923,56.5
2023-2-12 1:40,-1.73,12,1.2,1.4,-23.5,0.3,1.9,3,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 1:41,-2.13,20.4,1.1,1.3,-24.5,0.2,1.8,2.9,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-12 1:42,-1.73,26.5,1.1,1.3,-24.6,0.2,1.8,2.9,1.26,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-12 1:43,-1.6,17.2,1.1,1.3,-24.6,0.3,1.8,2.9,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-12 1:44,-1.66,17.2,1.1,1.3,-24.6,0.3,1.8,2.9,1.26,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-12 1:45,-1.73,19.4,1.1,1.3,-24.4,0.3,1.8,2.9,1.26,1.23,0.0123,-25.5,-1371.872382,61.5
2023-2-12 1:46,-1.86,17,1.1,1.3,-24.2,0.2,1.8,2.9,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-12 1:47,-2.46,18.5,1.1,1.3,-24.8,0.2,1.8,2.9,1.26,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-12 1:48,-1.8,6.88,1.1,1.3,-24.4,0.2,1.8,2.9,1.16,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-12 1:49,-2.33,11.7,1.1,1.3,-24.6,0.2,1.8,2.9,1.26,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-12 1:50,-1.4,18.2,1.1,1.3,-24.4,0.2,1.8,2.9,1.16,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-12 1:51,-1.73,25.4,1.1,1.3,-24.8,0.2,1.8,3,1.16,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-12 1:52,-1.66,16.6,1.1,1.3,-24.9,0.2,1.8,2.9,1.16,1.13,0.0113,-26,-1398.77184,56.5
2023-2-12 1:53,-1.66,17.7,1,1.2,-25.1,0.1,1.6,2.9,1.26,1.23,0.0123,-26.1,-1404.151732,61.5
2023-2-12 1:54,-1.8,16.1,1,1.2,-24.8,0,1.6,2.9,1.16,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-12 1:55,-1.6,19.9,1,1.2,-24.8,0,1.6,2.9,1.26,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-12 1:56,-1.66,7.65,1,1.2,-24.7,0.1,1.6,2.9,1.26,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-12 1:57,-2.4,13,1,1.2,-25,0,1.6,2.9,1.26,1.13,0.0113,-26,-1398.77184,56.5
2023-2-12 1:58,-1.86,21.1,0.9,1.2,-25,0,1.6,2.9,1.16,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-12 1:59,-1.93,18.8,0.9,1.2,-24.8,0.1,1.6,2.9,1.16,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-12 2:00,-1.46,15.4,0.9,1.2,-25,0.1,1.6,2.9,1.16,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-12 2:01,-1.93,22,1,1.2,-24.9,0,1.6,2.9,1.26,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-12 2:02,-1.86,10.6,0.9,1.2,-25,0.1,1.6,2.9,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-12 2:03,-2.06,22.4,0.9,1.2,-25,0.1,1.6,3,1.26,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-12 2:04,-1.6,23.9,0.9,1.2,-24.8,0,1.6,2.9,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-12 2:05,-1.6,16.9,0.9,1.2,-24.6,0,1.6,3,1.26,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-12 2:06,-1.6,15.4,0.9,1.2,-24.6,0,1.6,3,1.16,1.23,0.0123,-25.5,-1371.872382,61.5
2023-2-12 2:07,-1.8,18,0.8,1.1,-24.9,-0.1,1.5,2.9,1.26,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-12 2:08,-2.06,14.5,0.8,1.1,-24.9,0,1.5,2.9,1.26,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-12 2:09,-1.73,7.44,0.8,1.1,-24.9,-0.1,1.5,2.9,1.16,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-12 2:10,-2.06,21.4,0.8,1.1,-25.1,-0.1,1.5,2.9,1.16,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-12 2:11,-2.33,32.5,0.8,1.1,-25.1,-0.1,1.5,2.9,1.26,1.23,0.0123,-25.9,-1393.391948,61.5
2023-2-12 2:12,-2.8,14.2,0.8,1.1,-25,-0.1,1.5,2.9,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-12 2:13,-1.8,27.1,0.8,1.1,-24.9,-0.1,1.6,2.9,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-12 2:14,-2.26,16.8,0.8,1.1,-25.2,-0.1,1.6,2.9,1.26,1.13,0.0113,-26,-1398.77184,56.5
2023-2-12 2:15,-1.93,25.2,0.8,1.1,-24.8,0,1.6,2.9,1.16,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-12 2:16,-1.6,27.7,0.8,1.1,-24.4,0,1.6,3,1.26,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-12 2:17,-1.73,23.2,0.8,1.1,-24.2,-0.1,1.6,3,1.16,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 2:18,-1.46,19.3,0.8,1.1,-24.3,-0.1,1.6,3,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 2:19,-1.66,20.6,0.7,1,-24.3,-0.2,1.5,2.9,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 2:20,-1.93,24.9,0.7,1,-24.3,-0.2,1.5,2.9,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 2:21,-1.93,21.3,0.7,1,-24.6,-0.2,1.5,2.9,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-12 2:22,-2.66,26.8,0.7,1,-24.6,-0.2,1.5,2.9,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-12 2:23,-1.73,19.3,0.7,1,-24.3,-0.1,1.5,2.9,1.16,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 2:24,-1.86,21.8,0.7,1,-24.3,-0.1,1.5,2.9,1.26,1.23,0.0123,-25,-1344.972923,61.5
2023-2-12 2:25,-1.66,17.1,0.7,1,-24.1,-0.2,1.5,2.9,1.16,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 2:26,-1.46,20.7,0.7,1,-24,-0.1,1.5,2.9,1.16,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 2:27,-2.2,18.8,0.7,1,-23.9,-0.2,1.5,2.9,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-12 2:28,-2.73,15.8,0.7,1,-23.8,-0.2,1.5,3,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 2:29,-1.73,16.6,0.7,1,-23.8,-0.2,1.5,3,1.16,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 2:30,-2.13,16.2,0.7,1,-24,-0.2,1.5,3,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 2:31,-1.73,16.5,0.6,0.9,-24,-0.3,1.4,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 2:32,-1.6,17.2,0.6,0.9,-24.2,-0.3,1.4,2.9,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 2:33,-2.06,22.9,0.6,0.9,-24.1,-0.2,1.4,2.9,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 2:34,-2.13,17.8,0.6,0.9,-24.3,-0.2,1.4,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 2:35,-1.86,18.8,0.6,0.8,-24.6,-0.3,1.4,2.9,1.26,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-12 2:36,-2.46,14.5,0.6,0.9,-24.8,-0.2,1.4,2.9,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-12 2:37,-2.33,18.7,0.6,0.9,-24.3,-0.2,1.4,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 2:38,-1.8,17.2,0.6,0.9,-23.9,-0.2,1.4,2.9,1.26,1.23,0.0123,-24.5,-1318.073465,61.5
2023-2-12 2:39,-2.13,20.4,0.6,0.9,-24,-0.2,1.4,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 2:40,-2,17.5,0.6,0.8,-24,-0.3,1.4,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 2:41,-2.06,16,0.6,0.8,-24.1,-0.2,1.4,3,1.26,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-12 2:42,-2.13,15.5,0.6,0.8,-24.6,-0.2,1.4,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 2:43,-1.93,11.8,0.6,0.9,-24.7,-0.2,1.4,3,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-12 2:44,-1.8,15.9,0.5,0.8,-25.1,-0.4,1.3,2.9,1.16,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-12 2:45,-2.13,17.5,0.5,0.7,-25.3,-0.4,1.3,2.9,1.26,1.13,0.0113,-25.8,-1388.012057,56.5
2023-2-12 2:46,-2.26,17.3,0.5,0.8,-25.2,-0.4,1.3,2.9,1.26,1.23,0.0123,-25.7,-1382.632165,61.5
2023-2-12 2:47,-2.2,10.5,0.5,0.8,-25.3,-0.3,1.3,2.9,1.26,1.23,0.0123,-25.8,-1388.012057,61.5
2023-2-12 2:48,-2.6,22,0.5,0.8,-25.1,-0.3,1.3,2.9,1.16,1.23,0.0123,-25.6,-1377.252273,61.5
2023-2-12 2:49,-2.4,4.1,0.5,0.8,-24.9,-0.3,1.3,2.9,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-12 2:50,-2.13,19.7,0.5,0.8,-24.8,-0.3,1.3,2.9,1.26,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-12 2:51,-2.2,17.7,0.5,0.8,-24.9,-0.3,1.3,2.9,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-12 2:52,-2.33,13.6,0.5,0.8,-24.7,-0.3,1.3,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 2:53,-2.33,13.8,0.5,0.8,-24.7,-0.3,1.3,2.9,1.26,1.23,0.0123,-25.2,-1355.732707,61.5
2023-2-12 2:54,-1.93,22.4,0.5,0.8,-24.6,-0.3,1.3,2.9,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 2:55,-2,10.4,0.5,0.8,-24.4,-0.3,1.3,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 2:56,-2.26,17.9,0.5,0.8,-24.6,-0.3,1.3,2.9,1.16,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 2:57,-2.2,15.9,0.5,0.8,-25,-0.3,1.3,3,1.26,1.23,0.0123,-25.5,-1371.872382,61.5
2023-2-12 2:58,-2.4,19.2,0.5,0.7,-24.9,-0.2,1.3,2.9,1.26,1.23,0.0123,-25.4,-1366.49249,61.5
2023-2-12 2:59,-2,17.2,0.4,0.6,-24.7,-0.4,1.2,2.9,1.26,1.23,0.0123,-25.1,-1350.352815,61.5
2023-2-12 3:00,-2.13,15.8,0.4,0.7,-24.4,-0.3,1.2,2.9,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 3:01,-2.13,13.3,0.4,0.6,-24.3,-0.4,1.2,2.9,1.26,1.23,0.0123,-24.7,-1328.833248,61.5
2023-2-12 3:02,-2.06,19.5,0.4,0.7,-24.2,-0.4,1.2,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 3:03,-1.66,11.6,0.4,0.7,-24.2,-0.4,1.2,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 3:04,-1.86,16.8,0.4,0.6,-24.2,-0.4,1.2,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 3:05,-2,14.1,0.4,0.6,-24.3,-0.4,1.2,2.9,1.26,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-12 3:06,-3,18.3,0.4,0.6,-24.5,-0.4,1.2,2.9,1.26,1.23,0.0123,-24.9,-1339.593031,61.5
2023-2-12 3:07,-1.93,11,0.4,0.6,-24.4,-0.4,1.2,2.9,1.26,1.23,0.0123,-24.8,-1334.21314,61.5
2023-2-12 3:08,-2.8,15.2,0.4,0.7,-24.2,-0.4,1.2,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
2023-2-12 3:09,-1.86,14.8,0.4,0.6,-24.2,-0.3,1.2,2.9,1.26,1.23,0.0123,-24.6,-1323.453356,61.5
