MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-29 0:57,-1.2,16.8,2.4,3.5,-19.6,0.5,2.3,1.6,1.16,1.03,0.0103,-22,-1183.576172,51.5
2023-1-29 0:58,-1.2,15,2.4,3.5,-20,0.5,2.3,1.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 0:59,-1.26,15.8,2.4,3.6,-19.9,0.5,2.4,1.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 1:00,-1.86,18.9,2.4,3.5,-20,0.5,2.3,1.6,1.16,1.03,0.0103,-22.4,-1205.095739,51.5
2023-1-29 1:01,-2.46,20.8,2.4,3.6,-20.4,0.5,2.3,1.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 1:02,-2.4,17.4,2.4,3.5,-20.5,0.5,2.3,1.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-29 1:03,-2.33,14.3,2.4,3.5,-20.6,0.5,2.3,1.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-29 1:04,-1.73,20.8,2.4,3.5,-20.8,0.5,2.3,1.6,1.05,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-29 1:05,-1.07,17.5,2.3,3.5,-21,0.4,2.2,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-29 1:06,-1.46,15.6,2.4,3.5,-21.1,0.4,2.2,1.6,1.05,1.03,0.0103,-23.5,-1264.274548,51.5
2023-1-29 1:07,-2.13,21,2.3,3.4,-20.8,0.4,2.2,1.6,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-29 1:08,-2.26,19.1,2.3,3.4,-20.8,0.5,2.2,1.6,1.05,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-29 1:09,-1.93,14.6,2.3,3.5,-20.9,0.4,2.2,1.6,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-29 1:10,-1.53,17.9,2.3,3.4,-20.6,0.4,2.2,1.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-29 1:11,-1.93,15,2.3,3.4,-20.4,0.4,2.2,1.6,1.16,1.03,0.0103,-22.7,-1221.235414,51.5
2023-1-29 1:12,-1.73,17.9,2.3,3.4,-20.5,0.4,2.2,1.6,1.05,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 1:13,-1.8,17.7,2.3,3.4,-20.6,0.4,2.2,1.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-29 1:14,-2.8,18.8,2.3,3.4,-21.1,0.4,2.2,1.6,1.05,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 1:15,-2.13,17.5,2.3,3.4,-20.9,0.4,2.2,1.6,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-29 1:16,-1.86,17,2.3,3.4,-20.5,0.4,2.2,1.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 1:17,-2.66,18.3,2.3,3.4,-20.5,0.5,2.2,1.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 1:18,-1.53,21.2,2.3,3.4,-21.1,0.5,2.2,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 1:19,-2.93,25.7,2.3,3.4,-21.1,0.4,2.2,1.7,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 1:20,-3.53,19.9,2.3,3.4,-21.1,0.5,2.2,1.7,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 1:21,-2.4,21.7,2.3,3.4,-20.5,0.5,2.2,1.7,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 1:22,-1.86,26.6,2.2,3.3,-20.5,0.4,2.1,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 1:23,-1.6,29.1,2.2,3.3,-20.5,0.4,2.1,1.5,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 1:24,-1.73,19.8,2.2,3.3,-20.9,0.4,2.1,1.6,1.05,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-29 1:25,-2.26,28.2,2.2,3.3,-21,0.4,2.1,1.6,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-29 1:26,-2.33,31.4,2.2,3.3,-21.1,0.4,2.1,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-29 1:27,-2.26,29.6,2.2,3.3,-21.2,0.4,2.1,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 1:28,-3.4,23.9,2.2,3.3,-21.2,0.4,2.1,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 1:29,-3,23.9,2.2,3.3,-21.3,0.4,2.1,1.6,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-1-29 1:30,-2.46,22.6,2.2,3.3,-21.2,0.4,2.1,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 1:31,-2.06,25.4,2.2,3.3,-21.2,0.4,2.2,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 1:32,-1.6,20.3,2.2,3.3,-21.2,0.4,2.1,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 1:33,-1.8,21.8,2.2,3.3,-21,0.4,2.2,1.6,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-29 1:34,-1.6,17.1,2.2,3.3,-21.1,0.4,2.2,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-29 1:35,-1.53,17,2.2,3.3,-21.2,0.4,2.1,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 1:36,-2.8,22.4,2.2,3.3,-20.8,0.5,2.1,1.7,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-29 1:37,-3.4,17.7,2.2,3.3,-20.3,0.4,2.1,1.7,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 1:38,-3,14.3,2.1,3.2,-20.8,0.3,2,1.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-29 1:39,-2.13,16.4,2.1,3.2,-20.8,0.3,2.1,1.6,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-1-29 1:40,-2.93,15.2,2.1,3.2,-20.8,0.4,2.1,1.6,1.16,1.23,0.0123,-22.9,-1231.995198,61.5
2023-1-29 1:41,-1.53,14.5,2.1,3.2,-20.5,0.4,2.1,1.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-29 1:42,-2.06,13.5,2.1,3.2,-20.2,0.4,2.1,1.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 1:43,-1.73,16.5,2.1,3.2,-20,0.4,2,1.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-29 1:44,-2.26,13,2.1,3.2,-19.4,0.4,2,1.6,1.16,1.13,0.0113,-21.5,-1156.676714,56.5
2023-1-29 1:45,-2.46,15.6,2.1,3.3,-19.5,0.4,2,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 1:46,-1.8,13.1,2.1,3.2,-19.8,0.4,2,1.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 1:47,-2.46,15.3,2.1,3.2,-19.8,0.4,2.1,1.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 1:48,-1.66,13.8,2.1,3.2,-19.8,0.5,2.1,1.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 1:49,-2.46,15.7,2.1,3.2,-20.1,0.5,2.1,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 1:50,-2,18.5,2.1,3.3,-19,0.5,2.1,1.6,1.16,1.13,0.0113,-21.1,-1135.157147,56.5
2023-1-29 1:51,-2.33,15.8,2.1,3.3,-19.1,0.5,2.1,1.7,1.16,1.13,0.0113,-21.2,-1140.537039,56.5
2023-1-29 1:52,-2,17,2.1,3.3,-18.9,0.5,2.1,1.6,1.16,1.13,0.0113,-21,-1129.777255,56.5
2023-1-29 1:53,-2.53,10.2,2.1,3.3,-19.1,0.5,2.1,1.7,1.16,1.13,0.0113,-21.2,-1140.537039,56.5
2023-1-29 1:54,-3.46,16.1,2,3.1,-19.4,0.4,2,1.6,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 1:55,-2.46,14,2.1,3.2,-19.6,0.4,2,1.5,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 1:56,-2.86,16.3,2,3.2,-19.6,0.4,2,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 1:57,-2.6,12.2,2,3.1,-19.6,0.5,2,1.6,1.16,1.03,0.0103,-21.6,-1162.056606,51.5
2023-1-29 1:58,-2.33,16.8,2.1,3.1,-19.5,0.4,2,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 1:59,-2.26,19.4,2.1,3.2,-19.9,0.4,2,1.6,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 2:00,-3.4,20.7,2.1,3.1,-20.1,0.5,2,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 2:01,-2.13,14.4,2,3.1,-20.1,0.5,2,1.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-29 2:02,-2.2,20.3,2.1,3.2,-19.8,0.5,2,1.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 2:03,-2.46,16.8,2,3.2,-19.7,0.5,2,1.6,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 2:04,-2.06,16.8,2.1,3.2,-19.8,0.5,2,1.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 2:05,-2.46,15.3,2,3.1,-20.2,0.5,2,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 2:06,-1.73,20.5,2,3.1,-20.5,0.5,2,1.6,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 2:07,-2.2,16.7,2,3.2,-20,0.5,2,1.6,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 2:08,-1.86,21.9,2,3.1,-20.2,0.5,1.9,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 2:09,-2.26,15,2,3.1,-20.4,0.5,2,1.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 2:10,-2.66,10.9,2,3.1,-21,0.5,2,1.6,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-29 2:11,-2.46,17.5,2,3.1,-20.6,0.5,2,1.6,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-1-29 2:12,-2.66,10.5,2.1,3.1,-19.7,0.6,2,1.6,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-29 2:13,-2.33,14.8,1.9,3,-19.5,0.5,1.9,1.6,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 2:14,-2.93,15.2,1.9,3,-19.5,0.5,1.9,1.6,1.16,1.13,0.0113,-21.4,-1151.296822,56.5
2023-1-29 2:15,-3.2,17.4,2,3,-19.3,0.5,1.9,1.6,1.16,1.13,0.0113,-21.3,-1145.91693,56.5
2023-1-29 2:16,-2.33,10.3,1.9,3,-19.6,0.5,1.9,1.6,1.16,1.13,0.0113,-21.5,-1156.676714,56.5
2023-1-29 2:17,-2.86,14,1.9,3,-19.8,0.5,1.9,1.6,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 2:18,-2.2,15.4,2,3,-19.7,0.5,1.9,1.6,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 2:19,-2.6,16.5,1.9,3,-19.7,0.5,1.9,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 2:20,-3.06,17.7,1.9,3,-19.6,0.5,1.9,1.6,1.16,1.13,0.0113,-21.5,-1156.676714,56.5
2023-1-29 2:21,-3.33,13.1,1.9,3,-19.6,0.5,1.9,1.6,1.16,1.13,0.0113,-21.5,-1156.676714,56.5
2023-1-29 2:22,-2.26,13.3,1.9,3,-20,0.5,1.9,1.6,1.16,1.13,0.0113,-21.9,-1178.196281,56.5
2023-1-29 2:23,-2,15.4,1.9,3,-20.5,0.6,1.9,1.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 2:24,-2.06,15.4,2,3,-20.7,0.6,1.9,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 2:25,-1.8,16.6,1.9,3,-20.5,0.6,1.9,1.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 2:26,-3.73,20.7,2,3,-20.4,0.6,1.9,1.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 2:27,-2.4,11.8,1.9,3,-20.5,0.6,1.9,1.6,1.16,1.13,0.0113,-22.4,-1205.095739,56.5
2023-1-29 2:28,-3.06,10.5,1.9,3,-20.6,0.6,1.9,1.6,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 2:29,-2.4,12.3,1.9,3,-20.8,0.6,1.9,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 2:30,-3.99,16.6,1.9,3,-20.6,0.6,1.9,1.6,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-1-29 2:31,-1.66,15.4,1.9,3,-20.1,0.6,1.9,1.6,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 2:32,-2.6,9.53,1.9,3,-19.9,0.6,1.9,1.6,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-29 2:33,-2.46,17.8,1.8,2.9,-20,0.5,1.7,1.5,1.16,1.13,0.0113,-21.8,-1172.816389,56.5
2023-1-29 2:34,-1.86,20.9,1.8,2.9,-19.9,0.5,1.8,1.5,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 2:35,-2.4,14.4,1.8,2.9,-19.8,0.5,1.8,1.6,1.16,1.13,0.0113,-21.6,-1162.056606,56.5
2023-1-29 2:36,-3.4,16.2,1.8,3,-19.9,0.5,1.8,1.6,1.16,1.13,0.0113,-21.7,-1167.436497,56.5
2023-1-29 2:37,-2.33,20.2,1.8,2.9,-20.2,0.5,1.8,1.5,1.16,1.13,0.0113,-22,-1183.576172,56.5
2023-1-29 2:38,-2.4,14.5,1.8,2.9,-20.3,0.5,1.8,1.6,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-1-29 2:39,-2.26,8.34,1.8,2.9,-20.4,0.5,1.8,1.6,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-1-29 2:40,-2.73,16,1.8,2.9,-20.5,0.5,1.8,1.6,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-1-29 2:41,-4.13,15.3,1.8,2.9,-20.9,0.5,1.8,1.6,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 2:42,-2.8,20.9,1.8,2.9,-21.7,0.5,1.8,1.6,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-1-29 2:43,-3.46,9.11,1.8,2.9,-21.4,0.5,1.8,1.6,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-29 2:44,-3.66,15.5,1.8,2.9,-21.5,0.5,1.8,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-29 2:45,-2.06,19.4,1.8,2.9,-21.5,0.5,1.8,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-29 2:46,-3,19.3,1.8,2.9,-21.5,0.5,1.8,1.6,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-29 2:47,-4.13,16.6,1.8,2.9,-21.4,0.5,1.8,1.6,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-29 2:48,-2.6,20.4,1.8,2.8,-21.2,0.5,1.8,1.6,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-29 2:49,-2.86,23.1,1.8,2.8,-21,0.5,1.8,1.6,1.16,1.03,0.0103,-22.8,-1226.615306,51.5
2023-1-29 2:50,-3.66,21.6,1.8,2.9,-21,0.5,1.8,1.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 2:51,-2.8,15,1.8,2.9,-21.3,0.5,1.8,1.6,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-29 2:52,-2.8,21.1,1.8,2.9,-21.2,0.6,1.8,1.6,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-1-29 2:53,-2.6,17.1,1.7,2.8,-21.1,0.5,1.7,1.6,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-1-29 2:54,-2.06,14.3,1.7,2.8,-21.5,0.5,1.7,1.6,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-1-29 2:55,-2.53,21.8,1.7,2.8,-21.7,0.5,1.7,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 2:56,-2.73,18.4,1.7,2.8,-22,0.5,1.7,1.6,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-1-29 2:57,-1.93,23.2,1.7,2.8,-21.9,0.5,1.7,1.6,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-29 2:58,-3.4,16.6,1.7,2.8,-21.9,0.5,1.8,1.6,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-29 2:59,-2.93,8,1.7,2.8,-21.9,0.5,1.6,1.6,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-29 3:00,-2.93,18.6,1.7,2.8,-21.7,0.5,1.7,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 3:01,-2.93,22.7,1.6,2.8,-22,0.5,1.7,1.7,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-1-29 3:02,-3.46,20.2,1.7,2.8,-21.7,0.5,1.7,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 3:03,-3.73,19.2,1.7,2.8,-21.7,0.5,1.7,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 3:04,-3.73,9.53,1.7,2.8,-21.6,0.5,1.8,1.7,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-1-29 3:05,-2.66,20.7,1.7,2.8,-21.7,0.5,1.7,1.6,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-1-29 3:06,-2.93,16.1,1.7,2.8,-21.4,0.5,1.7,1.7,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-1-29 3:07,-2.6,21.1,1.7,2.8,-21,0.5,1.7,1.7,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-1-29 3:08,-2.86,21.3,1.7,2.8,-21.2,0.5,1.7,1.7,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
