MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
4/30/2023 18:51,3.13,12.17,3276.70,19.70,15.50,17.70,18.00,12.80,68.07,35.39
4/30/2023 18:52,2.53,14.12,3276.70,19.60,15.40,17.60,18.00,12.80,67.02,34.88
4/30/2023 18:53,2.93,12.52,3276.70,19.80,15.50,17.70,18.00,12.90,66.18,34.46
4/30/2023 18:54,2.86,18.08,3276.70,19.70,15.60,17.60,18.00,12.80,65.12,33.95
4/30/2023 18:55,2.86,28.51,3276.70,19.60,15.30,17.50,17.70,12.30,63.97,33.44
4/30/2023 18:56,2.66,17.11,3276.70,19.60,15.10,17.50,17.70,12.40,62.50,32.72
4/30/2023 18:57,3.13,23.71,3276.70,19.70,15.00,17.60,17.80,12.60,61.24,32.10
4/30/2023 18:58,2.80,25.03,3276.70,19.60,14.80,17.50,17.80,12.60,59.98,31.48
4/30/2023 18:59,3.06,16.55,3276.70,19.70,14.80,17.60,17.90,12.80,59.03,30.86
4/30/2023 19:00,3.20,20.58,3276.70,19.60,14.90,17.60,17.90,12.70,58.30,30.35
4/30/2023 19:01,2.93,26.43,3276.70,19.60,14.90,17.60,17.90,12.80,57.67,30.14
4/30/2023 19:02,3.53,24.55,3276.70,19.60,14.80,17.60,17.90,12.70,57.35,29.94
4/30/2023 19:03,3.13,26.91,3276.70,19.60,14.90,17.70,18.00,12.80,57.25,29.73
4/30/2023 19:04,3.26,15.79,3276.70,19.60,14.70,17.70,17.90,12.80,57.04,29.63
4/30/2023 19:05,3.40,29.55,3276.70,19.50,14.80,17.60,17.90,12.80,56.83,29.42
4/30/2023 19:06,2.60,21.42,3276.70,19.50,15.00,17.60,17.90,12.80,56.41,29.12
4/30/2023 19:07,3.20,25.17,3276.70,19.50,15.00,17.50,17.80,12.70,55.88,28.81
4/30/2023 19:08,2.80,24.83,3276.70,19.50,15.00,17.60,17.90,12.80,55.15,28.39
4/30/2023 19:09,2.46,24.48,3276.70,19.50,14.90,17.60,17.90,12.80,54.20,27.98
4/30/2023 19:10,3.33,22.39,3276.70,19.50,14.80,17.60,17.80,12.70,53.15,27.57
4/30/2023 19:11,3.13,15.37,3276.70,19.50,14.80,17.60,17.80,12.70,51.89,26.95
4/30/2023 19:12,2.60,15.65,3276.70,19.40,14.70,17.60,17.90,12.70,50.21,26.34
4/30/2023 19:13,2.13,16.83,3276.70,19.40,14.50,17.60,17.80,12.70,48.42,25.41
4/30/2023 19:14,3.20,18.71,3276.70,19.40,14.50,17.70,18.00,12.80,46.32,24.49
4/30/2023 19:15,3.20,24.34,3276.70,19.40,14.40,17.60,17.90,12.80,44.22,23.46
4/30/2023 19:16,3.46,17.94,3276.70,19.30,14.30,17.60,17.90,12.80,42.44,22.43
4/30/2023 19:17,3.13,27.26,3276.70,19.30,14.20,17.60,17.90,12.80,40.65,21.50
4/30/2023 19:18,3.00,21.42,3276.70,19.30,14.10,17.60,17.90,12.80,39.07,20.78
4/30/2023 19:19,3.66,20.72,3276.70,19.20,13.80,17.60,17.90,12.80,37.71,20.06
4/30/2023 19:20,3.00,26.29,3276.70,19.20,13.60,17.60,17.90,12.80,36.55,19.34
4/30/2023 19:21,4.33,19.75,3276.70,19.30,13.50,17.70,18.00,12.90,35.40,18.72
4/30/2023 19:22,3.26,17.18,3276.70,19.30,13.40,17.70,18.00,12.80,34.45,18.21
4/30/2023 19:23,4.66,25.59,3276.70,19.20,13.50,17.60,18.00,12.90,33.40,17.70
4/30/2023 19:24,3.66,15.79,3276.70,19.20,13.50,17.60,17.90,12.80,32.46,16.98
4/30/2023 19:25,3.53,24.90,3276.70,19.20,13.50,17.60,17.80,12.70,31.30,16.36
4/30/2023 19:26,3.46,19.47,3276.70,19.20,13.50,17.60,17.80,12.70,30.25,15.74
4/30/2023 19:27,3.53,15.16,3276.70,19.10,13.40,17.60,17.90,12.80,29.20,15.12
4/30/2023 19:28,3.73,21.91,3276.70,19.10,13.40,17.60,17.90,12.80,28.05,14.40
4/30/2023 19:29,3.53,17.25,3276.70,19.00,13.50,17.50,17.80,12.80,26.89,13.68
4/30/2023 19:30,3.53,23.64,3276.70,19.10,13.60,17.60,17.90,12.80,25.63,13.07
4/30/2023 19:31,3.46,21.28,3276.70,19.00,13.40,17.60,17.90,12.90,24.37,12.35
4/30/2023 19:32,3.93,28.93,3276.70,19.00,13.20,17.60,17.90,12.90,23.00,11.63
4/30/2023 19:33,3.66,20.51,3276.70,19.00,13.10,17.60,17.90,12.90,21.64,10.91
4/30/2023 19:34,3.86,27.82,3276.70,19.00,13.10,17.60,17.90,12.90,20.27,10.29
4/30/2023 19:35,3.66,19.96,3276.70,18.90,12.90,17.50,17.90,12.80,18.80,9.46
4/30/2023 19:36,4.53,12.93,3276.70,18.80,12.40,17.50,17.90,12.90,17.54,8.74
4/30/2023 19:37,3.60,23.50,3276.70,18.90,12.60,17.60,17.90,12.90,16.18,8.13
4/30/2023 19:38,3.46,24.34,3276.70,18.90,12.80,17.60,17.90,12.90,15.02,7.72
4/30/2023 19:39,3.99,26.36,3276.70,18.80,12.90,17.60,17.90,12.90,13.87,7.10
4/30/2023 19:40,3.93,17.52,3276.70,18.90,12.80,17.60,17.80,12.70,12.81,6.58
4/30/2023 19:41,4.06,20.65,3276.70,18.80,12.70,17.50,17.80,12.70,11.87,6.28
4/30/2023 19:42,3.99,19.82,3276.70,18.80,12.80,17.50,17.80,12.70,11.13,5.86
4/30/2023 19:43,4.46,20.31,3276.70,18.70,12.60,17.50,17.80,12.60,10.40,5.56
4/30/2023 19:44,3.33,22.88,3276.70,18.80,12.90,17.50,17.80,12.60,9.87,5.25
4/30/2023 19:45,3.66,23.92,3276.70,18.70,12.90,17.50,17.80,12.60,9.24,4.94
4/30/2023 19:46,3.73,18.08,3276.70,18.70,12.80,17.50,17.70,12.60,8.72,4.73
4/30/2023 19:47,3.46,13.35,3276.70,18.70,12.80,17.50,17.80,12.60,8.19,4.42
4/30/2023 19:47,3.79,17.73,3276.70,18.70,12.50,17.50,17.70,12.60,7.67,4.12
4/30/2023 19:48,3.86,19.82,3276.70,18.60,12.30,17.40,17.70,12.50,7.25,3.91
4/30/2023 19:49,3.60,21.84,3276.70,18.70,12.50,17.60,17.80,12.60,6.83,3.70
4/30/2023 19:50,3.79,29.07,3276.70,18.70,12.40,17.50,17.80,12.60,6.41,3.50
4/30/2023 19:51,3.86,17.18,3276.70,18.70,12.30,17.50,17.80,12.60,6.09,3.29
4/30/2023 19:52,3.86,20.44,3276.70,18.60,12.20,17.50,17.70,12.60,5.78,3.09
4/30/2023 19:53,4.33,19.82,3276.70,18.50,12.00,17.40,17.70,12.50,5.36,2.88
4/30/2023 19:54,3.73,16.20,3276.70,18.50,11.70,17.40,17.50,12.20,5.04,2.78
4/30/2023 19:55,3.99,11.61,3276.70,18.60,11.40,17.40,17.60,12.40,4.62,2.47
4/30/2023 19:56,3.93,15.92,3276.70,18.50,11.20,17.40,17.60,12.40,4.20,2.26
4/30/2023 19:57,3.46,23.99,3276.70,18.50,11.10,17.40,17.60,12.50,3.89,2.06
4/30/2023 19:58,3.60,23.78,3276.70,18.50,11.00,17.40,17.60,12.50,3.47,1.85
4/30/2023 19:59,4.93,21.00,3276.70,18.50,11.30,17.50,17.70,12.50,3.15,1.75
4/30/2023 20:00,3.86,19.82,3276.70,18.50,11.20,17.50,17.70,12.50,2.84,1.44
4/30/2023 20:01,3.79,12.86,3276.70,18.50,10.80,17.50,17.70,12.50,2.52,1.23
4/30/2023 20:02,4.13,16.62,3276.70,18.40,10.50,17.40,17.70,12.50,2.21,1.13
4/30/2023 20:03,4.19,24.83,3276.70,18.40,10.40,17.40,17.70,12.50,1.89,1.03
4/30/2023 20:04,3.46,19.05,3276.70,18.40,10.20,17.40,17.70,12.50,1.68,0.93
4/30/2023 20:05,3.66,18.43,3276.70,18.30,10.20,17.40,17.60,12.40,1.58,0.82
4/30/2023 20:06,3.99,19.96,3276.70,18.30,10.40,17.40,17.60,12.40,1.47,0.72
4/30/2023 20:07,3.93,23.44,3276.70,18.30,10.30,17.40,17.60,12.50,1.37,0.72
4/30/2023 20:08,3.86,25.17,3276.70,18.30,10.60,17.50,17.70,12.50,1.26,0.72
4/30/2023 20:09,5.19,24.34,3276.70,18.30,10.60,17.30,17.50,12.30,1.16,0.62
4/30/2023 20:10,3.79,23.02,3276.70,18.30,10.60,17.40,17.50,12.40,1.05,0.62
4/30/2023 20:11,4.73,11.54,3276.70,18.20,10.70,17.30,17.50,12.40,0.95,0.51
4/30/2023 20:12,3.93,22.11,3276.70,18.20,10.80,17.40,17.60,12.40,0.84,0.51
4/30/2023 20:13,3.53,10.71,3276.70,18.20,10.80,17.30,17.60,12.40,0.84,0.41
4/30/2023 20:14,3.79,26.08,3276.70,18.20,10.70,17.30,17.60,12.50,0.74,0.41
4/30/2023 20:15,3.53,20.79,3276.70,18.20,10.40,17.30,17.50,12.40,0.63,0.31
4/30/2023 20:16,3.79,22.81,3276.70,18.20,10.40,17.30,17.60,12.40,0.63,0.31
4/30/2023 20:17,4.33,22.88,3276.70,18.10,10.30,17.30,17.60,12.40,0.53,0.31
4/30/2023 20:18,3.99,17.52,3276.70,18.10,10.30,17.30,17.60,12.50,0.53,0.31
4/30/2023 20:19,3.60,25.52,3276.70,18.10,10.10,17.30,17.50,12.50,0.42,0.21
4/30/2023 20:20,3.73,27.19,3276.70,18.10,10.00,17.30,17.60,12.50,0.32,0.21
4/30/2023 20:21,3.33,24.90,3276.70,18.10,10.20,17.30,17.60,12.50,0.32,0.21
4/30/2023 20:22,3.33,15.79,3276.70,18.10,10.40,17.30,17.60,12.50,0.32,0.10
4/30/2023 20:23,3.46,8.34,3276.70,18.10,10.30,17.30,17.60,12.50,0.21,0.21
4/30/2023 20:24,3.66,22.88,3276.70,18.10,10.30,17.30,17.50,12.40,0.21,0.21
4/30/2023 20:25,3.93,21.21,3276.70,18.10,10.30,17.30,17.50,12.40,0.21,0.21
4/30/2023 20:26,3.73,24.90,3276.70,18.10,10.20,17.40,17.60,12.50,0.11,0.10
4/30/2023 20:27,3.66,18.91,3276.70,18.10,10.20,17.40,17.60,12.50,0.11,0.10
4/30/2023 20:28,3.33,21.42,3276.70,18.10,10.20,17.40,17.60,12.50,0.11,0.10
4/30/2023 20:29,3.46,19.82,3276.70,18.00,10.10,17.40,17.60,12.60,0.11,0.10
4/30/2023 20:30,3.26,16.41,3276.70,18.00,10.40,17.40,17.60,12.60,0.11,0.10
4/30/2023 20:31,3.79,23.37,3276.70,18.00,10.10,17.40,17.60,12.60,0.11,0.10
4/30/2023 20:32,3.06,19.96,3276.70,17.90,9.60,17.30,17.50,12.50,0.11,0.00
4/30/2023 20:33,3.20,25.38,3276.70,17.90,9.50,17.30,17.50,12.50,0.11,0.10
4/30/2023 20:34,3.13,24.62,3276.70,17.90,9.60,17.30,17.60,12.50,0.11,0.10
4/30/2023 20:35,3.20,24.06,3276.70,18.00,9.50,17.20,17.60,12.60,0.11,0.10
4/30/2023 20:36,2.73,22.46,3276.70,18.00,9.40,17.10,17.60,12.60,0.00,0.00
4/30/2023 20:37,2.20,11.27,3276.70,18.00,9.30,17.10,17.60,12.60,0.11,0.00
4/30/2023 20:38,2.40,26.29,3276.70,18.00,9.40,17.10,17.60,12.70,0.00,0.00
4/30/2023 20:39,2.33,14.60,3276.70,18.00,9.50,17.00,17.50,12.50,0.00,0.00
4/30/2023 20:40,2.06,24.55,3276.70,18.10,9.80,17.00,17.50,12.60,0.11,0.10
4/30/2023 20:41,1.86,18.91,3276.70,18.10,9.40,17.00,17.60,12.60,0.00,0.00
4/30/2023 20:42,1.46,17.04,3276.70,18.10,9.10,17.00,17.60,12.60,0.00,0.10
4/30/2023 20:43,1.86,19.47,3276.70,18.10,8.90,17.00,17.60,12.60,0.11,0.10
4/30/2023 20:44,1.13,12.17,3276.70,18.20,8.80,17.10,17.60,12.60,0.00,0.10
4/30/2023 20:45,1.86,16.41,3276.70,18.20,8.50,17.10,17.60,12.70,0.11,0.00
4/30/2023 20:46,1.60,22.53,3276.70,18.20,8.30,17.10,17.60,12.70,0.00,0.00
4/30/2023 20:47,1.60,22.32,3276.70,18.20,8.40,17.00,17.60,12.60,0.11,0.00
4/30/2023 20:48,1.66,19.33,3276.70,18.10,8.40,17.00,17.60,12.60,0.00,0.10
4/30/2023 20:49,1.60,18.43,3276.70,18.10,8.30,17.00,17.60,12.60,0.11,0.10
4/30/2023 20:50,1.46,20.58,3276.70,18.10,8.20,17.10,17.60,12.70,0.00,0.00
4/30/2023 20:51,1.40,18.15,3276.70,18.20,8.60,17.10,17.60,12.70,0.11,0.00
4/30/2023 20:52,1.46,23.85,3276.70,18.20,8.80,17.10,17.60,12.70,0.00,0.00
4/30/2023 20:53,1.13,19.12,3276.70,18.20,9.00,17.10,17.60,12.70,0.00,0.10
4/30/2023 20:54,1.53,24.83,3276.70,18.10,9.20,17.00,17.40,12.40,0.00,0.10
4/30/2023 20:55,1.46,24.13,3276.70,18.10,9.70,17.00,17.40,12.50,0.00,0.10
4/30/2023 20:56,1.33,20.31,3276.70,18.10,9.80,17.00,17.50,12.60,0.00,0.00
4/30/2023 20:57,1.46,14.12,3276.70,18.10,9.50,17.10,17.50,12.60,0.11,0.00
4/30/2023 20:58,1.26,16.62,3276.70,18.10,9.10,17.10,17.50,12.60,0.00,0.00
4/30/2023 20:59,1.26,12.80,3276.70,18.10,8.80,17.00,17.50,12.60,0.00,0.00
4/30/2023 21:00,1.40,23.78,3276.70,18.10,8.50,17.00,17.50,12.60,0.00,0.10
4/30/2023 21:01,1.00,22.95,3276.70,18.10,8.30,17.10,17.50,12.70,0.11,0.10
4/30/2023 21:02,1.13,12.86,3276.70,18.10,8.40,17.10,17.60,12.70,0.11,0.00
4/30/2023 21:03,1.53,23.16,3276.70,18.10,8.30,17.10,17.60,12.70,0.11,0.00
4/30/2023 21:04,1.53,15.65,3276.70,18.10,8.00,17.10,17.60,12.70,0.00,0.10
4/30/2023 21:05,1.33,17.66,3276.70,18.10,7.90,17.10,17.60,12.70,0.00,0.10
4/30/2023 21:06,1.40,24.27,3276.70,18.10,8.30,17.10,17.60,12.80,0.11,0.00
4/30/2023 21:07,1.07,16.97,3276.70,18.10,8.50,17.10,17.70,12.80,0.11,0.00
4/30/2023 21:08,1.20,16.62,3276.70,18.10,8.40,17.00,17.60,12.70,0.00,0.00
4/30/2023 21:09,1.46,24.34,3276.70,18.10,8.00,17.00,17.50,12.60,0.00,0.00
4/30/2023 21:10,1.46,19.61,3276.70,18.10,7.50,17.00,17.50,12.70,0.00,0.00
4/30/2023 21:11,1.20,23.44,3276.70,18.10,7.40,17.10,17.60,12.80,0.00,0.00
4/30/2023 21:12,1.46,19.68,3276.70,18.00,7.20,16.90,17.50,12.70,0.00,0.10
4/30/2023 21:13,1.26,22.39,3276.70,18.00,7.20,17.00,17.60,12.70,0.00,0.00
4/30/2023 21:14,1.20,18.15,3276.70,18.00,7.60,17.00,17.60,12.70,0.11,0.00
4/30/2023 21:15,1.46,18.50,3276.70,18.00,7.40,16.90,17.60,12.80,0.11,0.00
4/30/2023 21:16,1.53,24.06,3276.70,18.00,7.80,17.00,17.60,12.80,0.00,0.00
4/30/2023 21:17,1.33,16.13,3276.70,18.10,8.50,17.00,17.60,12.80,0.00,0.00
4/30/2023 21:18,1.00,20.86,3276.70,18.10,8.80,17.00,17.60,12.80,0.00,0.00
4/30/2023 21:19,0.67,20.51,3276.70,18.10,9.00,17.00,17.60,12.80,0.11,0.00
4/30/2023 21:20,1.53,16.48,3276.70,18.10,8.90,17.10,17.70,12.80,0.00,0.00
4/30/2023 21:21,1.20,17.52,3276.70,18.10,8.80,17.10,17.60,12.80,0.00,0.10
4/30/2023 21:22,1.40,20.31,3276.70,18.00,8.60,17.00,17.50,12.70,0.00,0.00
4/30/2023 21:23,1.07,19.61,3276.70,18.00,8.40,17.00,17.60,12.70,0.11,0.10
4/30/2023 21:24,0.93,29.69,3276.70,17.90,8.20,16.90,17.40,12.60,0.00,0.00
4/30/2023 21:25,1.26,22.67,3276.70,18.10,8.30,17.00,17.60,12.70,0.00,0.10
4/30/2023 21:26,1.46,17.80,3276.70,18.10,7.90,17.00,17.60,12.80,0.00,0.00
4/30/2023 21:27,1.20,20.24,3276.70,18.00,7.50,16.90,17.50,12.70,0.00,0.00
4/30/2023 21:28,0.93,22.25,3276.70,18.00,7.60,17.00,17.60,12.70,0.00,0.10
4/30/2023 21:29,1.07,22.25,3276.70,18.00,7.60,16.90,17.60,12.80,0.11,0.10
4/30/2023 21:30,1.40,17.18,3276.70,18.00,7.90,16.90,17.60,12.80,0.11,0.10
4/30/2023 21:31,1.00,24.13,3276.70,18.00,8.40,16.90,17.60,12.80,0.00,0.00
4/30/2023 21:32,1.40,23.85,3276.70,18.00,8.40,17.00,17.60,12.80,0.11,0.10
4/30/2023 21:33,1.20,24.62,3276.70,18.00,8.40,16.90,17.60,12.90,0.00,0.00
4/30/2023 21:34,1.46,15.16,3276.70,18.00,8.00,17.00,17.60,12.80,0.11,0.10
4/30/2023 21:35,1.40,18.78,3276.70,18.00,7.90,16.90,17.70,12.90,0.00,0.10
4/30/2023 21:36,0.73,17.11,3276.70,17.90,7.50,16.80,17.50,12.80,0.00,0.10
4/30/2023 21:37,0.87,20.72,3276.70,17.90,7.50,16.80,17.60,12.80,0.11,0.00
4/30/2023 21:38,1.20,14.67,3276.70,17.90,7.70,16.90,17.60,12.80,0.11,0.00
4/30/2023 21:39,1.00,17.59,3276.70,17.90,8.70,16.80,17.40,12.60,0.11,0.00
4/30/2023 21:40,1.26,26.77,3276.70,17.90,8.80,16.80,17.50,12.70,0.11,0.10
4/30/2023 21:41,1.13,17.11,3276.70,17.90,8.60,16.90,17.50,12.80,0.00,0.10
4/30/2023 21:42,0.87,9.39,3276.70,17.90,9.10,16.90,17.50,12.80,0.00,0.10
4/30/2023 21:43,1.46,22.67,3276.70,17.90,9.00,16.90,17.60,12.80,0.11,0.10
4/30/2023 21:44,1.00,26.49,3276.70,17.90,8.80,16.90,17.60,12.80,0.00,0.10
4/30/2023 21:45,1.00,19.54,3276.70,17.90,8.60,16.90,17.60,12.80,0.11,0.00
4/30/2023 21:46,1.20,27.54,3276.70,17.90,8.50,16.80,17.60,12.80,0.11,0.00
4/30/2023 21:47,1.20,20.93,3276.70,17.90,8.10,16.90,17.60,12.80,0.00,0.00
4/30/2023 21:48,1.07,21.97,3276.70,17.90,8.10,16.90,17.60,12.90,0.11,0.10
4/30/2023 21:49,1.13,17.45,3276.70,17.90,8.20,16.90,17.60,12.90,0.11,0.00
4/30/2023 21:50,0.87,17.80,3276.70,17.90,8.10,17.00,17.60,12.90,0.00,0.00
4/30/2023 21:51,1.13,17.18,3276.70,17.80,7.90,16.80,17.50,12.70,0.00,0.10
4/30/2023 21:52,0.60,24.34,3276.70,17.80,7.80,16.80,17.50,12.70,0.11,0.00
4/30/2023 21:53,1.46,23.50,3276.70,17.80,7.90,16.80,17.50,12.70,0.11,0.00
4/30/2023 21:54,1.20,19.26,3276.70,17.70,7.70,16.60,17.20,12.40,0.00,0.10
4/30/2023 21:55,1.00,21.84,3276.70,17.80,7.60,16.70,17.30,12.50,0.11,0.00
4/30/2023 21:56,1.46,16.97,3276.70,17.80,7.40,16.80,17.40,12.70,0.00,0.10
4/30/2023 21:57,1.40,18.64,3276.70,17.80,7.40,16.80,17.50,12.80,0.00,0.00
4/30/2023 21:58,1.26,18.50,3276.70,17.80,7.50,16.80,17.50,12.80,0.11,0.00
4/30/2023 21:59,1.53,24.83,3276.70,17.90,7.70,16.80,17.60,12.80,0.00,0.00
4/30/2023 22:00,1.00,21.42,3276.70,17.80,7.80,16.80,17.60,12.80,0.11,0.00
4/30/2023 22:01,1.53,17.32,3276.70,17.80,7.50,16.80,17.50,12.80,0.00,0.10
4/30/2023 22:02,1.33,26.56,3276.70,17.80,7.50,16.70,17.60,12.80,0.00,0.10
4/30/2023 22:03,1.13,27.54,3276.70,17.80,7.40,16.80,17.60,12.90,0.00,0.00
4/30/2023 22:04,1.33,22.11,3276.70,17.80,7.40,16.80,17.60,12.90,0.00,0.00
4/30/2023 22:05,1.33,18.71,3276.70,17.70,7.30,16.70,17.50,12.80,0.00,0.00
4/30/2023 22:06,1.53,13.42,3276.70,17.70,7.50,16.70,17.50,12.80,0.11,0.10
4/30/2023 22:07,1.33,22.88,3276.70,17.70,7.10,16.70,17.50,12.80,0.11,0.00
4/30/2023 22:08,1.07,19.96,3276.70,17.70,6.80,16.70,17.50,12.80,0.00,0.00
4/30/2023 22:09,1.13,18.71,3276.70,17.70,6.70,16.70,17.50,12.80,0.00,0.00
4/30/2023 22:10,1.07,18.22,3276.70,17.70,7.20,16.70,17.40,12.70,0.00,0.00
4/30/2023 22:11,1.20,25.52,3276.70,17.70,7.90,16.70,17.50,12.80,0.11,0.00
4/30/2023 22:12,1.13,22.53,3276.70,17.70,7.60,16.70,17.50,12.80,0.00,0.00
4/30/2023 22:13,1.20,25.87,3276.70,17.70,7.80,16.70,17.50,12.90,0.11,0.00
4/30/2023 22:14,0.87,21.70,3276.70,17.70,8.10,16.80,17.60,12.90,0.00,0.00
4/30/2023 22:15,1.46,21.56,3276.70,17.70,8.90,16.70,17.60,12.90,0.11,0.10
4/30/2023 22:16,1.13,19.33,3276.70,17.60,9.30,16.70,17.50,12.80,0.00,0.00
4/30/2023 22:17,0.93,23.85,3276.70,17.60,9.40,16.70,17.50,12.80,0.00,0.00
4/30/2023 22:18,0.87,22.74,3276.70,17.60,9.20,16.70,17.50,12.80,0.11,0.00
4/30/2023 22:19,1.20,25.03,3276.70,17.60,8.70,16.70,17.50,12.80,0.11,0.00
4/30/2023 22:20,1.07,19.33,3276.70,17.60,8.60,16.70,17.50,12.80,0.11,0.00
4/30/2023 22:21,0.80,17.59,3276.70,17.60,9.10,16.70,17.50,12.80,0.00,0.10
4/30/2023 22:22,1.26,14.12,3276.70,17.70,8.90,16.70,17.50,12.80,0.00,0.00
4/30/2023 22:23,0.87,18.43,3276.70,17.70,8.60,16.60,17.50,12.80,0.00,0.10
4/30/2023 22:24,1.00,26.70,3276.70,17.60,8.30,16.70,17.60,12.80,0.00,0.10
4/30/2023 22:25,0.67,24.62,3276.70,17.60,7.60,16.60,17.40,12.70,0.00,0.00
4/30/2023 22:26,1.13,25.94,3276.70,17.60,7.90,16.60,17.50,12.80,0.11,0.10
4/30/2023 22:27,1.07,28.86,3276.70,17.60,8.70,16.60,17.50,12.80,0.11,0.10
4/30/2023 22:28,1.13,21.91,3276.70,17.60,8.60,16.70,17.50,12.80,0.11,0.10
4/30/2023 22:29,1.13,18.15,3276.70,17.60,8.80,16.70,17.50,12.90,0.11,0.10
4/30/2023 22:30,1.00,17.59,3276.70,17.50,8.90,16.60,17.40,12.80,0.00,0.10
4/30/2023 22:31,0.53,18.36,3276.70,17.50,9.20,16.60,17.50,12.80,0.00,0.10
4/30/2023 22:32,1.07,26.63,3276.70,17.50,9.50,16.60,17.50,12.80,0.11,0.00
