MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-5 0:15,-2.33,18.6,2.8,4,-18.4,1.9,2.6,2.2,1.05,1.13,0.0113,-21.2,-1140.537039,56.5
2023-2-5 0:16,-2.06,15.7,2.8,3.9,-18.7,1.9,2.5,2.1,1.05,1.13,0.0113,-21.5,-1156.676714,56.5
2023-2-5 0:17,-1.26,5.56,2.8,3.9,-18.9,1.9,2.5,2.1,1.16,1.03,0.0103,-21.7,-1167.436497,51.5
2023-2-5 0:18,-1.46,18.9,2.7,3.9,-19.2,1.8,2.5,2.1,1.05,1.13,0.0113,-21.9,-1178.196281,56.5
2023-2-5 0:19,-1.4,13.9,2.7,3.9,-19.5,1.8,2.5,2.1,1.16,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-5 0:20,-2,10.2,2.7,3.9,-19.8,1.8,2.5,2.1,1.16,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-5 0:21,-1.4,11.9,2.7,3.8,-20.1,1.8,2.5,2.2,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-5 0:22,-1.13,20.4,2.7,3.9,-19.8,1.8,2.5,2.1,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-5 0:23,-1.33,18.2,2.7,3.9,-19.8,1.8,2.5,2.2,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-5 0:24,-1.13,22.3,2.7,3.9,-20,1.8,2.5,2.2,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-5 0:25,-1.86,15.4,2.7,3.8,-19.5,1.8,2.5,2.1,1.05,1.13,0.0113,-22.2,-1194.335956,56.5
2023-2-5 0:26,-1.4,19.8,2.7,3.8,-19.6,1.8,2.5,2.2,1.16,1.13,0.0113,-22.3,-1199.715847,56.5
2023-2-5 0:27,-1.2,21.3,2.7,3.9,-19.8,1.8,2.5,2.2,1.05,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-5 0:28,-1.4,27.4,2.7,3.9,-19.8,1.8,2.5,2.2,1.05,1.03,0.0103,-22.5,-1210.475631,51.5
2023-2-5 0:29,-1.93,20.9,2.7,3.9,-20.1,1.8,2.5,2.2,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-5 0:30,-1.8,22.5,2.7,3.9,-20.4,1.8,2.5,2.2,1.16,1.03,0.0103,-23.1,-1242.754981,51.5
2023-2-5 0:31,-1.33,23.8,2.7,3.8,-20.2,1.8,2.5,2.2,1.05,1.03,0.0103,-22.9,-1231.995198,51.5
2023-2-5 0:32,-1.73,30.5,2.7,3.8,-20.2,1.8,2.5,2.2,1.05,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-5 0:33,-1,24.9,2.6,3.7,-20.4,1.7,2.4,2.1,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-5 0:34,-1.2,24.1,2.6,3.7,-20.3,1.7,2.4,2.1,1.05,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-5 0:35,-1.07,18.4,2.6,3.8,-20.3,1.7,2.4,2.1,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-5 0:36,-1.8,22.5,2.6,3.8,-20.4,1.7,2.4,2.1,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-5 0:37,-1,8.97,2.6,3.8,-20.6,1.7,2.4,2.1,1.05,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-5 0:38,-1,18.4,2.6,3.7,-20.7,1.7,2.4,2.1,1.05,1.03,0.0103,-23.3,-1253.514764,51.5
2023-2-5 0:39,-1.07,14,2.6,3.7,-20.8,1.7,2.4,2.1,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-5 0:40,-1.07,13.7,2.6,3.7,-21.1,1.7,2.4,2.1,1.16,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-5 0:41,-1.26,12.9,2.6,3.7,-21.2,1.6,2.4,2.1,1.05,1.03,0.0103,-23.8,-1280.414223,51.5
2023-2-5 0:42,-1,21.3,2.6,3.8,-21.2,1.7,2.4,2.1,1.16,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-5 0:43,-1.2,11.1,2.6,3.7,-21.4,1.7,2.4,2.2,1.05,1.13,0.0113,-24,-1291.174006,56.5
2023-2-5 0:44,-0.93,15.9,2.5,3.7,-21.5,1.7,2.4,2.2,1.16,1.03,0.0103,-24,-1291.174006,51.5
2023-2-5 0:45,-0.67,17.9,2.6,3.7,-21.6,1.6,2.4,2.2,1.05,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-5 0:46,-1.07,14.9,2.6,3.7,-21.7,1.6,2.4,2.2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 0:47,-1.4,10.7,2.5,3.7,-21.9,1.7,2.4,2.2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-5 0:48,-1.2,17.7,2.6,3.7,-21.9,1.7,2.4,2.2,1.05,1.03,0.0103,-24.5,-1318.073465,51.5
2023-2-5 0:49,-1.07,18.5,2.6,3.7,-21.7,1.7,2.4,2.2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 0:50,-1.4,24.5,2.6,3.7,-21.5,1.7,2.4,2.2,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-5 0:51,-1.33,25.9,2.5,3.6,-21.5,1.6,2.3,2.1,1.16,1.13,0.0113,-24,-1291.174006,56.5
2023-2-5 0:52,-1.13,36.6,2.5,3.6,-21.4,1.6,2.3,2.1,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-5 0:53,-0.93,28.3,2.5,3.6,-21.1,1.6,2.3,2.1,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-2-5 0:54,-0.8,17,2.5,3.6,-21,1.6,2.3,2.1,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-5 0:55,-0.93,19.3,2.5,3.6,-21.2,1.6,2.3,2.2,1.16,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-5 0:56,-1.26,8.9,2.5,3.6,-21,1.6,2.3,2.1,1.16,1.03,0.0103,-23.5,-1264.274548,51.5
2023-2-5 0:57,-1.2,9.46,2.5,3.5,-20.9,1.6,2.3,2.1,1.16,1.03,0.0103,-23.4,-1258.894656,51.5
2023-2-5 0:58,-1.46,18.4,2.5,3.6,-20.9,1.6,2.3,2.2,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-5 0:59,-1.6,22.3,2.5,3.6,-20.8,1.6,2.3,2.2,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-5 1:00,-1.53,16.2,2.4,3.6,-20.8,1.5,2.3,2.2,1.05,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-5 1:01,-1,15.9,2.5,3.6,-20.5,1.6,2.3,2.2,1.16,1.13,0.0113,-23,-1237.375089,56.5
2023-2-5 1:02,-2.2,7.3,2.5,3.6,-20.5,1.6,2.3,2.2,1.16,1.03,0.0103,-23,-1237.375089,51.5
2023-2-5 1:03,-1.07,17.2,2.4,3.6,-20.4,1.6,2.3,2.2,1.16,1.03,0.0103,-22.8,-1226.615306,51.5
2023-2-5 1:04,-1.26,22.3,2.5,3.6,-21,1.6,2.3,2.2,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-5 1:05,-1.93,24,2.5,3.6,-21.3,1.6,2.3,2.2,1.05,1.13,0.0113,-23.8,-1280.414223,56.5
2023-2-5 1:06,-1.93,20.9,2.4,3.5,-21.2,1.5,2.2,2.1,1.16,1.13,0.0113,-23.6,-1269.654439,56.5
2023-2-5 1:07,-1.26,6.47,2.4,3.5,-21.3,1.5,2.2,2.1,1.05,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-5 1:08,-1.33,8.76,2.4,3.5,-20.9,1.5,2.2,2.1,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-5 1:09,-1.26,26.1,2.4,3.4,-20.7,1.5,2.2,2.1,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-2-5 1:10,-1.46,28.6,2.4,3.5,-20.3,1.5,2.2,2.1,1.16,1.13,0.0113,-22.7,-1221.235414,56.5
2023-2-5 1:11,-1.4,26.1,2.4,3.5,-19.7,1.5,2.2,2.2,1.16,1.13,0.0113,-22.1,-1188.956064,56.5
2023-2-5 1:12,-1.07,19.6,2.4,3.5,-20,1.5,2.2,2.1,1.05,1.03,0.0103,-22.4,-1205.095739,51.5
2023-2-5 1:13,-1.33,21.3,2.4,3.5,-20.1,1.5,2.2,2.1,1.16,1.13,0.0113,-22.5,-1210.475631,56.5
2023-2-5 1:14,-1.86,12,2.4,3.5,-20.2,1.5,2.2,2.1,1.16,1.13,0.0113,-22.6,-1215.855522,56.5
2023-2-5 1:15,-1.13,20.2,2.4,3.5,-20.4,1.5,2.2,2.2,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-5 1:16,-2.33,14,2.4,3.5,-20.4,1.5,2.2,2.2,1.05,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-5 1:17,-1.46,23.6,2.4,3.5,-20.5,1.5,2.2,2.2,1.16,1.13,0.0113,-22.9,-1231.995198,56.5
2023-2-5 1:18,-1.53,13.4,2.4,3.5,-20.4,1.5,2.2,2.2,1.16,1.13,0.0113,-22.8,-1226.615306,56.5
2023-2-5 1:19,-1.46,9.94,2.4,3.5,-20.7,1.5,2.2,2.2,1.16,1.13,0.0113,-23.1,-1242.754981,56.5
2023-2-5 1:20,-1.33,13.1,2.4,3.5,-20.9,1.5,2.2,2.2,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-5 1:21,-1.86,11.1,2.4,3.5,-20.9,1.5,2.2,2.2,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-5 1:22,-1.66,12.3,2.3,3.4,-21,1.4,2.1,2.1,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-5 1:23,-1.86,19.1,2.3,3.4,-21.2,1.4,2.1,2.1,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-5 1:24,-1.6,24.3,2.3,3.4,-21.4,1.4,2.1,2.1,1.16,1.13,0.0113,-23.7,-1275.034331,56.5
2023-2-5 1:25,-2.46,24,2.3,3.4,-21.7,1.4,2.1,2.1,1.05,1.13,0.0113,-24,-1291.174006,56.5
2023-2-5 1:26,-1.46,16.5,2.3,3.4,-21.8,1.4,2.1,2.1,1.16,1.13,0.0113,-24.1,-1296.553898,56.5
2023-2-5 1:27,-1.4,23.4,2.3,3.4,-21.4,1.4,2.1,2.1,1.16,1.03,0.0103,-23.7,-1275.034331,51.5
2023-2-5 1:28,-1.6,19.3,2.3,3.4,-20.9,1.4,2.1,2.1,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-5 1:29,-1.4,28.8,2.3,3.3,-20.9,1.4,2.1,2.2,1.16,1.03,0.0103,-23.2,-1248.134873,51.5
2023-2-5 1:30,-1.46,25,2.2,3.3,-21,1.4,2.1,2.1,1.16,1.13,0.0113,-23.2,-1248.134873,56.5
2023-2-5 1:31,-2,29.9,2.2,3.4,-21.2,1.4,2.1,2.2,1.16,1.13,0.0113,-23.4,-1258.894656,56.5
2023-2-5 1:32,-2.53,15,2.3,3.4,-21,1.4,2.1,2.2,1.16,1.13,0.0113,-23.3,-1253.514764,56.5
2023-2-5 1:33,-1.66,17.5,2.2,3.3,-21.3,1.5,2.1,2.2,1.16,1.13,0.0113,-23.5,-1264.274548,56.5
2023-2-5 1:34,-1.26,13.6,2.3,3.3,-21.6,1.5,2.1,2.2,1.16,1.13,0.0113,-23.9,-1285.794114,56.5
2023-2-5 1:35,-2.33,10.8,2.2,3.3,-22,1.5,2.1,2.2,1.16,1.13,0.0113,-24.2,-1301.93379,56.5
2023-2-5 1:36,-1.6,15.8,2.2,3.3,-22.1,1.5,2.1,2.2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 1:37,-2,15.6,2.2,3.3,-22.1,1.5,2.1,2.2,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 1:38,-2.46,15.9,2.2,3.3,-22.5,1.5,2.1,2.2,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 1:39,-2.26,7.93,2.1,3.2,-22.6,1.4,2,2.1,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 1:40,-1.8,25.2,2.1,3.2,-22.8,1.4,2,2.1,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 1:41,-2.66,22,2.1,3.2,-22.8,1.3,2,2.1,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 1:42,-1.6,22.1,2.1,3.2,-22.7,1.3,2,2.1,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 1:43,-1.46,22.8,2.1,3.2,-23,1.3,2,2.1,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 1:44,-1.66,20.8,2.1,3.2,-23,1.3,2,2.1,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 1:45,-1.93,13.8,2.1,3.2,-22.8,1.3,2,2.1,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 1:46,-2.13,23.2,2.1,3.2,-22.7,1.3,2,2.1,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 1:47,-2.13,20.9,2.1,3.2,-22.7,1.3,2,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 1:48,-2.73,28.2,2.1,3.2,-22.7,1.3,2,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 1:49,-1.8,19.8,2.1,3.2,-22.7,1.3,2,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 1:50,-3.2,25.7,2.1,3.2,-22.7,1.4,2,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 1:51,-1.93,22.4,2.1,3.2,-22.8,1.4,2,2.2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 1:52,-2.6,12.4,2.1,3.2,-22.8,1.4,2,2.2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 1:53,-2.73,10.9,2.1,3.2,-23,1.4,2,2.2,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 1:54,-1.6,17.3,2.1,3.2,-22.8,1.4,2,2.2,1.05,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 1:55,-2.2,16,2.1,3.2,-23,1.4,2,2.2,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 1:56,-2.26,11.8,2,3.1,-22.8,1.3,1.9,2.1,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 1:57,-1.46,13.9,2,3.1,-22.8,1.3,1.9,2.1,1.05,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 1:58,-2.53,18.8,2,3.1,-23,1.3,1.9,2.1,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 1:59,-2.66,13.4,2,3.1,-22.8,1.2,1.9,2.1,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 2:00,-2.46,17.8,2,3.1,-23.5,1.2,1.9,2.1,1.16,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-5 2:01,-1.86,10,2,3.1,-23,1.2,1.9,2.1,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 2:02,-3.13,12.2,2,3.1,-23.2,1.2,1.9,2.1,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 2:03,-2.13,15.7,2,3.1,-23.1,1.3,1.9,2.2,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 2:04,-2.93,24.3,2,3.1,-23.2,1.3,1.9,2.2,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 2:05,-2.6,18.1,2,3.1,-23.4,1.3,1.9,2.2,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-5 2:06,-2.53,15.6,2,3.1,-23.1,1.3,1.9,2.2,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 2:07,-2.46,19.4,2,3.1,-23.1,1.3,1.9,2.2,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 2:08,-2.4,23.1,2,3,-23.2,1.3,1.9,2.2,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 2:09,-2.4,14.8,1.9,3.1,-23.2,1.3,1.9,2.2,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 2:10,-2,25.5,2,3.1,-22.8,1.3,1.9,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 2:11,-3.86,23.4,1.9,3,-22.8,1.2,1.8,2.1,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 2:12,-2.33,20.8,1.9,3,-22.8,1.2,1.8,2.1,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 2:13,-2.46,20,1.9,2.9,-22.8,1.2,1.8,2.1,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 2:14,-2.33,7.65,1.9,2.9,-23,1.2,1.8,2.1,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 2:15,-2.06,8.14,1.9,2.9,-23.3,1.2,1.8,2.1,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 2:16,-2.13,19.3,1.9,3,-23.6,1.2,1.8,2.1,1.16,1.13,0.0113,-25.5,-1371.872382,56.5
2023-2-5 2:17,-3.13,14.9,1.9,3,-23.3,1.2,1.8,2.2,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 2:18,-3,21.4,1.9,3,-23.5,1.2,1.8,2.1,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-5 2:19,-2.8,16.8,1.9,3,-23.1,1.2,1.8,2.2,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 2:20,-2.53,21.3,1.9,2.9,-23.1,1.2,1.8,2.2,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 2:21,-2.53,19.1,1.9,3,-23.5,1.2,1.8,2.2,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-5 2:22,-2.8,16.9,1.9,2.9,-23,1.2,1.8,2.2,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 2:23,-3.13,16.8,1.9,2.9,-22.6,1.2,1.8,2.2,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-5 2:24,-2.33,14.6,1.9,2.9,-22.6,1.2,1.8,2.2,1.16,1.13,0.0113,-24.5,-1318.073465,56.5
2023-2-5 2:25,-2.06,18.8,1.9,2.9,-22.5,1.2,1.8,2.2,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-5 2:26,-2.66,23.5,1.8,2.8,-22.5,1.1,1.7,2.1,1.16,1.13,0.0113,-24.3,-1307.313681,56.5
2023-2-5 2:27,-2.73,31.8,1.8,2.8,-22.6,1.1,1.7,2.1,1.16,1.13,0.0113,-24.4,-1312.693573,56.5
2023-2-5 2:28,-2.46,24.1,1.8,2.8,-22.8,1.1,1.7,2.1,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-5 2:29,-2.46,24.7,1.8,2.8,-22.8,1.1,1.7,2.1,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-5 2:30,-2.46,13.1,1.8,2.8,-23,1.1,1.7,2.1,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 2:31,-3.06,19.3,1.8,2.9,-23.1,1.1,1.7,2.1,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 2:32,-2.93,19,1.8,2.8,-23.3,1.1,1.7,2.1,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 2:33,-2.66,18,1.8,2.8,-24.1,1.1,1.6,2.1,1.16,1.13,0.0113,-25.9,-1393.391948,56.5
2023-2-5 2:34,-2.4,12.7,1.8,2.8,-23.9,1.1,1.6,2.2,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
2023-2-5 2:35,-3.13,18.3,1.8,2.9,-23.8,1.1,1.7,2.2,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-5 2:36,-2.6,18.8,1.8,2.8,-23.8,1.1,1.7,2.2,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-5 2:37,-2.93,22.1,1.8,2.8,-23.6,1.2,1.7,2.2,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-5 2:38,-3.33,22.7,1.7,2.8,-23.5,1.1,1.7,2.2,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 2:39,-3.06,14.3,1.7,2.8,-23.5,1.1,1.7,2.2,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 2:40,-2.6,22.6,1.8,2.8,-23.6,1.1,1.7,2.2,1.16,1.13,0.0113,-25.4,-1366.49249,56.5
2023-2-5 2:41,-3.6,24.3,1.7,2.8,-23.5,1.1,1.7,2.2,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 2:42,-3.73,15.4,1.8,2.8,-23.4,1.1,1.7,2.2,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 2:43,-2.2,18.9,1.6,2.8,-23.5,1.1,1.6,2.1,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 2:44,-2,12.7,1.6,2.7,-23.5,1.1,1.6,2.1,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 2:45,-3.13,26.6,1.6,2.7,-23.4,1.1,1.6,2.1,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 2:46,-2.6,28.8,1.7,2.7,-23.5,1.1,1.6,2.1,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 2:47,-2.8,20.9,1.6,2.7,-23.6,1,1.6,2.1,1.16,1.13,0.0113,-25.2,-1355.732707,56.5
2023-2-5 2:48,-2.06,11.4,1.6,2.7,-23.7,1.1,1.6,2.1,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-5 2:49,-2.73,14,1.6,2.7,-23.5,1.1,1.6,2.1,1.16,1.13,0.0113,-25.1,-1350.352815,56.5
2023-2-5 2:50,-2.4,16.8,1.6,2.7,-23.2,1.1,1.6,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 2:51,-3,22.6,1.6,2.7,-23.3,1.1,1.6,2.1,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 2:52,-2.8,18.9,1.6,2.7,-23,1,1.6,2.1,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-5 2:53,-2.53,17.3,1.6,2.7,-23,1,1.6,2.2,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-5 2:54,-2.4,20.8,1.6,2.7,-23.1,1,1.6,2.2,1.16,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 2:55,-4.33,23.2,1.6,2.7,-23.2,1,1.6,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 2:56,-2.86,18,1.6,2.8,-23.2,1,1.6,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 2:57,-2.6,15.8,1.6,2.7,-23.2,1,1.6,2.2,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 2:58,-3.73,17.6,1.6,2.7,-23.4,1.1,1.6,2.2,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 2:59,-3.13,20.7,1.5,2.6,-23.4,1,1.5,2.1,1.16,1.13,0.0113,-24.9,-1339.593031,56.5
2023-2-5 3:00,-2.73,15.4,1.5,2.6,-23.8,1,1.5,2.1,1.16,1.23,0.0123,-25.3,-1361.112598,61.5
2023-2-5 3:01,-4.19,18.7,1.5,2.6,-23.8,1,1.5,2.1,1.26,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-5 3:02,-2.8,15.4,1.5,2.6,-23.8,1,1.5,2.1,1.16,1.13,0.0113,-25.3,-1361.112598,56.5
2023-2-5 3:03,-3.86,14.3,1.5,2.6,-24.1,1,1.5,2.1,1.16,1.13,0.0113,-25.6,-1377.252273,56.5
2023-2-5 3:04,-3.6,25.1,1.5,2.7,-23.5,1,1.5,2.1,1.16,1.13,0.0113,-25,-1344.972923,56.5
2023-2-5 3:05,-3,22.2,1.5,2.6,-23.1,0.9,1.5,2.1,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-5 3:06,-3.73,17.5,1.5,2.6,-23.1,1,1.5,2.1,1.16,1.13,0.0113,-24.6,-1323.453356,56.5
2023-2-5 3:07,-2.53,30.2,1.5,2.6,-23.2,1,1.5,2.1,1.26,1.13,0.0113,-24.7,-1328.833248,56.5
2023-2-5 3:08,-2.46,27.2,1.5,2.6,-23.3,0.9,1.5,2.1,1.16,1.13,0.0113,-24.8,-1334.21314,56.5
2023-2-5 3:09,-2.86,29.2,1.5,2.6,-24.2,1,1.5,2.2,1.16,1.13,0.0113,-25.7,-1382.632165,56.5
