MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
3/19/2023 19:28,3.99,18.29,15.1,14.9,-1.4,13.7,15.2,9.6,0.63,0.51
3/19/2023 19:29,4.79,24.96,15,14.9,-1.5,13.6,15.1,9.6,0.63,0.51
3/19/2023 19:30,4.93,21.77,15.1,14.9,-1.3,13.6,15.2,9.6,0.53,0.51
3/19/2023 19:31,4.39,16.69,15,14.8,-1.5,13.6,15.1,9.6,0.53,0.51
3/19/2023 19:32,4.46,23.78,15,14.8,-1.4,13.6,15.1,9.6,0.53,0.51
3/19/2023 19:33,3.53,16.2,15,14.8,-1.5,13.6,15.1,9.6,0.53,0.51
3/19/2023 19:34,3.79,11.47,14.9,14.7,-1.6,13.5,15,9.5,0.53,0.51
3/19/2023 19:35,3.86,18.22,14.9,14.7,-1.7,13.6,15,9.6,0.53,0.51
3/19/2023 19:36,6.12,14.6,14.9,14.6,-1.9,13.5,14.9,9.5,0.53,0.51
3/19/2023 19:37,4.26,16.76,14.9,14.6,-1.9,13.5,15,9.6,0.53,0.51
3/19/2023 19:38,3.99,18.57,14.9,14.7,-1.9,13.6,15,9.6,0.53,0.51
3/19/2023 19:39,4.46,15.92,14.8,14.6,-2.1,13.5,14.9,9.6,0.53,0.51
3/19/2023 19:40,3.93,10.22,14.8,14.6,-2.2,13.5,14.9,9.6,0.53,0.51
3/19/2023 19:41,3.46,20.31,14.9,14.6,-2.2,13.6,14.9,9.6,0.53,0.51
3/19/2023 19:42,3.4,11.27,14.8,14.5,-2.2,13.5,14.8,9.5,0.53,0.51
3/19/2023 19:43,3.66,18.01,14.8,14.5,-2.2,13.5,14.9,9.6,0.53,0.51
3/19/2023 19:44,3.4,18.91,14.8,14.5,-2.1,13.5,14.9,9.6,0.53,0.51
3/19/2023 19:45,4.66,25.24,14.7,14.4,-2.4,13.4,14.8,9.5,0.53,0.51
3/19/2023 19:46,3.6,22.46,14.7,14.4,-2.1,13.5,14.8,9.6,0.53,0.51
3/19/2023 19:47,3.6,18.5,14.7,14.4,-2,13.5,14.8,9.6,0.53,0.51
3/19/2023 19:48,4.13,12.1,14.6,14.4,-2.1,13.4,14.7,9.5,0.53,0.51
3/19/2023 19:49,5.86,22.67,14.7,14.4,-2.1,13.5,14.7,9.6,0.53,0.51
3/19/2023 19:50,4.19,14.19,14.6,14.4,-2.1,13.5,14.7,9.6,0.53,0.51
3/19/2023 19:51,3.99,8.21,14.6,14.3,-2.2,13.4,14.7,9.5,0.53,0.51
3/19/2023 19:52,3.66,17.73,14.6,14.3,-2.2,13.4,14.7,9.6,0.53,0.62
3/19/2023 19:53,3.79,12.59,14.5,14.2,-2.3,13.4,14.6,9.5,0.53,0.51
3/19/2023 19:54,3.2,13.28,14.5,14.2,-2.5,13.4,14.6,9.5,0.53,0.51
3/19/2023 19:55,4.53,12.8,14.5,14.2,-2.6,13.4,14.6,9.6,0.53,0.51
3/19/2023 19:56,4.13,17.73,14.5,14.2,-2.5,13.5,14.6,9.6,0.53,0.51
3/19/2023 19:57,4.66,12.38,14.5,14.1,-2.5,13.4,14.5,9.5,0.63,0.51
3/19/2023 19:58,4.59,20.17,14.5,14.2,-2.5,13.4,14.6,9.6,0.53,0.51
3/19/2023 19:59,2.73,21.42,14.5,14.1,-2.4,13.4,14.5,9.6,0.53,0.51
3/19/2023 20:00,2.53,25.1,14.4,14.1,-2.4,13.3,14.5,9.5,0.53,0.62
3/19/2023 20:01,3.13,23.02,14.4,14.1,-2.5,13.4,14.5,9.5,0.53,0.51
3/19/2023 20:02,3.2,7.51,14.4,14.1,-2.5,13.4,14.5,9.6,0.53,0.51
3/19/2023 20:03,2.86,17.18,14.3,14,-2.5,13.3,14.4,9.5,0.53,0.51
3/19/2023 20:04,3.6,14.6,14.3,14,-2.8,13.3,14.4,9.5,0.53,0.51
3/19/2023 20:05,3.4,13.21,14.3,14,-2.9,13.4,14.4,9.6,0.53,0.51
3/19/2023 20:06,2.33,5.56,14.3,14,-3.2,13.3,14.3,9.5,0.53,0.51
3/19/2023 20:07,3.2,15.99,14.3,14,-2.8,13.3,14.4,9.5,0.53,0.51
3/19/2023 20:08,3.53,16.62,14.3,14,-2.6,13.3,14.4,9.6,0.53,0.62
3/19/2023 20:09,2.46,14.19,14.3,13.9,-2.6,13.4,14.4,9.6,0.53,0.51
3/19/2023 20:10,3.06,19.75,14.2,13.8,-2.8,13.3,14.3,9.5,0.63,0.62
3/19/2023 20:11,3.13,16.69,14.2,13.9,-2.9,13.3,14.3,9.5,0.53,0.51
3/19/2023 20:12,3.06,19.12,14.2,13.9,-3.1,13.3,14.3,9.5,0.53,0.62
3/19/2023 20:13,2.93,23.99,14.2,13.9,-3.3,13.4,14.3,9.6,0.63,0.62
3/19/2023 20:14,3.2,13.91,14.1,13.8,-3.3,13.3,14.2,9.5,0.63,0.51
3/19/2023 20:15,2.8,25.59,14.1,13.8,-3.4,13.3,14.2,9.5,0.63,0.51
3/19/2023 20:16,2.86,21.49,14.2,13.9,-3.4,13.3,14.3,9.6,0.63,0.51
3/19/2023 20:17,2.66,16.9,14,13.8,-3.7,13.2,14.1,9.5,0.53,0.51
3/19/2023 20:18,3.2,14.33,14.1,13.8,-3.6,13.3,14.2,9.5,0.53,0.62
3/19/2023 20:19,3.2,17.04,14.1,13.8,-3.3,13.3,14.2,9.6,0.63,0.62
3/19/2023 20:20,2.33,19.26,14.1,13.8,-3.2,13.3,14.2,9.6,0.53,0.62
3/19/2023 20:21,3.4,19.61,14,13.7,-3.4,13.2,14.1,9.5,0.53,0.51
3/19/2023 20:22,3.06,13.98,14,13.7,-3.4,13.2,14.1,9.5,0.63,0.62
3/19/2023 20:23,2.26,18.71,14,13.7,-2.7,13.2,14.1,9.5,0.63,0.62
3/19/2023 20:24,2.86,14.46,14,13.8,-2.5,13.3,14.1,9.6,0.53,0.51
3/19/2023 20:25,2.46,17.73,14,13.6,-3.2,13.2,14,9.5,0.53,0.62
3/19/2023 20:26,3.2,21.63,14,13.7,-3.1,13.2,14,9.5,0.63,0.51
3/19/2023 20:27,1.93,26.7,14,13.7,-3.2,13.2,14.1,9.5,0.63,0.62
3/19/2023 20:28,2.46,24.83,14,13.6,-3.2,13.3,14.1,9.6,0.63,0.62
3/19/2023 20:29,2.8,19.89,13.9,13.6,-3.4,13.2,14,9.5,0.63,0.62
3/19/2023 20:30,2.86,26.08,13.9,13.5,-3.7,13.2,14,9.5,0.63,0.62
3/19/2023 20:31,2.46,18.29,13.9,13.5,-4.1,13.2,14,9.5,0.63,0.62
3/19/2023 20:32,2.26,17.39,14,13.6,-3.9,13.2,14,9.6,0.63,0.62
3/19/2023 20:33,1.53,13.28,13.9,13.5,-4.2,13.1,13.9,9.5,0.63,0.62
3/19/2023 20:34,2.73,12.8,13.8,13.5,-4,13.2,13.9,9.5,0.63,0.62
3/19/2023 20:35,3.2,22.74,13.8,13.5,-4,13.2,13.9,9.5,0.63,0.62
3/19/2023 20:36,2.26,24.41,13.8,13.5,-4.4,13.2,14,9.5,0.63,0.62
3/19/2023 20:37,2.93,19.12,13.8,13.5,-4.3,13.2,13.9,9.6,0.63,0.51
3/19/2023 20:38,3.33,12.8,13.7,13.4,-4.4,13.1,13.9,9.5,0.63,0.62
3/19/2023 20:39,2.06,18.15,13.7,13.4,-4.3,13.1,13.9,9.5,0.63,0.62
3/19/2023 20:40,1.6,9.87,13.8,13.4,-3.9,13.2,13.9,9.5,0.63,0.62
3/19/2023 20:41,2.13,25.38,13.7,13.4,-4,13.2,13.9,9.6,0.63,0.62
3/19/2023 20:42,2.53,27.82,13.7,13.3,-4,13.1,13.8,9.5,0.53,0.62
3/19/2023 20:43,1.73,27.26,13.7,13.4,-3.9,13.1,13.8,9.5,0.53,0.51
3/19/2023 20:44,2.53,29.55,13.7,13.3,-3.9,13.1,13.8,9.6,0.63,0.62
3/19/2023 20:45,2,16.83,13.7,13.4,-3.7,13.1,13.8,9.5,0.63,0.51
3/19/2023 20:46,2.66,17.32,13.7,13.4,-3.7,13.2,13.8,9.6,0.74,0.62
3/19/2023 20:47,2.66,16.55,13.6,13.2,-3.8,13.1,13.7,9.5,0.63,0.62
3/19/2023 20:48,1.66,12.1,13.6,13.3,-3.9,13.1,13.7,9.5,0.53,0.62
3/19/2023 20:49,2,18.22,13.6,13.3,-3.8,13.1,13.7,9.5,0.63,0.62
3/19/2023 20:50,1.66,18.08,13.7,13.3,-4.1,13.1,13.8,9.6,0.63,0.62
3/19/2023 20:51,2.06,17.59,13.7,13.3,-4.2,13.1,13.8,9.6,0.63,0.62
3/19/2023 20:52,1.66,15.23,13.5,13.2,-4.1,13,13.7,9.5,0.63,0.62
3/19/2023 20:53,1.6,20.17,13.5,13.2,-4.1,13.1,13.7,9.5,0.63,0.62
3/19/2023 20:54,1.73,19.61,13.5,13.2,-4.2,13.1,13.7,9.5,0.63,0.62
3/19/2023 20:55,1.6,19.19,13.6,13.2,-4.5,13.1,13.7,9.5,0.63,0.62
3/19/2023 20:56,2.2,26.77,13.5,13.1,-4.3,13,13.6,9.5,0.63,0.62
3/19/2023 20:57,1.93,26.84,13.5,13.1,-4.2,13,13.6,9.5,0.63,0.62
3/19/2023 20:58,1.8,28.16,13.5,13.1,-4.3,13.1,13.6,9.5,0.63,0.62
3/19/2023 20:59,1.66,19.19,13.5,13.1,-4.6,13,13.6,9.5,0.63,0.62
3/19/2023 21:00,1.33,21.63,13.5,13.1,-4.6,13.1,13.6,9.6,0.63,0.62
3/19/2023 21:01,2.2,17.87,13.5,13,-4.5,13.1,13.6,9.5,0.63,0.62
3/19/2023 21:02,1.4,20.38,13.4,13,-4.5,13,13.6,9.5,0.63,0.62
3/19/2023 21:03,1.07,17.59,13.4,13,-4.4,13,13.6,9.5,0.63,0.62
3/19/2023 21:04,2.33,16.48,13.4,13,-4.4,13,13.6,9.5,0.63,0.62
3/19/2023 21:05,1.6,15.92,13.5,13,-4.8,13,13.6,9.5,0.63,0.62
3/19/2023 21:06,1,22.46,13.4,13,-4.6,13,13.6,9.5,0.63,0.62
3/19/2023 21:07,1.6,20.44,13.4,12.8,-4.8,12.9,13.5,9.5,0.63,0.62
3/19/2023 21:08,1.66,16.62,13.4,12.9,-4.8,13,13.5,9.5,0.63,0.62
3/19/2023 21:09,1.73,16.55,13.3,12.9,-5.1,13,13.5,9.5,0.63,0.62
3/19/2023 21:10,1.33,24.34,13.4,12.9,-5,13,13.5,9.5,0.63,0.62
3/19/2023 21:11,1.46,25.31,13.3,12.9,-4.8,13,13.5,9.5,0.63,0.62
3/19/2023 21:12,1.66,27.33,13.3,12.9,-4.7,13,13.5,9.5,0.63,0.62
3/19/2023 21:13,1.86,23.16,13.4,12.9,-5.2,13,13.5,9.6,0.63,0.62
3/19/2023 21:14,1.26,19.82,13.3,12.8,-5.3,12.9,13.4,9.5,0.63,0.62
3/19/2023 21:15,1.86,6.12,13.3,12.8,-5,12.9,13.4,9.5,0.63,0.62
3/19/2023 21:16,1.4,21.77,13.3,12.8,-5,13,13.4,9.5,0.63,0.62
3/19/2023 21:17,1.2,18.36,13.3,12.8,-5.2,13,13.4,9.5,0.63,0.62
3/19/2023 21:18,0.93,16.62,13.3,12.8,-4.9,13,13.4,9.5,0.63,0.62
3/19/2023 21:19,1.46,19.82,13.2,12.7,-5.2,12.9,13.3,9.5,0.63,0.62
3/19/2023 21:20,1.8,17.32,13.2,12.7,-5.3,12.9,13.3,9.5,0.63,0.62
3/19/2023 21:21,1,21,13.2,12.7,-5.1,12.9,13.3,9.5,0.63,0.62
3/19/2023 21:22,1.46,14.74,13.2,12.7,-5.2,12.9,13.4,9.5,0.63,0.62
3/19/2023 21:23,0.87,9.39,13.2,12.7,-4.9,12.9,13.4,9.5,0.63,0.62
3/19/2023 21:24,0.93,13.7,13.2,12.7,-5.3,12.9,13.4,9.5,0.63,0.62
3/19/2023 21:25,1,24.41,13.2,12.8,-5.2,13,13.4,9.6,0.63,0.62
3/19/2023 21:26,0.8,20.72,13.1,12.7,-5.6,12.8,13.3,9.4,0.63,0.62
3/19/2023 21:27,1.2,33.52,13.1,12.6,-5.2,12.9,13.2,9.5,0.63,0.62
3/19/2023 21:28,1.4,31.92,13.1,12.6,-5.1,12.9,13.3,9.5,0.63,0.72
3/19/2023 21:29,1.13,22.11,13.2,12.7,-4.8,12.9,13.3,9.5,0.63,0.72
3/19/2023 21:30,1.46,13.7,13.1,12.6,-5,12.9,13.2,9.5,0.63,0.62
3/19/2023 21:31,1.07,18.43,13.2,12.6,-5.1,12.9,13.3,9.5,0.63,0.72
3/19/2023 21:32,1.2,16.55,13.1,12.6,-5,12.9,13.3,9.5,0.63,0.72
3/19/2023 21:33,1.26,12.38,13,12.5,-5.2,12.8,13.2,9.5,0.63,0.62
3/19/2023 21:34,1.53,8.97,13,12.6,-5.2,12.8,13.2,9.5,0.63,0.62
3/19/2023 21:35,1.4,16.55,13,12.5,-5,12.8,13.2,9.5,0.63,0.62
3/19/2023 21:36,1.46,17.11,13,12.5,-5.2,12.9,13.2,9.5,0.63,0.72
3/19/2023 21:37,1.13,17.8,13,12.5,-5.3,12.9,13.2,9.5,0.63,0.62
3/19/2023 21:38,0.67,19.33,13.1,12.5,-5.4,12.9,13.2,9.5,0.63,0.62
3/19/2023 21:39,0.87,17.59,13,12.6,-5.7,12.9,13.2,9.5,0.74,0.72
3/19/2023 21:40,1.2,26.43,13,12.6,-5.9,12.9,13.2,9.5,0.63,0.62
3/19/2023 21:41,1.33,27.47,13,12.5,-5.9,12.8,13.1,9.5,0.63,0.62
3/19/2023 21:42,1.33,26.7,13,12.4,-5.8,12.8,13.1,9.5,0.63,0.62
3/19/2023 21:43,0.6,20.44,13,12.4,-5.8,12.8,13.1,9.5,0.63,0.62
3/19/2023 21:44,1.46,16.13,13,12.4,-5.8,12.9,13.1,9.5,0.63,0.72
3/19/2023 21:45,1.13,20.03,13,12.4,-5.9,12.8,13.1,9.5,0.74,0.72
3/19/2023 21:46,0.53,18.64,13,12.4,-5.9,12.8,13.1,9.5,0.74,0.62
3/19/2023 21:47,1.53,14.53,13,12.4,-5.9,12.8,13.1,9.5,0.63,0.62
3/19/2023 21:48,1.8,16.48,12.9,12.3,-5.8,12.8,13,9.5,0.63,0.72
3/19/2023 21:49,1,22.32,12.9,12.3,-5.9,12.8,13,9.5,0.74,0.72
3/19/2023 21:50,0.93,15.02,12.9,12.3,-5.7,12.8,13,9.5,0.74,0.62
3/19/2023 21:51,1.07,17.66,12.9,12.3,-5.7,12.8,13,9.5,0.63,0.62
3/19/2023 21:52,1,14.26,12.9,12.3,-5.7,12.8,13,9.5,0.74,0.62
3/19/2023 21:53,0.87,14.67,12.9,12.3,-5.7,12.8,13,9.5,0.74,0.62
3/19/2023 21:54,0.6,13.7,12.8,12.3,-5.6,12.8,13,9.5,0.74,0.62
3/19/2023 21:55,1.4,17.66,12.9,12.3,-5.5,12.8,13,9.5,0.74,0.62
3/19/2023 21:56,1,23.02,12.9,12.3,-5.5,12.8,13,9.6,0.74,0.62
3/19/2023 21:57,0.93,23.02,12.8,12.3,-5.7,12.7,12.9,9.5,0.63,0.72
3/19/2023 21:58,1,27.05,12.8,12.3,-5.8,12.7,13,9.5,0.63,0.72
3/19/2023 21:59,0.87,13.42,12.7,12.2,-5.9,12.8,13,9.5,0.74,0.72
3/19/2023 22:00,1.46,18.5,12.8,12.3,-6.4,12.8,13,9.5,0.74,0.62
3/19/2023 22:01,0.33,13.84,12.8,12.2,-6.2,12.8,13,9.5,0.63,0.72
3/19/2023 22:02,1.07,18.5,12.8,12.2,-6.1,12.8,13,9.5,0.74,0.72
3/19/2023 22:03,1.46,15.99,12.8,12.2,-6,12.8,13,9.6,0.63,0.72
3/19/2023 22:04,0.4,13.28,12.8,12.2,-6,12.8,13,9.6,0.63,0.72
3/19/2023 22:05,1.26,12.17,12.7,12.1,-6,12.7,12.9,9.5,0.74,0.62
3/19/2023 22:06,0.8,15.72,12.7,12.2,-6.2,12.7,12.9,9.5,0.74,0.62
3/19/2023 22:07,0.47,16.2,12.7,12.2,-6.1,12.7,12.9,9.5,0.63,0.62
3/19/2023 22:08,1,17.11,12.7,12.2,-6.1,12.7,12.9,9.5,0.74,0.62
3/19/2023 22:09,0.87,17.11,12.7,12.1,-6.2,12.8,12.9,9.5,0.63,0.62
3/19/2023 22:10,0.73,24.41,12.6,12.1,-5.9,12.8,12.9,9.5,0.74,0.62
3/19/2023 22:11,1,23.5,12.6,12.1,-6.1,12.7,12.9,9.5,0.63,0.62
3/19/2023 22:12,0.67,28.58,12.7,12.1,-6.2,12.8,12.9,9.6,0.74,0.72
3/19/2023 22:13,0.87,20.31,12.6,12,-6.1,12.7,12.8,9.5,0.63,0.62
3/19/2023 22:14,1.07,6.88,12.6,12.1,-6.1,12.7,12.8,9.5,0.63,0.62
3/19/2023 22:15,0.53,16.69,12.6,12,-6,12.7,12.8,9.5,0.63,0.62
3/19/2023 22:16,1,16.48,12.6,12,-6.2,12.7,12.8,9.5,0.74,0.72
3/19/2023 22:17,0.67,11.13,12.6,12.1,-6,12.7,12.8,9.5,0.63,0.72
3/19/2023 22:18,0.53,18.43,12.6,12,-6,12.7,12.8,9.5,0.63,0.62
3/19/2023 22:19,0.47,13.98,12.6,12.1,-6,12.8,12.8,9.5,0.74,0.72
3/19/2023 22:20,0.93,19.54,12.6,12.1,-6,12.8,12.8,9.6,0.63,0.72
3/19/2023 22:21,1,17.11,12.5,11.9,-6.2,12.7,12.7,9.5,0.74,0.62
3/19/2023 22:22,0.87,11.61,12.5,11.9,-6.4,12.7,12.7,9.5,0.63,0.72
3/19/2023 22:23,1.26,10.01,12.5,12,-6.9,12.7,12.7,9.5,0.74,0.72
3/19/2023 22:24,0.53,28.79,12.5,12,-6.8,12.7,12.7,9.5,0.63,0.62
3/19/2023 22:25,0.53,25.31,12.5,11.9,-6.5,12.7,12.7,9.5,0.74,0.72
3/19/2023 22:26,1.07,29.55,12.5,12,-6.7,12.7,12.7,9.5,0.63,0.72
3/19/2023 22:27,0.4,23.57,12.5,12,-6.5,12.7,12.7,9.5,0.74,0.72
3/19/2023 22:28,0.53,10.08,12.5,12,-6.5,12.7,12.7,9.5,0.63,0.72
3/19/2023 22:29,0.8,11.82,12.5,11.9,-6.4,12.7,12.7,9.5,0.74,0.72
3/19/2023 22:30,0.4,5.35,12.4,11.9,-6.5,12.7,12.6,9.5,0.74,0.62
3/19/2023 22:31,0.53,8,12.4,11.8,-6.6,12.6,12.6,9.5,0.63,0.72
3/19/2023 22:32,0.8,15.37,12.4,11.9,-6.6,12.6,12.6,9.5,0.74,0.72
3/19/2023 22:33,0.67,17.25,12.4,11.9,-6.9,12.7,12.6,9.5,0.63,0.72
3/19/2023 22:34,0.27,16.9,12.4,11.9,-7.1,12.7,12.6,9.5,0.74,0.62
3/19/2023 22:35,0.67,12.66,12.4,11.9,-7.2,12.7,12.6,9.5,0.74,0.72
3/19/2023 22:36,0.8,14.46,12.4,11.9,-7,12.7,12.7,9.5,0.74,0.72
3/19/2023 22:37,0.47,14.67,12.5,11.9,-7.1,12.7,12.6,9.5,0.74,0.62
3/19/2023 22:38,0.73,9.46,12.5,11.9,-7.1,12.7,12.7,9.6,0.74,0.72
3/19/2023 22:39,0.47,21.84,12.3,11.8,-7.2,12.6,12.6,9.5,0.74,0.72
3/19/2023 22:40,0.33,13.63,12.3,11.8,-7.2,12.6,12.6,9.5,0.74,0.72
3/19/2023 22:41,0.6,29.62,12.3,11.7,-7,12.6,12.6,9.5,0.74,0.72
3/19/2023 22:42,0.73,28.16,12.3,11.8,-6.8,12.6,12.6,9.5,0.74,0.72
3/19/2023 22:43,0.27,19.19,12.3,11.8,-6.9,12.6,12.6,9.5,0.74,0.72
3/19/2023 22:44,1,15.44,12.3,11.8,-6.9,12.6,12.6,9.5,0.74,0.72
