MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-3-5 0:20,-0.07,14,8.5,8.7,-5.9,7.9,8.5,6.2,0.95,0.93,0.0093,-14.4,-774.7044037,46.5
2023-3-5 0:21,-0.07,20,8.5,8.7,-5.7,7.8,8.4,6.2,0.95,0.82,0.0082,-14.2,-763.9446203,41
2023-3-5 0:22,-0.2,10.9,8.5,8.7,-5.5,7.8,8.5,6.2,0.95,0.82,0.0082,-14,-753.1848369,41
2023-3-5 0:23,-0.4,11.3,8.5,8.7,-5.3,7.9,8.4,6.2,0.84,0.82,0.0082,-13.8,-742.4250536,41
2023-3-5 0:24,-0.2,14.3,8.5,8.7,-5.4,7.9,8.4,6.2,0.95,0.93,0.0093,-13.9,-747.8049453,46.5
2023-3-5 0:25,-0.07,18.1,8.5,8.6,-5.6,7.9,8.4,6.2,0.84,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 0:26,0.13,10.9,8.4,8.6,-5.7,7.8,8.4,6.1,0.95,0.82,0.0082,-14.1,-758.5647286,41
2023-3-5 0:27,0,14.5,8.4,8.6,-5.7,7.8,8.4,6.1,0.95,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 0:28,-0.07,18.6,8.4,8.6,-5.9,7.8,8.4,6.1,0.95,0.82,0.0082,-14.3,-769.324512,41
2023-3-5 0:29,0.13,13.1,8.4,8.6,-5.6,7.7,8.3,6.1,0.84,0.82,0.0082,-14,-753.1848369,41
2023-3-5 0:30,0,13.5,8.4,8.6,-5.6,7.7,8.3,6.1,0.84,0.82,0.0082,-14,-753.1848369,41
2023-3-5 0:31,-0.33,22.9,8.4,8.6,-5.6,7.8,8.3,6.1,0.95,0.82,0.0082,-14,-753.1848369,41
2023-3-5 0:32,0,18.7,8.4,8.6,-5.7,7.7,8.3,6.1,0.95,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 0:33,0,33.4,8.4,8.6,-5.9,7.8,8.3,6.2,0.84,0.82,0.0082,-14.3,-769.324512,41
2023-3-5 0:34,-0.13,26.1,8.4,8.6,-6.2,7.8,8.3,6.2,0.95,0.82,0.0082,-14.6,-785.4641871,41
2023-3-5 0:35,-0.07,25.7,8.4,8.6,-6,7.8,8.3,6.2,0.95,0.93,0.0093,-14.4,-774.7044037,46.5
2023-3-5 0:36,0,13.4,8.4,8.6,-5.9,7.8,8.4,6.2,0.95,0.82,0.0082,-14.3,-769.324512,41
2023-3-5 0:37,-0.27,12.4,8.4,8.6,-5.9,7.8,8.3,6.2,0.84,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 0:38,-0.2,13.4,8.4,8.6,-5.7,7.8,8.3,6.2,0.84,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 0:39,-0.07,15.2,8.3,8.5,-5.8,7.7,8.2,6.1,0.95,0.82,0.0082,-14.1,-758.5647286,41
2023-3-5 0:40,-0.13,17.3,8.3,8.5,-5.8,7.7,8.2,6.1,0.95,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 0:41,-0.07,16.2,8.3,8.5,-6,7.7,8.2,6.1,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 0:42,-0.2,17.2,8.3,8.5,-5.7,7.7,8.2,6.1,0.84,0.82,0.0082,-14,-753.1848369,41
2023-3-5 0:43,-0.13,17,8.3,8.5,-5.8,7.7,8.2,6.1,0.84,0.82,0.0082,-14.1,-758.5647286,41
2023-3-5 0:44,-0.13,15.9,8.3,8.5,-6.1,7.7,8.2,6.1,0.84,0.93,0.0093,-14.4,-774.7044037,46.5
2023-3-5 0:45,-0.07,8.83,8.3,8.5,-6.4,7.7,8.2,6.2,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 0:46,-0.27,13.3,8.3,8.5,-6.5,7.7,8.2,6.1,0.84,0.82,0.0082,-14.8,-796.2239705,41
2023-3-5 0:47,-0.2,15,8.3,8.5,-6.6,7.7,8.2,6.2,0.95,0.82,0.0082,-14.9,-801.6038622,41
2023-3-5 0:48,-0.13,12.7,8.3,8.5,-6.4,7.6,8.2,6.2,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 0:49,0,22.2,8.3,8.5,-6.5,7.7,8.2,6.2,0.95,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 0:50,-0.2,27.4,8.3,8.5,-6.5,7.7,8.2,6.2,0.84,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 0:51,0.07,17.4,8.2,8.4,-6.5,7.6,8.1,6.1,0.84,0.82,0.0082,-14.7,-790.8440788,41
2023-3-5 0:52,-0.07,29.1,8.2,8.4,-6.7,7.6,8.1,6.1,0.84,0.82,0.0082,-14.9,-801.6038622,41
2023-3-5 0:53,-0.07,28.2,8.2,8.4,-7,7.6,8.1,6.1,0.84,0.82,0.0082,-15.2,-817.7435373,41
2023-3-5 0:54,-0.4,14,8.2,8.4,-7.1,7.6,8.1,6.1,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 0:55,-0.07,14.3,8.2,8.4,-7.2,7.6,8.1,6.1,0.95,0.93,0.0093,-15.4,-828.5033206,46.5
2023-3-5 0:56,-0.27,14.5,8.2,8.4,-7.2,7.6,8.1,6.1,0.95,0.93,0.0093,-15.4,-828.5033206,46.5
2023-3-5 0:57,-0.07,14.2,8.2,8.4,-7.1,7.6,8.1,6.1,0.84,0.82,0.0082,-15.3,-823.1234289,41
2023-3-5 0:58,-0.07,19.3,8.2,8.4,-7.1,7.6,8.1,6.2,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 0:59,-0.33,16.5,8.2,8.4,-7.2,7.6,8.1,6.2,0.84,0.93,0.0093,-15.4,-828.5033206,46.5
2023-3-5 1:00,-0.27,10.4,8.2,8.3,-7,7.6,8.1,6.2,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 1:01,0.07,17.9,8.2,8.4,-6.7,7.6,8.1,6.2,0.84,0.82,0.0082,-14.9,-801.6038622,41
2023-3-5 1:02,0,15.2,8.1,8.3,-6.9,7.5,7.9,6.1,0.95,0.93,0.0093,-15,-806.9837539,46.5
2023-3-5 1:03,-0.13,15.3,8.1,8.3,-6.7,7.4,7.9,6.1,0.95,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 1:04,-0.27,17.2,8.1,8.3,-6.8,7.5,8,6.1,0.95,0.82,0.0082,-14.9,-801.6038622,41
2023-3-5 1:05,-0.07,12.8,8.1,8.3,-6.8,7.4,8,6.1,0.95,0.82,0.0082,-14.9,-801.6038622,41
2023-3-5 1:06,-0.13,23.5,8.1,8.3,-7.2,7.4,8,6.1,0.95,0.82,0.0082,-15.3,-823.1234289,41
2023-3-5 1:07,-0.13,22.5,8.1,8.3,-6.2,7.5,8,6.1,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 1:08,-0.13,29,8.1,8.3,-6.4,7.4,7.9,6.2,0.84,0.93,0.0093,-14.5,-780.0842954,46.5
2023-3-5 1:09,-0.27,23.6,8.1,8.3,-6.1,7.4,7.9,6.1,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 1:10,-0.33,24.8,8.1,8.3,-6.4,7.4,8,6.2,0.95,0.93,0.0093,-14.5,-780.0842954,46.5
2023-3-5 1:11,0,22,8.1,8.3,-6.4,7.5,7.9,6.2,0.95,0.93,0.0093,-14.5,-780.0842954,46.5
2023-3-5 1:12,-0.27,20.3,8.1,8.3,-6.5,7.4,8,6.2,0.95,0.93,0.0093,-14.6,-785.4641871,46.5
2023-3-5 1:13,0,13.9,8.1,8.3,-6.8,7.4,7.9,6.2,0.95,0.82,0.0082,-14.9,-801.6038622,41
2023-3-5 1:14,-0.13,11.2,8,8.2,-7.1,7.4,7.9,6.1,0.95,0.82,0.0082,-15.1,-812.3636456,41
2023-3-5 1:15,-0.33,10.6,8,8.2,-7.1,7.4,7.8,6.1,0.95,0.93,0.0093,-15.1,-812.3636456,46.5
2023-3-5 1:16,-0.4,17,8,8.2,-7,7.3,7.8,6.1,0.95,0.93,0.0093,-15,-806.9837539,46.5
2023-3-5 1:17,-0.2,18.8,8,8.2,-7,7.4,7.8,6.1,0.95,0.93,0.0093,-15,-806.9837539,46.5
2023-3-5 1:18,-0.87,15.2,8,8.2,-7,7.4,7.8,6.1,0.95,0.93,0.0093,-15,-806.9837539,46.5
2023-3-5 1:19,0,14.3,8,8.2,-7,7.4,7.8,6.2,0.95,0.93,0.0093,-15,-806.9837539,46.5
2023-3-5 1:20,-0.2,13.5,8,8.2,-7.1,7.3,7.8,6.1,0.84,0.93,0.0093,-15.1,-812.3636456,46.5
2023-3-5 1:21,-0.13,25.5,8,8.2,-7.2,7.3,7.8,6.1,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 1:22,-0.07,23.2,8,8.2,-6.7,7.3,7.9,6.2,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 1:23,-0.33,15.2,8,8.2,-7,7.4,7.9,6.2,0.95,0.93,0.0093,-15,-806.9837539,46.5
2023-3-5 1:24,-0.2,26.1,8,8.2,-6.8,7.3,7.9,6.2,0.95,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 1:25,-0.13,21.9,8,8.2,-7,7.3,7.9,6.2,0.84,0.82,0.0082,-15,-806.9837539,41
2023-3-5 1:26,-0.33,22.9,7.9,8.1,-7,7.3,7.8,6.1,0.95,0.93,0.0093,-14.9,-801.6038622,46.5
2023-3-5 1:27,-0.13,28.7,8,8.1,-6.7,7.3,7.8,6.1,0.84,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 1:28,-0.4,29.1,7.9,8.1,-6.2,7.3,7.8,6.1,0.95,0.93,0.0093,-14.1,-758.5647286,46.5
2023-3-5 1:29,-0.53,14.1,7.9,8.1,-6,7.3,7.8,6.1,0.95,0.93,0.0093,-13.9,-747.8049453,46.5
2023-3-5 1:30,-0.47,16,8,8.1,-5.5,7.3,7.8,6.1,0.95,0.93,0.0093,-13.5,-726.2853785,46.5
2023-3-5 1:31,-0.2,15.5,8,8.1,-5.6,7.3,7.8,6.1,0.95,0.93,0.0093,-13.6,-731.6652702,46.5
2023-3-5 1:32,-0.33,16.6,8,8.1,-5.6,7.3,7.8,6.2,0.95,0.93,0.0093,-13.6,-731.6652702,46.5
2023-3-5 1:33,-0.33,20.4,8,8.1,-5.7,7.3,7.8,6.1,0.95,0.93,0.0093,-13.7,-737.0451619,46.5
2023-3-5 1:34,-0.6,19.4,8,8.1,-5.8,7.3,7.8,6.2,0.95,0.93,0.0093,-13.8,-742.4250536,46.5
2023-3-5 1:35,-0.33,15.6,8,8.1,-5.8,7.3,7.8,6.2,0.95,0.93,0.0093,-13.8,-742.4250536,46.5
2023-3-5 1:36,-0.4,15.5,8,8.1,-6,7.4,7.8,6.2,0.95,0.93,0.0093,-14,-753.1848369,46.5
2023-3-5 1:37,-0.33,14.9,8,8.1,-6.2,7.3,7.8,6.2,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 1:38,-0.8,21.6,7.8,8,-6.5,7.2,7.7,6.1,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 1:39,-0.67,9.87,7.9,8,-6.7,7.2,7.7,6.1,0.95,0.93,0.0093,-14.6,-785.4641871,46.5
2023-3-5 1:40,-0.33,12.7,7.8,8,-6.6,7.2,7.7,6.1,0.95,0.93,0.0093,-14.4,-774.7044037,46.5
2023-3-5 1:41,-0.33,17.9,7.9,8,-6.7,7.2,7.7,6.1,0.95,0.82,0.0082,-14.6,-785.4641871,41
2023-3-5 1:42,-0.8,25.5,7.9,8,-6.9,7.2,7.7,6.1,0.95,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 1:43,-0.33,25.2,7.9,8,-7,7.2,7.7,6.1,0.95,0.93,0.0093,-14.9,-801.6038622,46.5
2023-3-5 1:44,-0.4,32.2,7.9,8,-7.2,7.2,7.7,6.1,0.95,0.93,0.0093,-15.1,-812.3636456,46.5
2023-3-5 1:45,-0.47,31.6,7.9,8,-7.3,7.2,7.7,6.1,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 1:46,-0.27,25.4,7.8,8,-7.4,7.2,7.7,6.2,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 1:47,-0.8,28.9,7.9,8,-7.3,7.2,7.7,6.2,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 1:48,-0.6,16.1,7.9,8,-6.9,7.2,7.7,6.2,0.95,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 1:49,-0.8,17.8,7.9,8,-6.5,7.2,7.7,6.2,0.95,1.03,0.0103,-14.4,-774.7044037,51.5
2023-3-5 1:50,-0.67,16.4,7.9,8,-6.4,7.2,7.7,6.2,0.95,0.93,0.0093,-14.3,-769.324512,46.5
2023-3-5 1:51,-0.33,17.2,7.8,7.9,-6.2,7.1,7.6,6.1,0.95,0.93,0.0093,-14,-753.1848369,46.5
2023-3-5 1:52,-0.4,18.1,7.8,7.9,-6.4,7.2,7.6,6.1,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 1:53,-0.53,13.4,7.8,7.9,-5.8,7.1,7.6,6.1,0.95,0.82,0.0082,-13.6,-731.6652702,41
2023-3-5 1:54,-1,14.9,7.8,7.9,-5.7,7.1,7.6,6.1,0.95,0.93,0.0093,-13.5,-726.2853785,46.5
2023-3-5 1:55,-0.67,19.1,7.8,7.9,-5.5,7.1,7.6,6.1,0.95,0.93,0.0093,-13.3,-715.5255951,46.5
2023-3-5 1:56,-0.73,17.8,7.8,7.9,-5.4,7.2,7.6,6.1,0.95,0.93,0.0093,-13.2,-710.1457034,46.5
2023-3-5 1:57,-0.67,19,7.8,7.9,-5.2,7.2,7.6,6.1,0.95,0.93,0.0093,-13,-699.38592,46.5
2023-3-5 1:58,-1.46,17.8,7.8,7.9,-5.2,7.2,7.6,6.2,0.95,0.93,0.0093,-13,-699.38592,46.5
2023-3-5 1:59,-0.67,27.4,7.8,7.9,-5.6,7.2,7.6,6.1,0.95,0.93,0.0093,-13.4,-720.9054868,46.5
2023-3-5 2:00,-1.07,23.6,7.8,7.9,-6,7.2,7.6,6.1,0.95,0.93,0.0093,-13.8,-742.4250536,46.5
2023-3-5 2:01,-1,25.9,7.8,7.9,-6.6,7.2,7.6,6.1,0.95,0.93,0.0093,-14.4,-774.7044037,46.5
2023-3-5 2:02,-0.6,21.3,7.8,7.9,-6.9,7.2,7.6,6.1,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 2:03,-0.67,31.6,7.8,7.9,-7.2,7.1,7.6,6.2,0.95,0.93,0.0093,-15,-806.9837539,46.5
2023-3-5 2:04,-0.73,22.4,7.8,7.9,-7.3,7.2,7.6,6.2,0.95,0.93,0.0093,-15.1,-812.3636456,46.5
2023-3-5 2:05,-0.53,28.7,7.7,7.8,-7.6,7,7.5,6,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 2:06,-0.67,16.1,7.7,7.8,-7.6,7,7.4,6.1,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 2:07,-0.73,14.4,7.7,7.8,-7.7,7,7.5,6.1,0.95,0.93,0.0093,-15.4,-828.5033206,46.5
2023-3-5 2:08,-0.93,19.5,7.7,7.8,-7.6,7.1,7.5,6.1,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 2:09,-0.73,13.7,7.7,7.8,-7.7,7,7.5,6.1,0.95,0.93,0.0093,-15.4,-828.5033206,46.5
2023-3-5 2:10,-0.47,21.1,7.7,7.8,-7.5,7,7.5,6.1,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 2:11,-0.4,12.2,7.7,7.8,-7.7,7.1,7.5,6.1,0.95,0.93,0.0093,-15.4,-828.5033206,46.5
2023-3-5 2:12,-0.87,16.8,7.7,7.8,-7.8,7.1,7.5,6.1,0.95,0.93,0.0093,-15.5,-833.8832123,46.5
2023-3-5 2:13,-0.87,16,7.7,7.8,-8,7.1,7.4,6.1,0.95,0.93,0.0093,-15.7,-844.6429957,46.5
2023-3-5 2:14,-0.67,18.5,7.7,7.8,-7.9,7.1,7.5,6.1,0.95,0.93,0.0093,-15.6,-839.263104,46.5
2023-3-5 2:15,-0.47,6.88,7.7,7.8,-7.6,7.1,7.4,6.1,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 2:16,-0.4,19.5,7.7,7.8,-7.8,7.1,7.4,6.1,0.95,0.93,0.0093,-15.5,-833.8832123,46.5
2023-3-5 2:17,-1,13.3,7.7,7.8,-8.1,7,7.5,6.1,0.95,0.93,0.0093,-15.8,-850.0228874,46.5
2023-3-5 2:18,-0.33,27.3,7.7,7.8,-8.2,7.1,7.5,6.1,0.95,0.93,0.0093,-15.9,-855.4027791,46.5
2023-3-5 2:19,-0.8,30.7,7.7,7.8,-8,7,7.4,6.1,0.95,0.93,0.0093,-15.7,-844.6429957,46.5
2023-3-5 2:20,-0.93,33.4,7.6,7.7,-7.9,6.9,7.3,6.1,0.95,0.93,0.0093,-15.5,-833.8832123,46.5
2023-3-5 2:21,-0.53,26.2,7.6,7.7,-7.5,7,7.3,6.1,0.95,0.93,0.0093,-15.1,-812.3636456,46.5
2023-3-5 2:22,-0.67,29.1,7.6,7.7,-7.7,6.9,7.4,6.1,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 2:23,-0.47,30,7.5,7.7,-7.7,6.9,7.3,6,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 2:24,-1,22.7,7.5,7.7,-8,7,7.3,6.1,0.95,0.93,0.0093,-15.5,-833.8832123,46.5
2023-3-5 2:25,-0.53,13.3,7.6,7.7,-8,7,7.3,6.1,0.95,0.93,0.0093,-15.6,-839.263104,46.5
2023-3-5 2:26,-0.53,17.1,7.6,7.7,-7.8,6.9,7.4,6.1,0.95,0.93,0.0093,-15.4,-828.5033206,46.5
2023-3-5 2:27,-0.6,18.4,7.6,7.7,-7.8,6.9,7.3,6.1,0.84,0.82,0.0082,-15.4,-828.5033206,41
2023-3-5 2:28,-0.93,12.2,7.5,7.7,-7.8,6.9,7.3,6.1,0.95,0.93,0.0093,-15.3,-823.1234289,46.5
2023-3-5 2:29,-1.46,18,7.5,7.7,-8,6.9,7.3,6.1,0.95,0.93,0.0093,-15.5,-833.8832123,46.5
2023-3-5 2:30,-1,20.4,7.6,7.7,-8.2,6.9,7.3,6.1,0.95,0.93,0.0093,-15.8,-850.0228874,46.5
2023-3-5 2:31,-0.73,16.1,7.5,7.7,-7.9,6.9,7.3,6.1,0.95,0.93,0.0093,-15.4,-828.5033206,46.5
2023-3-5 2:32,-0.6,19.5,7.6,7.7,-8,6.9,7.3,6.1,0.95,0.93,0.0093,-15.6,-839.263104,46.5
2023-3-5 2:33,-1.2,17.2,7.5,7.7,-8.1,6.9,7.3,6.1,0.95,0.93,0.0093,-15.6,-839.263104,46.5
2023-3-5 2:34,-0.47,15.4,7.5,7.7,-8.1,6.9,7.3,6.1,0.95,0.93,0.0093,-15.6,-839.263104,46.5
2023-3-5 2:35,-1,14,7.6,7.7,-7.8,6.9,7.3,6.2,0.95,0.93,0.0093,-15.4,-828.5033206,46.5
2023-3-5 2:36,-0.53,17.5,7.5,7.6,-8,6.8,7.2,6.1,0.95,0.93,0.0093,-15.5,-833.8832123,46.5
2023-3-5 2:37,-0.67,20.1,7.5,7.6,-8.2,6.8,7.2,6.1,0.95,0.93,0.0093,-15.7,-844.6429957,46.5
2023-3-5 2:38,-0.8,15.2,7.5,7.6,-8.6,6.8,7.2,6.1,0.95,0.93,0.0093,-16.1,-866.1625625,46.5
2023-3-5 2:39,-0.47,28.9,7.5,7.6,-8.5,6.8,7.2,6.1,0.95,0.93,0.0093,-16,-860.7826708,46.5
2023-3-5 2:40,-1.26,23.3,7.4,7.6,-8.4,6.8,7.2,6.1,0.95,0.93,0.0093,-15.8,-850.0228874,46.5
2023-3-5 2:41,-0.93,28.3,7.5,7.6,-8.2,6.8,7.2,6.1,0.95,0.93,0.0093,-15.7,-844.6429957,46.5
2023-3-5 2:42,-0.8,18.4,7.5,7.6,-7.6,6.8,7.2,6.1,0.95,0.93,0.0093,-15.1,-812.3636456,46.5
2023-3-5 2:43,-0.93,26.8,7.4,7.6,-7.8,6.8,7.2,6.1,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 2:44,-0.6,11.3,7.4,7.6,-8.1,6.8,7.2,6.1,0.95,0.93,0.0093,-15.5,-833.8832123,46.5
2023-3-5 2:45,-0.87,9.04,7.4,7.6,-8.2,6.8,7.2,6.1,0.95,0.93,0.0093,-15.6,-839.263104,46.5
2023-3-5 2:46,-0.4,15.7,7.5,7.6,-8.1,6.9,7.2,6.1,0.95,0.93,0.0093,-15.6,-839.263104,46.5
2023-3-5 2:47,-0.8,16.3,7.5,7.6,-8,6.8,7.1,6.1,0.95,0.93,0.0093,-15.5,-833.8832123,46.5
2023-3-5 2:48,-0.8,11.3,7.5,7.6,-8.4,6.8,7.2,6.1,0.95,0.93,0.0093,-15.9,-855.4027791,46.5
2023-3-5 2:49,-0.87,17,7.4,7.6,-8.6,6.8,7.2,6.2,0.95,0.93,0.0093,-16,-860.7826708,46.5
2023-3-5 2:50,-0.87,20.9,7.3,7.5,-8.8,6.8,7.1,6.1,0.95,0.93,0.0093,-16.1,-866.1625625,46.5
2023-3-5 2:51,-0.67,16.3,7.4,7.5,-8.4,6.7,7.1,6.1,0.95,0.93,0.0093,-15.8,-850.0228874,46.5
2023-3-5 2:52,-1.07,22.6,7.4,7.5,-8.2,6.7,7.1,6.1,0.95,0.93,0.0093,-15.6,-839.263104,46.5
2023-3-5 2:53,-0.87,20.2,7.4,7.5,-8.2,6.7,7.1,6.1,0.95,0.93,0.0093,-15.6,-839.263104,46.5
2023-3-5 2:54,-0.4,26.1,7.4,7.5,-7.6,6.7,7.1,6.1,0.95,0.93,0.0093,-15,-806.9837539,46.5
2023-3-5 2:55,-0.67,21.8,7.4,7.5,-7.3,6.7,7.1,6.1,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 2:56,-0.87,28.3,7.3,7.5,-6.9,6.7,7.1,6.1,0.95,0.93,0.0093,-14.2,-763.9446203,46.5
2023-3-5 2:57,-0.73,24.2,7.4,7.5,-7.1,6.7,7.1,6.1,0.95,0.93,0.0093,-14.5,-780.0842954,46.5
2023-3-5 2:58,-0.73,23.2,7.4,7.5,-7.3,6.7,7.1,6.1,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
2023-3-5 2:59,-0.67,29.8,7.4,7.5,-7.2,6.7,7.1,6.1,0.95,0.93,0.0093,-14.6,-785.4641871,46.5
2023-3-5 3:00,-0.87,25.7,7.3,7.4,-7.5,6.7,7.1,6.1,0.95,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 3:01,-0.8,21.2,7.4,7.5,-7.8,6.7,7.1,6.1,0.95,0.93,0.0093,-15.2,-817.7435373,46.5
2023-3-5 3:02,-0.73,17.4,7.4,7.5,-8.1,6.7,7.1,6.1,0.95,0.93,0.0093,-15.5,-833.8832123,46.5
2023-3-5 3:03,-1.53,13.4,7.4,7.5,-8.5,6.7,7,6.2,0.95,0.93,0.0093,-15.9,-855.4027791,46.5
2023-3-5 3:04,-0.47,20.7,7.4,7.5,-8.6,6.7,7.1,6.2,0.95,0.93,0.0093,-16,-860.7826708,46.5
2023-3-5 3:05,-0.87,22.5,7.3,7.4,-8.6,6.6,7,6.1,0.95,0.93,0.0093,-15.9,-855.4027791,46.5
2023-3-5 3:06,-0.73,17.5,7.3,7.4,-8.2,6.6,7,6.1,0.95,0.93,0.0093,-15.5,-833.8832123,46.5
2023-3-5 3:07,-0.8,17.1,7.3,7.4,-8.3,6.6,7,6.1,0.95,0.93,0.0093,-15.6,-839.263104,46.5
2023-3-5 3:08,-0.93,19.7,7.3,7.4,-7.8,6.6,7,6.1,0.95,0.93,0.0093,-15.1,-812.3636456,46.5
2023-3-5 3:09,-0.87,18.7,7.3,7.4,-7.6,6.6,7,6.1,0.95,0.93,0.0093,-14.9,-801.6038622,46.5
2023-3-5 3:10,-0.8,18.6,7.3,7.4,-7.5,6.6,7,6.1,0.95,0.93,0.0093,-14.8,-796.2239705,46.5
2023-3-5 3:11,-1.26,16.6,7.3,7.4,-7.4,6.7,7,6.1,0.95,0.93,0.0093,-14.7,-790.8440788,46.5
