MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-19 0:17,-1.66,8.83,3.9,4.2,-18.3,3.1,4.3,3.6,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-19 0:18,-1.66,18.6,4,4.3,-17.1,3.1,4.3,3.6,1.16,1.03,0.0103,-21.1,-1135.157147,51.5
2023-2-19 0:19,-1.26,20.5,3.8,4.2,-17.1,3,4.2,3.5,1.05,1.03,0.0103,-20.9,-1124.397364,51.5
2023-2-19 0:20,-1.46,18.4,3.8,4.1,-17.1,3,4.2,3.5,1.05,1.03,0.0103,-20.9,-1124.397364,51.5
2023-2-19 0:21,-1.4,20.9,3.8,4.2,-17.6,3,4.2,3.5,1.05,1.03,0.0103,-21.4,-1151.296822,51.5
2023-2-19 0:22,-1.2,20.7,3.8,4.2,-17.6,3,4.2,3.5,1.16,1.03,0.0103,-21.4,-1151.296822,51.5
2023-2-19 0:23,-1.33,17.5,3.8,4.2,-18.4,3,4.2,3.5,1.05,1.03,0.0103,-22.2,-1194.335956,51.5
2023-2-19 0:24,-1.46,22,3.8,4.2,-17.7,3,4.2,3.5,1.05,1.03,0.0103,-21.5,-1156.676714,51.5
2023-2-19 0:25,-2,13.1,3.8,4.2,-17.8,3,4.2,3.5,1.05,1.03,0.0103,-21.6,-1162.056606,51.5
2023-2-19 0:26,-2.33,22.6,3.8,4.2,-17.4,3,4.2,3.5,1.05,1.03,0.0103,-21.2,-1140.537039,51.5
2023-2-19 0:27,-1.46,21.7,3.8,4.2,-17.3,3,4.2,3.5,1.05,1.03,0.0103,-21.1,-1135.157147,51.5
2023-2-19 0:28,-1.2,17.6,3.8,4.1,-16.6,3,4.2,3.5,1.05,1.03,0.0103,-20.4,-1097.497905,51.5
2023-2-19 0:29,-1.46,16.3,3.9,4.1,-17.4,3,4.2,3.6,1.05,1.03,0.0103,-21.3,-1145.91693,51.5
2023-2-19 0:30,-2.73,4.59,3.8,4,-16,3,4.1,3.5,1.05,1.03,0.0103,-19.8,-1065.218555,51.5
2023-2-19 0:31,-1.26,19.1,3.7,4.1,-16.1,2.9,4.1,3.5,1.05,1.03,0.0103,-19.8,-1065.218555,51.5
2023-2-19 0:32,-1.26,18.6,3.7,4.1,-16,3,4.1,3.5,1.16,1.03,0.0103,-19.7,-1059.838663,51.5
2023-2-19 0:33,-1.53,21.6,3.7,4,-15.3,2.9,4.2,3.5,1.05,1.03,0.0103,-19,-1022.179422,51.5
2023-2-19 0:34,-1.73,21.1,3.8,4.1,-15.2,2.9,4.2,3.5,1.05,1.03,0.0103,-19,-1022.179422,51.5
2023-2-19 0:35,-1.33,18.8,3.8,4.1,-16,3,4.1,3.5,1.16,1.03,0.0103,-19.8,-1065.218555,51.5
2023-2-19 0:36,-2.13,17.5,3.8,4.1,-16.2,2.9,4.1,3.5,1.05,1.13,0.0113,-20,-1075.978338,56.5
2023-2-19 0:37,-1.4,15.5,3.7,4.1,-16.6,2.9,4.1,3.5,1.05,1.03,0.0103,-20.3,-1092.118014,51.5
2023-2-19 0:38,-1.53,17.1,3.7,4.1,-16.3,3,4.1,3.5,1.05,1.03,0.0103,-20,-1075.978338,51.5
2023-2-19 0:39,-1.46,15.6,3.7,4.1,-14.8,3,4.1,3.5,1.05,1.03,0.0103,-18.5,-995.2799631,51.5
2023-2-19 0:40,-1.66,5.84,3.8,4.1,-14,3,4.1,3.5,1.05,1.03,0.0103,-17.8,-957.6207213,51.5
2023-2-19 0:41,-2,17.6,3.8,4.1,-14.1,3,4.1,3.6,1.05,1.03,0.0103,-17.9,-963.000613,51.5
2023-2-19 0:42,-2,22.3,3.8,4.1,-14.6,2.9,4.2,3.6,1.05,1.13,0.0113,-18.4,-989.9000714,56.5
2023-2-19 0:43,-1.8,26.6,3.7,4,-14.2,2.9,4.1,3.5,1.05,1.03,0.0103,-17.9,-963.000613,51.5
2023-2-19 0:44,-1.66,17,3.7,4,-15,2.8,4.1,3.5,1.05,1.03,0.0103,-18.7,-1006.039746,51.5
2023-2-19 0:45,-1.2,20.4,3.7,4,-15.9,2.9,4.1,3.5,1.05,1.13,0.0113,-19.6,-1054.458772,56.5
2023-2-19 0:46,-1.46,25.9,3.7,4,-16.3,2.9,4,3.5,1.05,1.03,0.0103,-20,-1075.978338,51.5
2023-2-19 0:47,-1.46,11.3,3.7,4,-16.1,2.9,4.1,3.5,1.05,1.03,0.0103,-19.8,-1065.218555,51.5
2023-2-19 0:48,-1.93,12.2,3.7,4,-16.2,2.9,4.1,3.5,1.05,1.03,0.0103,-19.9,-1070.598447,51.5
2023-2-19 0:49,-1.66,16.8,3.7,4,-15.8,2.9,4,3.5,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-19 0:50,-1.33,21,3.7,4,-13.8,2.9,4,3.5,1.05,1.03,0.0103,-17.5,-941.4810462,51.5
2023-2-19 0:51,-2,23.8,3.7,4,-11.7,2.9,4,3.5,1.05,1.03,0.0103,-15.4,-828.5033206,51.5
2023-2-19 0:52,-1.86,21.2,3.7,4,-12.9,2.9,4,3.5,1.05,1.13,0.0113,-16.6,-893.0620209,56.5
2023-2-19 0:53,-1.8,13.1,3.7,4,-13.2,2.9,4.1,3.5,1.16,1.03,0.0103,-16.9,-909.201696,51.5
2023-2-19 0:54,-1.4,21.6,3.7,4,-13.1,2.9,4.1,3.5,1.05,1.03,0.0103,-16.8,-903.8218043,51.5
2023-2-19 0:55,-1.86,6.68,3.7,4,-12.5,2.9,4,3.5,1.16,1.03,0.0103,-16.2,-871.5424542,51.5
2023-2-19 0:56,-1.73,23.6,3.7,4,-11.8,2.9,4.1,3.5,1.16,1.13,0.0113,-15.5,-833.8832123,56.5
2023-2-19 0:57,-1.93,20.9,3.7,4,-10.2,2.9,4.1,3.6,1.05,1.03,0.0103,-13.9,-747.8049453,51.5
2023-2-19 0:58,-2,18.2,3.7,3.9,-10.1,2.9,4,3.4,1.05,1.03,0.0103,-13.8,-742.4250536,51.5
2023-2-19 0:59,-1.66,8.28,3.7,4,-10.5,2.9,4,3.5,1.16,1.03,0.0103,-14.2,-763.9446203,51.5
2023-2-19 1:00,-1.73,9.46,3.7,4,-10.5,2.9,4,3.5,1.05,1.03,0.0103,-14.2,-763.9446203,51.5
2023-2-19 1:01,-2.13,18.9,3.7,3.9,-11.2,2.9,4,3.5,1.05,1.03,0.0103,-14.9,-801.6038622,51.5
2023-2-19 1:02,-2.26,18.8,3.6,3.9,-11.4,2.9,4,3.5,1.05,1.03,0.0103,-15,-806.9837539,51.5
2023-2-19 1:03,-2.2,22.3,3.7,4,-11.5,2.9,4,3.5,1.05,1.03,0.0103,-15.2,-817.7435373,51.5
2023-2-19 1:04,-1.86,11.9,3.6,4,-11.4,2.9,4,3.5,1.05,1.03,0.0103,-15,-806.9837539,51.5
2023-2-19 1:05,-2.06,19.9,3.7,4,-11.7,2.9,4,3.5,1.05,1.03,0.0103,-15.4,-828.5033206,51.5
2023-2-19 1:06,-2.2,18,3.6,4,-11.5,2.9,4,3.5,1.05,1.03,0.0103,-15.1,-812.3636456,51.5
2023-2-19 1:07,-2.13,13.6,3.6,4,-10.6,2.8,4,3.5,1.05,1.03,0.0103,-14.2,-763.9446203,51.5
2023-2-19 1:08,-1.86,23.9,3.7,4,-10.7,2.8,4,3.5,1.05,1.03,0.0103,-14.4,-774.7044037,51.5
2023-2-19 1:09,-3.13,18.3,3.7,4,-10.4,2.9,4,3.5,1.16,1.03,0.0103,-14.1,-758.5647286,51.5
2023-2-19 1:10,-3.06,13.8,3.7,4,-9.8,2.9,4,3.5,1.05,1.03,0.0103,-13.5,-726.2853785,51.5
2023-2-19 1:11,-2.4,12.7,3.7,4,-9.9,3,4,3.5,1.05,1.13,0.0113,-13.6,-731.6652702,56.5
2023-2-19 1:12,-1.86,19.1,3.7,4,-9.8,3,4,3.5,1.05,1.03,0.0103,-13.5,-726.2853785,51.5
2023-2-19 1:13,-2.4,18.7,3.7,4,-9.9,3,4,3.5,1.05,1.03,0.0103,-13.6,-731.6652702,51.5
2023-2-19 1:14,-2.06,17.6,3.7,4,-9.8,3,4,3.6,1.05,1.03,0.0103,-13.5,-726.2853785,51.5
2023-2-19 1:15,-1.8,27.2,3.7,4,-9.8,2.9,4,3.5,1.16,1.03,0.0103,-13.5,-726.2853785,51.5
2023-2-19 1:16,-3.13,18,3.7,4,-9.7,3,4,3.5,1.05,1.03,0.0103,-13.4,-720.9054868,51.5
2023-2-19 1:17,-1.93,21.6,3.7,4,-9.6,3,4,3.5,1.05,1.03,0.0103,-13.3,-715.5255951,51.5
2023-2-19 1:18,-2.26,19.1,3.7,4,-9.6,3,4,3.5,1.05,1.03,0.0103,-13.3,-715.5255951,51.5
2023-2-19 1:19,-2.33,13.3,3.6,3.9,-9.8,2.9,3.9,3.4,1.05,1.03,0.0103,-13.4,-720.9054868,51.5
2023-2-19 1:20,-2.4,15,3.6,3.9,-9.8,2.9,3.9,3.4,1.05,1.03,0.0103,-13.4,-720.9054868,51.5
2023-2-19 1:21,-1.93,16.3,3.6,3.9,-9.7,2.9,3.9,3.5,1.05,1.03,0.0103,-13.3,-715.5255951,51.5
2023-2-19 1:22,-2.8,23.9,3.6,3.9,-10,2.9,3.9,3.5,1.05,1.03,0.0103,-13.6,-731.6652702,51.5
2023-2-19 1:23,-1.86,18.9,3.6,4,-9.8,3,3.9,3.5,1.05,1.03,0.0103,-13.4,-720.9054868,51.5
2023-2-19 1:24,-2.2,19.3,3.6,4,-10,2.9,3.9,3.5,1.16,1.03,0.0103,-13.6,-731.6652702,51.5
2023-2-19 1:25,-2.66,15.3,3.6,3.9,-10.2,2.9,3.9,3.5,1.05,1.13,0.0113,-13.8,-742.4250536,56.5
2023-2-19 1:26,-2,14.2,3.6,3.9,-10.1,3,3.9,3.5,1.16,1.13,0.0113,-13.7,-737.0451619,56.5
2023-2-19 1:27,-1.8,16.8,3.6,3.9,-9.9,2.9,3.9,3.5,1.05,1.13,0.0113,-13.5,-726.2853785,56.5
2023-2-19 1:28,-2.13,19.2,3.6,3.9,-10,2.9,3.9,3.5,1.05,1.03,0.0103,-13.6,-731.6652702,51.5
2023-2-19 1:29,-2.33,15,3.6,3.9,-10.1,2.9,3.9,3.5,1.05,1.03,0.0103,-13.7,-737.0451619,51.5
2023-2-19 1:30,-2.46,19.7,3.6,3.9,-10,2.9,3.9,3.5,1.05,1.03,0.0103,-13.6,-731.6652702,51.5
2023-2-19 1:31,-1.8,18.5,3.6,3.9,-10.1,2.9,3.9,3.5,1.16,1.03,0.0103,-13.7,-737.0451619,51.5
2023-2-19 1:32,-2.6,18.8,3.6,3.9,-10.1,2.9,3.9,3.5,1.05,1.03,0.0103,-13.7,-737.0451619,51.5
2023-2-19 1:33,-2.06,18.8,3.6,3.9,-10,3,3.9,3.5,1.16,1.03,0.0103,-13.6,-731.6652702,51.5
2023-2-19 1:34,-2.2,5.84,3.6,3.9,-10.1,2.9,3.9,3.5,1.05,1.03,0.0103,-13.7,-737.0451619,51.5
2023-2-19 1:35,-1.93,18.8,3.6,3.9,-10.1,2.9,3.9,3.5,1.16,1.13,0.0113,-13.7,-737.0451619,56.5
2023-2-19 1:36,-2.46,23.3,3.6,4,-10.3,2.9,3.9,3.5,1.05,1.03,0.0103,-13.9,-747.8049453,51.5
2023-2-19 1:37,-1.93,27.3,3.6,3.9,-10.5,2.9,3.9,3.5,1.05,1.03,0.0103,-14.1,-758.5647286,51.5
2023-2-19 1:38,-1.86,20,3.6,3.9,-10.8,2.9,3.9,3.5,1.05,1.03,0.0103,-14.4,-774.7044037,51.5
2023-2-19 1:39,-1.86,18.4,3.6,3.9,-11.3,2.9,3.9,3.5,1.16,1.03,0.0103,-14.9,-801.6038622,51.5
2023-2-19 1:40,-2.33,24,3.6,3.9,-11,2.8,3.9,3.5,1.05,1.03,0.0103,-14.6,-785.4641871,51.5
2023-2-19 1:41,-2,20.5,3.6,3.9,-11,2.9,3.9,3.5,1.05,1.03,0.0103,-14.6,-785.4641871,51.5
2023-2-19 1:42,-1.53,16.1,3.6,3.9,-11.5,2.9,3.9,3.5,1.16,1.13,0.0113,-15.1,-812.3636456,56.5
2023-2-19 1:43,-2,17.9,3.6,3.9,-11.7,2.9,3.9,3.5,1.05,1.03,0.0103,-15.3,-823.1234289,51.5
2023-2-19 1:44,-1.86,18.5,3.6,3.9,-11.9,2.9,3.9,3.5,1.05,1.03,0.0103,-15.5,-833.8832123,51.5
2023-2-19 1:45,-2.06,14.2,3.6,3.9,-12,2.9,3.9,3.5,1.16,1.03,0.0103,-15.6,-839.263104,51.5
2023-2-19 1:46,-1.8,13.7,3.6,3.9,-11.9,2.9,3.9,3.5,1.05,1.13,0.0113,-15.5,-833.8832123,56.5
2023-2-19 1:47,-1.4,13.4,3.6,3.9,-11.9,2.9,3.9,3.5,1.16,1.03,0.0103,-15.5,-833.8832123,51.5
2023-2-19 1:48,-1.8,16.6,3.6,3.9,-12.4,2.9,3.9,3.6,1.16,1.13,0.0113,-16,-860.7826708,56.5
2023-2-19 1:49,-2.8,17.5,3.6,4,-12,2.9,3.9,3.5,1.05,1.13,0.0113,-15.6,-839.263104,56.5
2023-2-19 1:50,-1.66,16.2,3.5,3.8,-12,2.7,3.8,3.4,1.05,1.13,0.0113,-15.5,-833.8832123,56.5
2023-2-19 1:51,-1.6,14.8,3.5,3.8,-11.5,2.8,3.8,3.4,1.05,1.03,0.0103,-15,-806.9837539,51.5
2023-2-19 1:52,-2.2,19.3,3.5,3.8,-11.6,2.8,3.8,3.4,1.05,1.13,0.0113,-15.1,-812.3636456,56.5
2023-2-19 1:53,-1.53,15.6,3.5,3.8,-11.8,2.8,3.8,3.4,1.16,1.13,0.0113,-15.3,-823.1234289,56.5
2023-2-19 1:54,-1.46,26.4,3.5,3.8,-12.1,2.8,3.8,3.4,1.16,1.03,0.0103,-15.6,-839.263104,51.5
2023-2-19 1:55,-1.6,27.7,3.5,3.8,-12.4,2.8,3.8,3.4,1.05,1.03,0.0103,-15.9,-855.4027791,51.5
2023-2-19 1:56,-1.8,8.55,3.5,3.8,-12.6,2.8,3.8,3.4,1.16,1.03,0.0103,-16.1,-866.1625625,51.5
2023-2-19 1:57,-2.26,14.9,3.5,3.8,-12.8,2.8,3.7,3.5,1.05,1.13,0.0113,-16.3,-876.9223459,56.5
2023-2-19 1:58,-1.53,22.5,3.5,3.8,-12.7,2.8,3.8,3.5,1.05,1.13,0.0113,-16.2,-871.5424542,56.5
2023-2-19 1:59,-1.4,23,3.5,3.8,-12.6,2.8,3.8,3.5,1.05,1.03,0.0103,-16.1,-866.1625625,51.5
2023-2-19 2:00,-1.33,21.1,3.5,3.8,-12.4,2.8,3.8,3.5,1.16,1.13,0.0113,-15.9,-855.4027791,56.5
2023-2-19 2:01,-1.73,14.5,3.5,3.8,-12.4,2.8,3.8,3.5,1.05,1.03,0.0103,-15.9,-855.4027791,51.5
2023-2-19 2:02,-1.33,23.3,3.5,3.8,-12.8,2.8,3.8,3.5,1.16,1.13,0.0113,-16.3,-876.9223459,56.5
2023-2-19 2:03,-1.8,17.4,3.5,3.8,-12.6,2.7,3.7,3.5,1.16,1.13,0.0113,-16.1,-866.1625625,56.5
2023-2-19 2:04,-2.2,32.5,3.5,3.8,-12.6,2.8,3.8,3.5,1.16,1.13,0.0113,-16.1,-866.1625625,56.5
2023-2-19 2:05,-1.2,16.2,3.4,3.8,-12.9,2.7,3.8,3.5,1.05,1.03,0.0103,-16.3,-876.9223459,51.5
2023-2-19 2:06,-1.66,22.5,3.5,3.8,-13,2.7,3.8,3.5,1.16,1.03,0.0103,-16.5,-887.6821293,51.5
2023-2-19 2:07,-1.66,24,3.5,3.8,-12.7,2.7,3.8,3.5,1.16,1.13,0.0113,-16.2,-871.5424542,56.5
2023-2-19 2:08,-1.46,19.7,3.5,3.8,-12.9,2.7,3.7,3.5,1.16,1.13,0.0113,-16.4,-882.3022376,56.5
2023-2-19 2:09,-1.26,18.1,3.5,3.8,-12.7,2.7,3.7,3.5,1.16,1.13,0.0113,-16.2,-871.5424542,56.5
2023-2-19 2:10,-1.13,22.7,3.5,3.8,-12.8,2.8,3.7,3.5,1.05,1.13,0.0113,-16.3,-876.9223459,56.5
2023-2-19 2:11,-1.33,19.6,3.5,3.8,-13,2.7,3.7,3.5,1.16,1.03,0.0103,-16.5,-887.6821293,51.5
2023-2-19 2:12,-1.26,19.5,3.5,3.8,-13,2.7,3.7,3.5,1.16,1.03,0.0103,-16.5,-887.6821293,51.5
2023-2-19 2:13,-1.33,16.3,3.5,3.8,-12.9,2.7,3.7,3.5,1.05,1.13,0.0113,-16.4,-882.3022376,56.5
2023-2-19 2:14,-1.33,11.4,3.4,3.8,-13.4,2.8,3.7,3.5,1.05,1.13,0.0113,-16.8,-903.8218043,56.5
2023-2-19 2:15,-1.53,20.3,3.4,3.8,-14,2.7,3.7,3.5,1.05,1.03,0.0103,-17.4,-936.1011545,51.5
2023-2-19 2:16,-1.4,19.5,3.4,3.8,-13.9,2.8,3.7,3.5,1.16,1.13,0.0113,-17.3,-930.7212628,56.5
2023-2-19 2:17,-1.8,18.4,3.4,3.8,-14.2,2.7,3.7,3.5,1.05,1.03,0.0103,-17.6,-946.8609379,51.5
2023-2-19 2:18,-1.46,15.8,3.4,3.7,-14.3,2.8,3.7,3.5,1.05,1.03,0.0103,-17.7,-952.2408296,51.5
2023-2-19 2:19,-1.66,19,3.4,3.7,-14.3,2.7,3.7,3.5,1.05,1.03,0.0103,-17.7,-952.2408296,51.5
2023-2-19 2:20,-1.46,13.4,3.3,3.6,-14.5,2.6,3.6,3.4,1.16,1.03,0.0103,-17.8,-957.6207213,51.5
2023-2-19 2:21,-0.87,19.5,3.3,3.7,-14.8,2.6,3.6,3.4,1.05,1.13,0.0113,-18.1,-973.7603963,56.5
2023-2-19 2:22,-1.07,11.5,3.3,3.6,-14.4,2.5,3.6,3.5,1.05,1.03,0.0103,-17.7,-952.2408296,51.5
2023-2-19 2:23,-1.13,17.6,3.3,3.6,-14.7,2.5,3.6,3.4,1.16,1.03,0.0103,-18,-968.3805046,51.5
2023-2-19 2:24,-0.87,18.8,3.3,3.6,-14.4,2.6,3.6,3.4,1.05,1.13,0.0113,-17.7,-952.2408296,56.5
2023-2-19 2:25,-1.4,15.9,3.3,3.7,-14,2.6,3.6,3.5,1.16,1.13,0.0113,-17.3,-930.7212628,56.5
2023-2-19 2:26,-1.2,22,3.3,3.6,-13.3,2.6,3.6,3.5,1.05,1.13,0.0113,-16.6,-893.0620209,56.5
2023-2-19 2:27,-1.2,26.8,3.3,3.6,-12.4,2.6,3.6,3.5,1.05,1.03,0.0103,-15.7,-844.6429957,51.5
2023-2-19 2:28,-1.6,22.1,3.3,3.6,-11.3,2.6,3.6,3.4,1.16,1.03,0.0103,-14.6,-785.4641871,51.5
2023-2-19 2:29,-1.8,10.6,3.3,3.6,-11.3,2.6,3.6,3.5,1.05,1.03,0.0103,-14.6,-785.4641871,51.5
2023-2-19 2:30,-1.53,24.6,3.3,3.6,-11.3,2.6,3.6,3.5,1.05,1.03,0.0103,-14.6,-785.4641871,51.5
2023-2-19 2:31,-1.93,16.8,3.3,3.6,-11.4,2.6,3.6,3.5,1.05,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 2:32,-1.46,17.4,3.3,3.6,-11.4,2.6,3.6,3.5,1.05,1.13,0.0113,-14.7,-790.8440788,56.5
2023-2-19 2:33,-1.13,20.2,3.3,3.6,-12.2,2.6,3.6,3.5,1.05,1.03,0.0103,-15.5,-833.8832123,51.5
2023-2-19 2:34,-1.73,16.2,3.3,3.6,-11.9,2.6,3.6,3.5,1.05,1.03,0.0103,-15.2,-817.7435373,51.5
2023-2-19 2:35,-1.6,9.18,3.3,3.6,-12.4,2.7,3.6,3.5,1.16,1.13,0.0113,-15.7,-844.6429957,56.5
2023-2-19 2:36,-1.53,13.8,3.3,3.6,-12.5,2.7,3.6,3.5,1.05,1.13,0.0113,-15.8,-850.0228874,56.5
2023-2-19 2:37,-1.26,19.8,3.3,3.6,-12.5,2.6,3.6,3.5,1.05,1.13,0.0113,-15.8,-850.0228874,56.5
2023-2-19 2:38,-1.93,18.7,3.3,3.6,-12.5,2.7,3.6,3.5,1.16,1.03,0.0103,-15.8,-850.0228874,51.5
2023-2-19 2:39,-1.53,15.7,3.3,3.6,-12.2,2.6,3.6,3.5,1.16,1.13,0.0113,-15.5,-833.8832123,56.5
2023-2-19 2:40,-1.6,15.9,3.2,3.5,-11.7,2.6,3.5,3.4,1.05,1.03,0.0103,-14.9,-801.6038622,51.5
2023-2-19 2:41,-1.53,21.6,3.2,3.5,-11.9,2.5,3.5,3.4,1.05,1.13,0.0113,-15.1,-812.3636456,56.5
2023-2-19 2:42,-1.13,16.4,3.2,3.5,-11.4,2.5,3.5,3.5,1.16,1.13,0.0113,-14.6,-785.4641871,56.5
2023-2-19 2:43,-1.53,26.8,3.2,3.5,-11,2.5,3.5,3.5,1.05,1.13,0.0113,-14.2,-763.9446203,56.5
2023-2-19 2:44,-1.33,18.9,3.2,3.5,-10.6,2.5,3.5,3.5,1.16,1.13,0.0113,-13.8,-742.4250536,56.5
2023-2-19 2:45,-1.13,27.2,3.2,3.6,-10.8,2.5,3.5,3.5,1.16,1.13,0.0113,-14,-753.1848369,56.5
2023-2-19 2:46,-1.93,13.8,3.2,3.5,-11.3,2.5,3.6,3.5,1.16,1.13,0.0113,-14.5,-780.0842954,56.5
2023-2-19 2:47,-1.53,12.7,3.2,3.6,-11.2,2.5,3.5,3.5,1.16,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 2:48,-1.4,22.8,3.2,3.5,-11.1,2.5,3.5,3.5,1.16,1.13,0.0113,-14.3,-769.324512,56.5
2023-2-19 2:49,-1.2,22.7,3.2,3.5,-10.8,2.5,3.5,3.5,1.16,1.13,0.0113,-14,-753.1848369,56.5
2023-2-19 2:50,-1.2,13.8,3.2,3.6,-10.5,2.6,3.5,3.5,1.16,1.03,0.0103,-13.7,-737.0451619,51.5
2023-2-19 2:51,-1,16.1,3.2,3.6,-10.6,2.5,3.5,3.5,1.05,1.03,0.0103,-13.8,-742.4250536,51.5
2023-2-19 2:52,-1.2,17.4,3.2,3.5,-10.6,2.5,3.5,3.5,1.16,1.13,0.0113,-13.8,-742.4250536,56.5
2023-2-19 2:53,-1.2,22.5,3.2,3.5,-10.8,2.6,3.5,3.5,1.16,1.13,0.0113,-14,-753.1848369,56.5
2023-2-19 2:54,-1.66,22.9,3.2,3.5,-10.9,2.6,3.5,3.5,1.16,1.13,0.0113,-14.1,-758.5647286,56.5
2023-2-19 2:55,-1.66,20,3.2,3.5,-11,2.5,3.5,3.5,1.16,1.13,0.0113,-14.2,-763.9446203,56.5
2023-2-19 2:56,-2.13,11.8,3.2,3.5,-10.4,2.5,3.5,3.5,1.16,1.13,0.0113,-13.6,-731.6652702,56.5
2023-2-19 2:57,-1.73,15,3.2,3.5,-10.8,2.5,3.5,3.5,1.16,1.03,0.0103,-14,-753.1848369,51.5
2023-2-19 2:58,-2.26,8.14,3.2,3.6,-10.7,2.5,3.5,3.5,1.16,1.13,0.0113,-13.9,-747.8049453,56.5
2023-2-19 2:59,-1.53,15.7,3.2,3.6,-10.6,2.6,3.5,3.5,1.16,1.13,0.0113,-13.8,-742.4250536,56.5
2023-2-19 3:00,-1.66,21.3,3.2,3.6,-10.8,2.5,3.5,3.5,1.05,1.13,0.0113,-14,-753.1848369,56.5
2023-2-19 3:01,-1.46,12.5,3.2,3.6,-10.7,2.5,3.5,3.5,1.05,1.03,0.0103,-13.9,-747.8049453,51.5
2023-2-19 3:02,-1.66,18.1,3.2,3.5,-11.2,2.5,3.4,3.4,1.16,1.13,0.0113,-14.4,-774.7044037,56.5
2023-2-19 3:03,-1.8,22.8,3.1,3.5,-10.9,2.5,3.4,3.4,1.16,1.13,0.0113,-14,-753.1848369,56.5
2023-2-19 3:04,-1.26,19,3.1,3.5,-10.9,2.4,3.4,3.4,1.16,1.03,0.0103,-14,-753.1848369,51.5
2023-2-19 3:05,-1.86,17.4,3.1,3.5,-10.7,2.5,3.4,3.4,1.16,1.03,0.0103,-13.8,-742.4250536,51.5
2023-2-19 3:06,-1.33,12.9,3.1,3.5,-10.7,2.4,3.4,3.5,1.16,1.03,0.0103,-13.8,-742.4250536,51.5
2023-2-19 3:07,-2.26,19.8,3.1,3.5,-10.8,2.4,3.4,3.5,1.16,1.13,0.0113,-13.9,-747.8049453,56.5
2023-2-19 3:08,-1.66,11.3,3.1,3.5,-10.7,2.5,3.4,3.5,1.16,1.13,0.0113,-13.8,-742.4250536,56.5
2023-2-19 3:09,-1.8,20.1,3.1,3.5,-10.8,2.5,3.4,3.4,1.16,1.13,0.0113,-13.9,-747.8049453,56.5
