MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power,AirFlow_temp_diff,absorbed_energy,released_energy
3/12/2023 0:39,-2.26,17,7.5,7.8,-18.3,6.7,7.8,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.1,,
3/12/2023 0:40,-1.6,15.5,7.5,7.7,-18.3,6.7,7.8,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1,,
3/12/2023 0:41,-1.86,18.7,7.5,7.7,-18.3,6.7,7.8,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1,,
3/12/2023 0:42,-2,21.8,7.5,7.7,-18.4,6.7,7.8,7.8,0.84,0.82,0.0082,-25.9,-1393.391948,41,1,,
3/12/2023 0:43,-2.13,14.7,7.5,7.7,-18.4,6.7,7.8,7.8,0.84,0.82,0.0082,-25.9,-1393.391948,41,1,,
3/12/2023 0:44,-1.66,16.7,7.5,7.8,-18.2,6.7,7.8,7.8,0.84,0.82,0.0082,-25.7,-1382.632165,41,1.1,,
3/12/2023 0:45,-1.93,18.3,7.4,7.7,-18.4,6.6,7.7,7.7,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.1,,
3/12/2023 0:46,-1.8,12.8,7.4,7.7,-18.5,6.6,7.7,7.7,0.84,0.82,0.0082,-25.9,-1393.391948,41,1.1,,
3/12/2023 0:47,-2.6,20.9,7.4,7.6,-18.5,6.6,7.7,7.7,0.84,0.82,0.0082,-25.9,-1393.391948,41,1,,
3/12/2023 0:48,-2.86,15.8,7.4,7.7,-18.4,6.6,7.7,7.7,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.1,,
3/12/2023 0:49,-2.73,21.4,7.4,7.6,-18.5,6.6,7.7,7.8,0.84,0.82,0.0082,-25.9,-1393.391948,41,1,,
3/12/2023 0:50,-2.06,25,7.4,7.7,-18.4,6.5,7.7,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.2,,
3/12/2023 0:51,-2.8,36,7.4,7.6,-18.3,6.5,7.7,7.8,0.84,0.82,0.0082,-25.7,-1382.632165,41,1.1,,
3/12/2023 0:52,-2.73,22.6,7.4,7.7,-18.4,6.6,7.7,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.1,,
3/12/2023 0:53,-2.93,13.2,7.4,7.6,-18.3,6.6,7.7,7.8,0.84,0.82,0.0082,-25.7,-1382.632165,41,1,,
3/12/2023 0:54,-2.33,18.3,7.4,7.6,-18.4,6.6,7.7,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1,,
3/12/2023 0:55,-3.06,17.7,7.3,7.5,-18.5,6.4,7.6,7.7,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.1,,
3/12/2023 0:56,-2,14.5,7.3,7.6,-18.6,6.4,7.6,7.7,0.84,0.82,0.0082,-25.9,-1393.391948,41,1.2,,
3/12/2023 0:57,-2.46,24.4,7.3,7.5,-18.7,6.4,7.6,7.7,0.84,0.82,0.0082,-26,-1398.77184,41,1.1,,
3/12/2023 0:58,-2.33,10.2,7.3,7.6,-18.8,6.4,7.6,7.7,0.84,0.82,0.0082,-26.1,-1404.151732,41,1.2,,
3/12/2023 0:59,-3.13,17.7,7.3,7.5,-18.8,6.4,7.6,7.7,0.84,0.82,0.0082,-26.1,-1404.151732,41,1.1,,
3/12/2023 1:00,-1.93,7.51,7.3,7.6,-18.7,6.5,7.6,7.7,0.84,0.82,0.0082,-26,-1398.77184,41,1.1,,
3/12/2023 1:01,-2.66,13.6,7.3,7.5,-18.8,6.5,7.6,7.7,0.84,0.82,0.0082,-26.1,-1404.151732,41,1,,
3/12/2023 1:02,-2.13,14.3,7.3,7.5,-18.6,6.4,7.6,7.8,0.84,0.82,0.0082,-25.9,-1393.391948,41,1.1,,
3/12/2023 1:03,-2.8,13.7,7.3,7.6,-18.5,6.4,7.6,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.2,,
3/12/2023 1:04,-2.46,22.4,7.3,7.5,-18.7,6.4,7.6,7.8,0.84,0.82,0.0082,-26,-1398.77184,41,1.1,,
3/12/2023 1:05,-2,23,7.3,7.6,-18.5,6.4,7.6,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.2,,
3/12/2023 1:06,-2.8,28.1,7.3,7.5,-18.6,6.6,7.6,7.8,0.95,0.93,0.0093,-25.9,-1393.391948,46.5,0.9,,
3/12/2023 1:07,-2.2,25.2,7.2,7.4,-18.5,6.4,7.5,7.7,0.84,0.93,0.0093,-25.7,-1382.632165,46.5,1,,
3/12/2023 1:08,-1.8,13.8,7.2,7.5,-18.2,6.4,7.5,7.7,0.95,0.82,0.0082,-25.4,-1366.49249,41,1.1,,
3/12/2023 1:09,-2.4,13.8,7.2,7.5,-18,6.4,7.5,7.7,0.95,0.82,0.0082,-25.2,-1355.732707,41,1.1,,
3/12/2023 1:10,-2.33,14.7,7.2,7.5,-17.9,6.4,7.5,7.7,0.84,0.82,0.0082,-25.1,-1350.352815,41,1.1,,
3/12/2023 1:11,-1.93,15,7.2,7.4,-17.9,6.3,7.5,7.7,0.84,0.82,0.0082,-25.1,-1350.352815,41,1.1,,
3/12/2023 1:12,-2.93,12.4,7.2,7.4,-17.9,6.3,7.5,7.7,0.84,0.82,0.0082,-25.1,-1350.352815,41,1.1,,
3/12/2023 1:13,-2.2,16.6,7.2,7.5,-18.2,6.3,7.5,7.8,0.84,0.82,0.0082,-25.4,-1366.49249,41,1.2,,
3/12/2023 1:14,-2.13,6.95,7.2,7.5,-18.3,6.3,7.5,7.8,0.84,0.82,0.0082,-25.5,-1371.872382,41,1.2,,
3/12/2023 1:15,-2.46,14.8,7.2,7.5,-18.3,6.3,7.5,7.8,0.95,0.82,0.0082,-25.5,-1371.872382,41,1.2,,
3/12/2023 1:16,-2,13.6,7.2,7.4,-18.3,6.3,7.5,7.8,0.84,0.82,0.0082,-25.5,-1371.872382,41,1.1,,
3/12/2023 1:17,-2.4,11.2,7.2,7.5,-18.2,6.4,7.5,7.8,0.95,0.82,0.0082,-25.4,-1366.49249,41,1.1,,
3/12/2023 1:18,-2.2,13.6,7.2,7.5,-18.3,6.3,7.5,7.8,0.84,0.82,0.0082,-25.5,-1371.872382,41,1.2,,
3/12/2023 1:19,-2.46,22.7,7.1,7.3,-18.4,6.2,7.4,7.7,0.84,0.82,0.0082,-25.5,-1371.872382,41,1.1,,
3/12/2023 1:20,-3.4,26.8,7.1,7.3,-18.5,6.2,7.4,7.7,0.95,0.82,0.0082,-25.6,-1377.252273,41,1.1,,
3/12/2023 1:21,-2.66,25.1,7.1,7.4,-18.3,6.3,7.4,7.7,0.84,0.82,0.0082,-25.4,-1366.49249,41,1.1,,
3/12/2023 1:22,-2.4,10.1,7.1,7.3,-18.3,6.3,7.4,7.7,0.84,0.82,0.0082,-25.4,-1366.49249,41,1,,
3/12/2023 1:23,-2.26,12.1,7.2,7.4,-18.2,6.3,7.4,7.7,0.95,0.82,0.0082,-25.4,-1366.49249,41,1.1,,
3/12/2023 1:24,-2.8,10,7.1,7.4,-18.2,6.3,7.4,7.7,0.84,0.93,0.0093,-25.3,-1361.112598,46.5,1.1,,
3/12/2023 1:25,-2.53,10.4,7.1,7.4,-18.1,6.2,7.4,7.7,0.95,0.82,0.0082,-25.2,-1355.732707,41,1.2,,
3/12/2023 1:26,-3.86,10.2,7.1,7.4,-18.3,6.2,7.4,7.7,0.95,0.93,0.0093,-25.4,-1366.49249,46.5,1.2,,
3/12/2023 1:27,-2.2,15.9,7.1,7.4,-18.3,6.2,7.4,7.7,0.84,0.93,0.0093,-25.4,-1366.49249,46.5,1.2,,
3/12/2023 1:28,-2.4,16.5,7.1,7.3,-18.1,6.3,7.4,7.8,0.84,0.82,0.0082,-25.2,-1355.732707,41,1,,
3/12/2023 1:29,-2.46,14.8,7.1,7.3,-18.1,6.3,7.4,7.8,0.84,0.82,0.0082,-25.2,-1355.732707,41,1,,
3/12/2023 1:30,-2.8,19.6,7.1,7.3,-18,6.3,7.4,7.8,0.84,0.82,0.0082,-25.1,-1350.352815,41,1,,
3/12/2023 1:31,-1.93,15.3,7.2,7.4,-18.2,6.3,7.4,7.8,0.84,0.82,0.0082,-25.4,-1366.49249,41,1.1,,
3/12/2023 1:32,-2.6,15.9,7,7.2,-18.3,6.1,7.3,7.7,0.84,0.82,0.0082,-25.3,-1361.112598,41,1.1,,
3/12/2023 1:33,-2.2,26.7,7,7.2,-18.5,6.1,7.3,7.7,0.84,0.93,0.0093,-25.5,-1371.872382,46.5,1.1,,
3/12/2023 1:34,-2.46,16.2,7,7.3,-18.5,6.2,7.3,7.7,0.84,0.82,0.0082,-25.5,-1371.872382,41,1.1,,
3/12/2023 1:35,-2.4,23.6,7,7.3,-18.5,6.2,7.3,7.7,0.84,0.82,0.0082,-25.5,-1371.872382,41,1.1,,
3/12/2023 1:36,-2.66,22.9,7,7.2,-18.5,6.1,7.3,7.7,0.84,0.82,0.0082,-25.5,-1371.872382,41,1.1,,
3/12/2023 1:37,-2.86,26.4,7,7.2,-18.5,6.1,7.3,7.7,0.95,0.93,0.0093,-25.5,-1371.872382,46.5,1.1,,
3/12/2023 1:38,-2.73,15.9,7,7.3,-18.5,6.2,7.3,7.7,0.95,0.82,0.0082,-25.5,-1371.872382,41,1.1,,
3/12/2023 1:39,-3.06,13.5,7,7.3,-18.7,6.2,7.3,7.8,0.84,0.93,0.0093,-25.7,-1382.632165,46.5,1.1,,
3/12/2023 1:40,-2.06,15.6,7,7.3,-18.8,6.2,7.3,7.8,0.84,0.82,0.0082,-25.8,-1388.012057,41,1.1,,
3/12/2023 1:41,-2.13,11.4,7,7.3,-18.5,6.1,7.3,7.8,0.84,0.82,0.0082,-25.5,-1371.872382,41,1.2,,
3/12/2023 1:42,-2.46,7.86,7,7.3,-18.5,6.2,7.3,7.7,0.95,0.82,0.0082,-25.5,-1371.872382,41,1.1,,
3/12/2023 1:43,-3.33,18.5,7,7.3,-18.4,6.1,7.3,7.8,0.84,0.82,0.0082,-25.4,-1366.49249,41,1.2,,
3/12/2023 1:44,-2.06,23.6,6.9,7.1,-18.5,6.1,7.2,7.7,0.84,0.82,0.0082,-25.4,-1366.49249,41,1,,
3/12/2023 1:45,-2.53,23.9,6.9,7.1,-18.7,6.1,7.2,7.7,0.84,0.82,0.0082,-25.6,-1377.252273,41,1,,
3/12/2023 1:46,-2.46,12.5,6.9,7.1,-18.9,6.1,7.2,7.7,0.84,0.93,0.0093,-25.8,-1388.012057,46.5,1,,
3/12/2023 1:47,-2.26,15.4,6.9,7.1,-18.7,6,7.2,7.7,0.95,0.82,0.0082,-25.6,-1377.252273,41,1.1,,
3/12/2023 1:48,-2.33,11.6,6.9,7.1,-18.7,6,7.2,7.7,0.95,0.93,0.0093,-25.6,-1377.252273,46.5,1.1,,
3/12/2023 1:49,-2.06,21.3,6.9,7.2,-18.7,6.2,7.2,7.7,0.95,0.82,0.0082,-25.6,-1377.252273,41,1,,
3/12/2023 1:50,-2.2,25.4,6.9,7.1,-18.5,6,7.2,7.7,0.84,0.93,0.0093,-25.4,-1366.49249,46.5,1.1,,
3/12/2023 1:51,-2.4,17.6,6.9,7.1,-18.5,6,7.2,7.7,0.84,0.82,0.0082,-25.4,-1366.49249,41,1.1,,
3/12/2023 1:52,-2.66,26.6,6.9,7.2,-18.7,6.1,7.2,7.7,0.84,0.82,0.0082,-25.6,-1377.252273,41,1.1,,
3/12/2023 1:53,-2.6,14.3,6.9,7.1,-18.6,6,7.1,7.7,0.84,0.82,0.0082,-25.5,-1371.872382,41,1.1,,
3/12/2023 1:54,-3,12.4,6.9,7.1,-18.5,6,7.2,7.8,0.84,0.82,0.0082,-25.4,-1366.49249,41,1.1,,
3/12/2023 1:55,-2.6,16.1,6.9,7.1,-18.4,6.1,7.2,7.8,0.84,0.93,0.0093,-25.3,-1361.112598,46.5,1,,
3/12/2023 1:56,-4.39,19.1,6.9,7.2,-18.2,6.1,7.2,7.8,0.84,0.93,0.0093,-25.1,-1350.352815,46.5,1.1,,
3/12/2023 1:57,-2.46,14.7,6.8,7.1,-18.3,5.9,7.1,7.7,0.84,0.82,0.0082,-25.1,-1350.352815,41,1.2,,
3/12/2023 1:58,-2.93,12,6.8,7.1,-18.2,5.9,7.1,7.7,0.84,0.93,0.0093,-25,-1344.972923,46.5,1.2,,
3/12/2023 1:59,-2.6,16.8,6.8,7,-18.2,6,7.1,7.7,0.95,0.82,0.0082,-25,-1344.972923,41,1,,
3/12/2023 2:00,-3,11.8,6.8,7.1,-18.3,6,7.1,7.7,0.84,0.82,0.0082,-25.1,-1350.352815,41,1.1,,
3/12/2023 2:01,-2.73,18.6,6.8,7.1,-18.3,6,7.1,7.7,0.84,0.93,0.0093,-25.1,-1350.352815,46.5,1.1,,
3/12/2023 2:02,-3.73,3.34,6.8,7.1,-18.4,6,7.1,7.7,0.95,0.82,0.0082,-25.2,-1355.732707,41,1.1,,
3/12/2023 2:03,-2.4,15.3,6.8,7.1,-18.4,6,7,7.7,0.84,0.82,0.0082,-25.2,-1355.732707,41,1.1,,
3/12/2023 2:04,-2.86,19.3,6.7,7.1,-18.4,6,7,7.7,0.84,0.93,0.0093,-25.1,-1350.352815,46.5,1.1,,
3/12/2023 2:05,-2.93,21.4,6.7,7,-18.4,5.9,7,7.7,0.84,0.82,0.0082,-25.1,-1350.352815,41,1.1,,
3/12/2023 2:06,-2.4,23.6,6.8,7.1,-18.4,6,7.1,7.7,0.95,0.82,0.0082,-25.2,-1355.732707,41,1.1,,
3/12/2023 2:07,-3.06,24.1,6.8,7.1,-18.3,6,7.1,7.7,0.84,0.93,0.0093,-25.1,-1350.352815,46.5,1.1,,
3/12/2023 2:08,-2.86,16.3,6.8,7,-18.4,6,7.1,7.8,0.95,0.82,0.0082,-25.2,-1355.732707,41,1,,
3/12/2023 2:09,-3.33,14,6.7,7.1,-18.5,6,7.1,7.8,0.84,0.82,0.0082,-25.2,-1355.732707,41,1.1,,
3/12/2023 2:10,-2.46,16.1,6.6,7,-18.2,5.9,7,7.7,0.95,0.82,0.0082,-24.8,-1334.21314,41,1.1,,
3/12/2023 2:11,-2.73,16.1,6.7,7,-17.8,5.9,7,7.7,0.95,0.82,0.0082,-24.5,-1318.073465,41,1.1,,
3/12/2023 2:12,-2.4,15,6.7,6.9,-17.9,5.9,7,7.7,0.84,0.82,0.0082,-24.6,-1323.453356,41,1,,
3/12/2023 2:13,-2.93,6.19,6.7,6.9,-18.2,5.8,6.9,7.7,0.84,0.93,0.0093,-24.9,-1339.593031,46.5,1.1,,
3/12/2023 2:14,-3.06,20.5,6.7,6.9,-18.3,5.8,6.9,7.7,0.95,0.93,0.0093,-25,-1344.972923,46.5,1.1,,
3/12/2023 2:15,-2.8,16.7,6.6,7,-18.3,5.9,6.9,7.7,0.84,0.82,0.0082,-24.9,-1339.593031,41,1.1,,
3/12/2023 2:16,-2.26,14.5,6.7,7,-18.3,5.9,7,7.7,0.95,0.82,0.0082,-25,-1344.972923,41,1.1,,
3/12/2023 2:17,-2.46,16.5,6.7,7,-18.2,5.9,6.9,7.7,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,1.1,,
3/12/2023 2:18,-3.6,15.7,6.7,7,-18.4,5.9,6.9,7.7,0.84,0.82,0.0082,-25.1,-1350.352815,41,1.1,,
3/12/2023 2:19,-2.86,20.3,6.7,7,-18.3,5.9,7,7.7,0.95,0.93,0.0093,-25,-1344.972923,46.5,1.1,,
3/12/2023 2:20,-3.73,24.4,6.7,7,-18.2,5.9,6.9,7.7,0.84,0.93,0.0093,-24.9,-1339.593031,46.5,1.1,,
3/12/2023 2:21,-2.73,27.5,6.6,7,-18,5.9,6.9,7.7,0.84,0.82,0.0082,-24.6,-1323.453356,41,1.1,,
3/12/2023 2:22,-2.53,24.6,6.7,7,-18,5.9,6.9,7.7,0.84,0.82,0.0082,-24.7,-1328.833248,41,1.1,,
3/12/2023 2:23,-2.73,23.6,6.7,7,-18.1,5.9,6.9,7.7,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,1.1,,
3/12/2023 2:24,-2.4,6.12,6.6,6.9,-18.2,5.8,6.8,7.6,0.84,0.82,0.0082,-24.8,-1334.21314,41,1.1,,
3/12/2023 2:25,-3,14.1,6.6,6.9,-18.4,5.8,6.8,7.7,0.84,0.82,0.0082,-25,-1344.972923,41,1.1,,
3/12/2023 2:26,-2.73,12.2,6.6,6.9,-18.3,5.8,6.8,7.7,0.84,0.82,0.0082,-24.9,-1339.593031,41,1.1,,
3/12/2023 2:27,-2.13,17.3,6.6,6.9,-18.3,5.8,6.8,7.7,0.95,0.93,0.0093,-24.9,-1339.593031,46.5,1.1,,
3/12/2023 2:28,-2.86,10.6,6.6,6.9,-18.1,5.8,6.8,7.7,0.95,0.82,0.0082,-24.7,-1328.833248,41,1.1,,
3/12/2023 2:29,-3.4,16.6,6.6,6.9,-18.2,5.8,6.8,7.7,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,1.1,,
3/12/2023 2:30,-2.6,21.5,6.6,6.9,-18.2,5.7,6.8,7.7,0.95,0.82,0.0082,-24.8,-1334.21314,41,1.2,,
3/12/2023 2:31,-2.73,15.2,6.6,6.9,-18.4,5.8,6.8,7.7,0.95,0.93,0.0093,-25,-1344.972923,46.5,1.1,,
3/12/2023 2:32,-4.13,10.4,6.5,6.9,-18.3,5.8,6.8,7.7,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,1.1,,
3/12/2023 2:33,-2.66,12,6.6,6.9,-18,5.8,6.8,7.7,0.95,0.82,0.0082,-24.6,-1323.453356,41,1.1,,
3/12/2023 2:34,-3.26,25.6,6.6,6.9,-18,5.8,6.8,7.7,0.95,0.93,0.0093,-24.6,-1323.453356,46.5,1.1,,
3/12/2023 2:35,-2.8,22.9,6.6,6.9,-18.2,5.8,6.8,7.7,0.95,0.82,0.0082,-24.8,-1334.21314,41,1.1,,
3/12/2023 2:36,-2.93,20.7,6.6,6.9,-18.2,5.8,6.8,7.7,0.84,0.82,0.0082,-24.8,-1334.21314,41,1.1,,
3/12/2023 2:37,-4.19,21.3,6.6,6.8,-18.1,5.8,6.8,7.7,0.84,0.93,0.0093,-24.7,-1328.833248,46.5,1,,
3/12/2023 2:38,-3,10.4,6.4,6.8,-18.3,5.7,6.7,7.6,0.84,0.93,0.0093,-24.7,-1328.833248,46.5,1.1,,
3/12/2023 2:39,-3.13,17.2,6.4,6.8,-18.3,5.7,6.7,7.7,0.95,0.93,0.0093,-24.7,-1328.833248,46.5,1.1,,
3/12/2023 2:40,-3.53,12.8,6.4,6.8,-18.2,5.7,6.7,7.7,0.95,0.93,0.0093,-24.6,-1323.453356,46.5,1.1,,
3/12/2023 2:41,-3.73,14,6.5,6.8,-18.3,5.7,6.7,7.7,0.95,0.93,0.0093,-24.8,-1334.21314,46.5,1.1,,
3/12/2023 2:42,-2.26,21,6.5,6.8,-18.3,5.7,6.7,7.7,0.95,0.82,0.0082,-24.8,-1334.21314,41,1.1,,
3/12/2023 2:43,-3.2,19.1,6.4,6.8,-18.3,5.7,6.7,7.7,0.95,0.82,0.0082,-24.7,-1328.833248,41,1.1,,
3/12/2023 2:44,-3,15.3,6.4,6.8,-18.2,5.7,6.7,7.7,0.95,0.93,0.0093,-24.6,-1323.453356,46.5,1.1,,
3/12/2023 2:45,-2.6,19.4,6.4,6.8,-18.1,5.7,6.7,7.7,0.84,0.82,0.0082,-24.5,-1318.073465,41,1.1,,
3/12/2023 2:46,-2.73,11.3,6.4,6.8,-18.2,5.7,6.7,7.7,0.84,0.82,0.0082,-24.6,-1323.453356,41,1.1,,
3/12/2023 2:47,-3.73,13.5,6.4,6.8,-18.2,5.7,6.7,7.7,0.95,0.93,0.0093,-24.6,-1323.453356,46.5,1.1,,
3/12/2023 2:48,-2.53,9.53,6.4,6.8,-18.2,5.8,6.7,7.7,0.95,0.93,0.0093,-24.6,-1323.453356,46.5,1,,
3/12/2023 2:49,-2.46,12.6,6.4,6.7,-18.1,5.7,6.7,7.7,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,1,,
3/12/2023 2:50,-2.8,22.7,6.5,6.7,-18.2,5.7,6.7,7.7,0.84,0.82,0.0082,-24.7,-1328.833248,41,1,,
3/12/2023 2:51,-2.93,19.2,6.5,6.7,-18.2,5.6,6.7,7.7,0.84,0.93,0.0093,-24.7,-1328.833248,46.5,1.1,,
3/12/2023 2:52,-2.2,28.1,6.4,6.8,-18.2,5.7,6.7,7.8,0.95,0.93,0.0093,-24.6,-1323.453356,46.5,1.1,,
3/12/2023 2:53,-2.93,21.2,6.3,6.7,-18.4,5.6,6.6,7.6,0.84,0.93,0.0093,-24.7,-1328.833248,46.5,1.1,,
3/12/2023 2:54,-3.33,8.34,6.3,6.7,-18.2,5.6,6.6,7.7,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,1.1,,
3/12/2023 2:55,-2.66,19.7,6.3,6.7,-18.2,5.6,6.6,7.6,0.95,0.93,0.0093,-24.5,-1318.073465,46.5,1.1,,
3/12/2023 2:56,-2.4,17.9,6.3,6.7,-18.1,5.6,6.6,7.7,0.84,0.93,0.0093,-24.4,-1312.693573,46.5,1.1,,
3/12/2023 2:57,-3.66,27.1,6.3,6.7,-18,5.6,6.6,7.6,0.95,0.93,0.0093,-24.3,-1307.313681,46.5,1.1,,
3/12/2023 2:58,-3.26,17.7,6.3,6.7,-18.1,5.5,6.6,7.7,0.84,0.82,0.0082,-24.4,-1312.693573,41,1.2,,
