MeasureDate,T-outside,T-inside,T-soil-surface,T_fan_input,Front_fan_pipe,T-soil-deep,HF Wall [W/m2],HF Glass [W/m2],Radiation-outside,Radiation-inside,Tdiff
11/8/2022 13:53,5.8,27.6,15.6,24.5,15.1,24,-5.39257,15.2293,867,504.729,21.8
11/8/2022 13:54,5.5,27.7,15.6,24.6,15.2,24.1,-6.19147,18.0109,864.689,504.729,22.2
11/8/2022 13:55,5.4,27.6,15.6,24.6,15.1,24.1,-6.19147,18.1499,863.534,506.993,22.2
11/8/2022 13:56,5.5,27.7,15.6,24.6,15.1,24.1,-4.5271,15.8551,862.168,510.491,22.2
11/8/2022 13:57,5.5,27.7,15.7,24.6,15.2,24.2,-5.72545,17.8022,857.862,510.182,22.2
11/8/2022 13:58,5.3,27.7,15.7,24.6,15.1,24.2,-6.1249,16.9678,852.925,508.227,22.4
11/8/2022 13:59,5.5,27.8,15.8,24.7,15.1,24.3,-5.52572,21.0706,853.975,507.507,22.3
11/8/2022 14:00,6,27.7,15.7,24.7,15.2,24.3,-5.25942,18.3586,849.353,505.038,21.7
11/8/2022 14:01,5.9,27.7,15.7,24.7,15.2,24.3,-6.1249,14.6729,843.051,498.968,21.8
11/8/2022 14:02,5.9,27.7,15.8,24.8,15.2,24.3,-5.12627,14.1862,842.421,496.293,21.8
11/8/2022 14:03,6.2,27.7,15.8,24.9,15.2,24.1,-4.59367,16.1333,836.223,491.046,21.5
11/8/2022 14:04,6.3,27.7,15.8,24.9,15.4,24,-3.9945,19.1235,831.181,487.548,21.4
11/8/2022 14:05,6.4,27.8,15.9,25,15.5,24.1,-5.19285,17.3155,832.442,488.166,21.4
11/8/2022 14:06,6.6,27.8,15.8,25.1,15.5,24.1,-5.25942,8.55342,830.131,490.223,21.2
11/8/2022 14:07,6.6,27.9,15.8,25,15.4,24.1,-5.52572,21.8356,825.194,488.783,21.3
11/8/2022 14:08,6.7,28,15.9,25.2,15.5,24.3,-5.326,15.9942,819.732,486.622,21.3
11/8/2022 14:09,6.9,27.8,15.9,25.3,15.6,24.3,-4.85997,19.3321,816.581,487.548,20.9
11/8/2022 14:10,7,27.8,15.9,25.3,15.5,24.4,-5.19285,15.2293,807.547,485.079,20.8
11/8/2022 14:11,7,27.8,15.9,25.3,15.6,24.4,-5.19285,15.5074,803.766,485.079,20.8
11/8/2022 14:12,7,27.9,16,25.4,15.7,24.5,-4.7934,22.531,802.19,485.799,20.9
11/8/2022 14:13,6.8,27.9,16,25.5,15.6,24.5,-5.19285,17.2459,796.203,485.491,21.1
11/8/2022 14:14,6.2,27.9,16,25.5,15.7,24.5,-3.26217,19.5407,792.632,483.33,21.7
11/8/2022 14:15,5.7,28,16,25.5,15.9,24.6,-5.25942,22.4614,791.161,481.17,22.3
11/8/2022 14:16,5.6,27.9,16,25.4,15.8,24.5,-4.99312,15.2988,790.951,481.273,22.3
11/8/2022 14:17,5.8,27.9,16,25.4,15.7,24.5,-4.99312,22.8091,787.59,481.17,22.1
11/8/2022 14:18,6,28,16.1,25.5,15.8,24.6,-4.85997,22.9482,786.75,481.787,22
11/8/2022 14:19,6.1,27.8,16.1,25.5,15.7,24.6,-4.92655,15.0902,783.493,480.655,21.7
11/8/2022 14:20,5.9,28,16.1,25.6,15.6,24.6,-5.39257,21.8356,783.914,481.478,22.1
11/8/2022 14:21,5.8,28.1,16.2,25.7,15.7,24.7,-5.0597,20.1666,784.124,482.816,22.3
11/8/2022 14:22,6.6,28.1,16.2,25.8,15.7,24.7,-5.39257,21.4183,786.224,483.124,21.5
11/8/2022 14:23,7.2,28,16.2,25.9,15.6,24.8,-5.19285,22.1833,782.653,478.906,20.8
11/8/2022 14:24,7.8,27.3,16.1,25.9,15.7,24.5,-2.33012,14.8816,777.296,473.865,19.5
11/8/2022 14:25,8,26.7,16.2,26,16.1,23.9,-0.2663,14.6034,773.725,471.293,18.7
11/8/2022 14:26,7.5,26,16.3,25.9,16.6,23,-1.79752,23.2959,765.637,466.561,18.5
11/8/2022 14:27,7.4,25.6,16.2,25.8,16.7,22.4,-2.72957,20.2361,768.683,469.236,18.2
11/8/2022 14:28,7.5,25.2,16.3,25.8,16.7,22,-1.73095,19.7494,763.116,467.384,17.7
11/8/2022 14:29,7.5,24.6,16.3,25.7,16.8,21.4,-0.93205,18.4281,756.918,464.503,17.1
11/8/2022 14:30,7,24.2,16.3,25.7,17,21,-1.3315,24.4781,762.275,467.795,17.2
11/8/2022 14:31,6.9,24,16.3,25.6,17.2,20.4,-0.93205,26.008,756.183,464.709,17.1
11/8/2022 14:32,6.7,24,16.3,25.5,17.3,20.2,-0.7989,27.6074,755.448,462.548,17.3
11/8/2022 14:33,7.1,24.4,16.4,25.5,17.4,20.2,-2.26355,26.4252,749.145,458.33,17.3
11/8/2022 14:34,7.1,25,16.4,25.4,17.1,20.3,-3.12902,20.862,745.469,454.318,17.9
11/8/2022 14:35,7.1,25.5,16.4,25.4,16.9,20.7,-2.59642,16.481,739.377,447.631,18.4
11/8/2022 14:36,7.5,26,16.4,25.3,16.5,21.4,-3.39532,20.5143,736.646,444.956,18.5
11/8/2022 14:37,7.1,26.2,16.3,25.2,16.2,21.6,-3.52847,21.4879,732.129,442.281,19.1
11/8/2022 14:38,7.4,26.6,16.4,25.2,16.2,21.8,-3.52847,26.3557,729.923,441.252,19.2
11/8/2022 14:39,7.3,26.7,16.4,25.2,15.9,22,-3.86135,23.5741,723.726,437.96,19.4
11/8/2022 14:40,7,26.9,16.4,25.3,15.9,22.2,-2.46327,20.3057,722.045,437.343,19.9
11/8/2022 14:41,6.4,27,16.4,25.2,15.7,22.4,-2.79615,8.3448,716.688,435.08,20.6
11/8/2022 14:42,6.6,27.1,16.5,25.2,15.7,22.7,-4.06107,18.1499,712.801,431.17,20.5
11/8/2022 14:43,7,27.2,16.5,25.3,15.6,22.8,-3.9945,13.6298,708.81,427.672,20.2
11/8/2022 14:44,7.3,27.1,16.4,25.3,15.6,22.9,-3.66162,22.67,708.81,427.569,19.8
11/8/2022 14:45,7.2,27.2,16.5,25.3,15.6,23.1,-3.4619,17.6632,704.503,427.055,20
11/8/2022 14:46,7.4,27.2,16.5,25.3,15.6,23.2,-4.2608,20.4448,699.041,424.38,19.8
11/8/2022 14:47,6.9,27.2,16.5,25.4,15.6,23.4,-3.7282,18.7063,688.117,440.224,20.3
11/8/2022 14:48,6.3,27.2,16.5,25.3,16.7,23.4,-3.92792,21.2097,686.121,443.927,20.9
11/8/2022 14:49,5.8,27.3,16.5,25.2,17.9,23.6,-3.4619,8.97066,675.302,439.4,21.5
11/8/2022 14:50,5.9,27.4,16.6,25.2,16.9,23.7,-1.99725,17.6632,667.319,437.137,21.5
11/8/2022 14:51,5.8,27.2,16.6,25.1,16.3,23.7,-3.66162,19.7494,665.218,434.462,21.4
11/8/2022 14:52,5.6,27.1,16.6,25,16,23.7,-3.26217,24.8258,664.903,432.508,21.5
11/8/2022 14:53,5.4,27.1,16.6,24.9,15.9,23.8,-3.92792,13.6298,661.017,428.598,21.7
11/8/2022 14:54,5.4,27.1,16.6,24.9,15.9,23.8,-3.59505,20.5838,659.126,426.438,21.7
11/8/2022 14:55,5.5,27.1,16.7,24.9,15.8,23.9,-3.66162,23.9913,657.235,421.088,21.6
11/8/2022 14:56,5.5,27.2,16.7,24.9,15.8,24,-3.7282,20.6534,650.198,413.269,21.7
11/8/2022 14:57,5.2,27.2,16.6,24.8,15.7,24,-3.26217,25.7993,630.66,398.866,22
11/8/2022 14:58,5,27.1,16.6,24.7,15.6,24,-3.06245,16.1333,618.055,386.932,22.1
11/8/2022 14:59,5.1,27.2,16.7,24.6,15.6,24.2,-2.3967,25.0344,603.35,376.541,22.1
11/8/2022 15:00,5,27.1,16.7,24.4,15.6,24.2,-1.26492,10.2224,561.334,349.998,22.1
11/8/2022 15:01,5,26.8,16.6,24.2,15.6,24.2,-1.5978,16.3419,533.918,331.891,21.8
11/8/2022 15:02,5,26.7,16.7,24.1,15.6,24.3,-1.39807,18.289,512.49,318.002,21.7
11/8/2022 15:03,4.9,26.6,16.7,24,15.6,24.4,-2.72957,18.4281,558.393,347.323,21.7
11/8/2022 15:04,5.2,26.6,16.6,24,15.7,24.3,-2.663,16.0637,559.338,348.763,21.4
11/8/2022 15:05,5.3,26.7,16.7,24.1,15.8,24.5,-3.1956,8.48388,565.535,352.364,21.4
11/8/2022 15:06,5,26.6,16.7,24.1,15.7,24.5,-2.99587,18.0804,558.603,348.352,21.6
11/8/2022 15:07,4.9,26.6,16.7,24.1,15.6,24.5,-3.7282,15.9247,568.792,355.759,21.7
11/8/2022 15:08,4.9,26.7,16.7,24.2,15.7,24.6,-3.66162,21.8356,567.741,356.479,21.8
11/8/2022 15:09,4.8,26.7,16.7,24.1,15.7,24.6,-3.79477,20.0275,569.527,358.64,21.9
11/8/2022 15:10,5.2,26.6,16.6,24.1,15.7,24.5,-3.59505,9.66606,564.38,354.833,21.4
11/8/2022 15:11,5,26.6,16.7,24.1,15.9,24.6,-2.9293,14.6729,557.972,351.232,21.6
11/8/2022 15:12,4.6,26.6,16.7,24.1,15.9,24.7,-3.06245,18.9149,549.884,345.471,22
11/8/2022 15:13,4.8,26.5,16.7,24,15.7,24.6,-3.39532,20.2361,546.313,342.488,21.7
11/8/2022 15:14,4.8,26.6,16.8,24,15.8,24.7,-3.1956,22.3919,544.842,341.562,21.8
11/8/2022 15:15,4.8,26.5,16.7,24,15.6,24.7,-0.66575,18.2195,545.368,342.899,21.7
11/8/2022 15:16,5,26.5,16.7,24,15.6,24.7,-1.8641,22.4614,541.586,342.179,21.5
11/8/2022 15:17,5.3,26.5,16.8,24,15.8,24.8,-3.4619,28.5114,526.145,332.92,21.2
11/8/2022 15:18,5.4,26.4,16.7,23.9,15.7,24.8,-3.86135,12.3781,525.83,331.685,21
11/8/2022 15:19,5.4,26.3,16.7,23.9,15.7,24.8,-3.26217,20.3057,517.847,325.718,20.9
11/8/2022 15:20,5.6,26.3,16.8,24,15.8,24.9,-2.86272,24.339,515.431,323.043,20.7
11/8/2022 15:21,5,26.1,16.8,24,15.8,24.8,-3.26217,10.9178,507.658,316.562,21.1
11/8/2022 15:22,5,26.1,16.8,24,15.8,24.9,-2.9293,15.2988,501.776,311.829,21.1
11/8/2022 15:23,5,26,16.8,23.9,15.8,24.9,-3.12902,23.2264,497.785,308.846,21
11/8/2022 15:24,5.2,25.9,16.8,23.8,15.7,24.9,-2.99587,13.004,498.31,308.949,20.7
11/8/2022 15:25,5.4,26.1,16.9,23.8,15.9,25,-2.86272,19.8884,492.112,305.554,20.7
11/8/2022 15:26,5.7,26.1,16.8,23.8,15.9,25,-3.1956,22.0442,494.843,306.48,20.4
11/8/2022 15:27,5.5,26.1,16.8,23.7,15.8,24.9,-3.4619,27.6769,484.129,299.998,20.6
11/8/2022 15:28,5.2,26.1,16.8,23.7,15.7,24.9,-3.59505,17.3155,487.806,301.644,20.9
11/8/2022 15:29,5.2,26.1,16.9,23.7,15.8,25,-3.12902,18.4976,475.936,293.517,20.9
11/8/2022 15:30,5.6,26,16.9,23.7,15.8,25,-3.39532,23.9913,471.42,290.327,20.4
11/8/2022 15:31,5.6,26,16.8,23.6,15.8,25,-3.1956,16.1333,459.13,282.097,20.4
11/8/2022 15:32,5.7,26,16.9,23.6,15.9,25,-2.9293,16.9678,440.433,270.369,20.3
11/8/2022 15:33,5.6,25.8,16.9,23.4,15.9,24.9,-2.79615,21.4183,437.912,269.648,20.2
11/8/2022 15:34,5.9,25.8,16.9,23.4,16,24.9,-3.12902,24.2695,442.849,272.632,19.9
11/8/2022 15:35,5.6,25.7,16.8,23.4,15.9,24.9,-2.79615,19.6103,428.353,262.961,20.1
11/8/2022 15:36,5.5,25.7,16.9,23.3,16,25,-2.72957,18.4976,410.811,252.056,20.2
11/8/2022 15:37,5.8,25.6,16.9,23.2,16,24.9,-2.99587,18.0109,419.32,257.303,19.8
11/8/2022 15:38,5.9,25.6,16.9,23.2,16,24.9,-2.72957,18.5672,409.236,250.821,19.7
11/8/2022 15:39,5.8,25.5,16.8,23.1,16.1,24.9,-2.9293,18.0804,414.068,254.319,19.7
11/8/2022 15:40,5.3,25.5,16.9,23.1,16.1,25,-2.19697,18.3586,407.555,251.13,20.2
11/8/2022 15:41,4.8,25.4,16.9,23,16.2,24.8,-2.33012,24.7562,399.992,246.603,20.6
11/8/2022 15:42,5,25.3,16.9,22.9,16.1,24.8,-2.86272,19.3321,395.686,244.031,20.3
11/8/2022 15:43,5.1,25.2,16.9,22.8,16.1,24.7,-2.86272,19.7494,396.946,244.752,20.1
11/8/2022 15:44,5.5,25.2,16.9,22.8,16.1,24.7,-3.1956,17.8718,395.266,243.723,19.7
11/8/2022 15:45,5.3,25.2,16.9,22.9,16.2,24.8,-2.86272,19.958,391.694,241.562,19.9
11/8/2022 15:46,5.4,25.2,16.9,22.8,16.2,24.8,-2.9293,13.2126,388.543,239.093,19.8
11/8/2022 15:47,4.6,25.2,16.9,22.7,16.1,24.8,-2.79615,18.6367,380.14,234.772,20.6
11/8/2022 15:48,4.2,25.1,16.9,22.6,16.1,24.8,-2.59642,13.908,373.102,231.171,20.9
11/8/2022 15:49,4.1,25,16.9,22.4,16.1,24.8,-2.79615,14.1166,375.203,233.332,20.9
11/8/2022 15:50,4.2,25,16.9,22.3,16.1,24.8,-2.79615,17.4545,372.892,231.994,20.8
11/8/2022 15:51,4.5,24.9,16.9,22.2,16.1,24.8,-3.1956,15.4379,373.522,231.994,20.4
11/8/2022 15:52,5,25,17,22.3,16.2,24.9,-2.99587,21.4879,371.632,230.245,20
11/8/2022 15:53,5.2,24.9,17,22.3,16.1,24.8,-3.06245,18.9844,368.795,228.394,19.7
11/8/2022 15:54,5.2,24.8,17,22.3,16.2,24.8,-2.99587,18.289,365.329,226.439,19.6
11/8/2022 15:55,5.1,24.8,17,22.2,16.1,24.7,-2.59642,18.4281,360.497,224.073,19.7
11/8/2022 15:56,5,24.7,17,22.1,16.1,24.7,-2.52985,22.7396,350.413,218.003,19.7
11/8/2022 15:57,5.2,24.6,17,22,16.2,24.7,-2.663,19.8189,341.065,211.727,19.4
11/8/2022 15:58,4.7,24.6,17,21.9,16.1,24.7,-2.59642,20.7925,336.443,208.846,19.9
11/8/2022 15:59,4.6,24.4,16.9,21.8,16.1,24.6,-2.33012,21.2792,335.288,207.92,19.8
11/8/2022 16:00,4.3,24.3,16.9,21.7,16.2,24.6,-2.72957,21.0706,330.561,205.554,20
11/8/2022 16:01,4.1,24.3,16.9,21.6,16.2,24.6,-2.52985,10.2224,327.62,204.011,20.2
11/8/2022 16:02,4.1,24.3,17,21.6,16.3,24.7,-2.663,21.4879,323.838,201.851,20.2
11/8/2022 16:03,4,24.2,17,21.4,16.2,24.6,-2.26355,16.3419,323.838,201.542,20.2
11/8/2022 16:04,4,24.1,17,21.3,16.3,24.6,-2.3967,18.4976,321.002,200.41,20.1
11/8/2022 16:05,4,24.1,17,21.3,16.2,24.5,-2.79615,6.18906,323.103,201.645,20.1
11/8/2022 16:06,4,24,17,21.2,16.3,24.6,-2.52985,19.958,317.221,198.147,20
11/8/2022 16:07,4.1,24,17,21.2,16.3,24.5,-2.79615,13.2821,317.851,198.147,19.9
11/8/2022 16:08,4.1,23.9,17,21.1,16.3,24.5,-1.5978,12.239,304.721,189.608,19.8
11/8/2022 16:09,4.2,23.5,17,21,16.5,24.2,-1.99725,4.58964,294.847,183.126,19.3
11/8/2022 16:10,3.9,23.2,17,20.9,11.6,23.9,-1.13177,26.5643,284.343,176.233,19.3
11/8/2022 16:11,3.9,22.3,17,20.9,11.1,23.7,-2.46327,26.912,289.805,179.114,18.4
11/8/2022 16:12,4.1,21.6,16.9,20.8,11.3,23.8,-1.3315,29.624,286.654,176.851,17.5
11/8/2022 16:13,4.4,21.1,16.8,20.6,11.5,23.6,-0.066575,22.8787,280.982,172.427,16.7
11/8/2022 16:14,4.1,20.5,16.8,20.5,11.6,23.8,-0.93205,26.0775,276.57,169.443,16.4
11/8/2022 16:15,4.3,20.3,16.8,20.4,11.8,23.5,-0.599175,35.0482,272.474,166.768,16
11/8/2022 16:16,4.5,20.1,16.8,20.2,11.9,23.5,-0.5326,31.8493,263.02,160.699,15.6
11/8/2022 16:17,3.9,20,16.8,20.1,12,23.5,-0.5326,35.0482,248.735,151.851,16.1
11/8/2022 16:18,3.8,19.8,16.8,19.9,12,23.4,-0.599175,28.72,243.483,148.662,16
11/8/2022 16:19,4.1,19.4,16.8,19.7,12,23.4,1.0652,34.9786,230.458,140.946,15.3
11/8/2022 16:20,4.2,18.6,16.8,19.4,12.1,23,2.1304,33.6574,222.58,136.419,14.4
11/8/2022 16:21,4.4,18.1,16.8,19,12,22.4,1.8641,11.1959,222.58,136.419,13.7
11/8/2022 16:22,4.4,18.1,16.8,18.9,11.9,21.6,1.66437,9.7356,221.844,136.007,13.7
11/8/2022 16:23,4.1,17.6,16.8,18.5,11.8,21.1,2.3967,19.3321,217.223,133.332,13.5
11/8/2022 16:24,4,17.6,16.8,18.4,11.8,20.9,2.1304,16.8982,201.887,123.868,13.6
11/8/2022 16:25,4.1,17.3,16.7,18.1,11.7,20.5,2.52985,16.0637,203.673,124.896,13.2
11/8/2022 16:26,3.9,17.4,16.8,17.9,11.7,20.4,1.73095,8.83158,198.105,121.501,13.5
11/8/2022 16:27,3.8,17.6,16.8,17.8,11.6,20.4,1.5978,13.5603,180.669,111.419,13.8
11/8/2022 16:28,3.7,17.6,16.7,17.6,11.6,20.5,2.72957,21.766,122.056,75.3082,13.9
11/8/2022 16:29,3,17.5,16.7,17.2,11.6,21.2,3.7282,17.8022,62.8139,37.9627,14.5
11/8/2022 16:30,2.6,17.5,16.7,16.8,11.7,21.5,3.59505,12.3086,46.2176,26.9546,14.9
11/8/2022 16:31,2.3,17.4,16.7,16.5,11.7,21.5,3.12902,15.0206,43.3815,25.2056,15.1
11/8/2022 16:32,1.9,17.3,16.6,16.3,11.7,21.2,2.79615,18.9149,41.2807,23.971,15.4
11/8/2022 16:33,1.5,17.3,16.7,16.1,11.7,21.2,2.1304,17.0373,39.6001,22.9422,15.8
11/8/2022 16:34,1.2,17.2,16.6,15.9,11.7,21.1,1.73095,13.6298,38.1295,22.1192,16
11/8/2022 16:35,1.5,17.2,16.6,15.8,11.8,21.2,1.39807,15.6465,37.2892,21.6048,15.7
11/8/2022 16:36,1.7,17.1,16.5,15.7,11.8,21.2,1.0652,18.6367,36.5539,21.1933,15.4
11/8/2022 16:37,1.6,17.2,16.6,15.6,11.8,21.2,0.199725,13.004,35.3985,20.576,15.6
11/8/2022 16:38,1.5,17.1,16.5,15.5,11.7,21.1,0.466025,16.8982,34.5582,20.1645,15.6
11/8/2022 16:39,1.4,17.4,16.5,15.4,12.5,21.1,-0.066575,15.577,34.138,19.9587,16
11/8/2022 16:40,1.1,17.4,16.5,15.4,11.7,21.1,-0.93205,15.716,33.5078,19.6501,16.3
11/8/2022 16:41,0.6,17.5,16.5,15.3,11.5,21.1,-1.13177,8.83158,32.8775,19.2386,16.9
11/8/2022 16:42,0.6,17.6,16.5,15.2,11.6,21,0.39945,18.6367,31.8271,18.5184,17
11/8/2022 16:43,1,17.6,16.6,15.2,11.6,21.1,-1.39807,13.2821,30.5666,17.9011,16.6
11/8/2022 16:44,1,17.4,16.5,15.1,11.6,21,-1.13177,13.8385,29.5162,17.2838,16.4
11/8/2022 16:45,1,17.3,16.5,15.1,11.7,21,-2.3967,13.4212,28.781,16.7694,16.3
11/8/2022 16:46,1.1,17.2,16.5,15.1,11.8,21,-2.79615,18.289,28.2558,16.5637,16.1
11/8/2022 16:47,0.2,17,16.4,15,11.8,20.9,-2.19697,19.4017,27.8356,16.255,16.8
11/8/2022 16:48,-0.1,16.4,16.4,14.9,11.8,20.7,-1.19835,16.4114,27.3104,15.9464,16.5
11/8/2022 16:49,-0.2,15.9,16.4,14.7,11.6,20.1,-0.732325,17.3155,26.7852,15.7406,16.1
11/8/2022 16:50,-0.1,15.5,16.4,14.5,11.6,19.4,1.26492,18.289,26.4701,15.5349,15.6
11/8/2022 16:51,-0.2,15.2,16.4,14.1,11.5,18.6,-0.332875,21.4183,26.155,15.432,15.4
11/8/2022 16:52,-0.4,15,16.5,13.8,11.8,18,0.2663,14.0471,25.7348,15.2262,15.4
11/8/2022 16:53,-0.5,15.1,16.5,13.6,11.6,17.6,-0.865475,14.5339,24.9995,14.7118,15.6
11/8/2022 16:54,-0.4,15.4,16.5,13.6,11.4,17.7,-2.33012,21.766,24.4743,14.5061,15.8
11/8/2022 16:55,-0.5,15.7,16.5,13.5,11.7,17.9,-0.998625,18.6367,24.1592,14.3003,16.2
11/8/2022 16:56,-0.5,15.8,16.4,13.6,11.4,18.3,-1.0652,22.4614,23.529,13.8888,16.3
11/8/2022 16:57,-0.5,15.8,16.4,13.6,11.4,18.7,-1.3315,17.1068,22.7937,13.4773,16.3
11/8/2022 16:58,-0.6,15.8,16.3,13.6,11.5,18.7,-1.3315,13.2821,22.0584,12.9629,16.4
11/8/2022 16:59,-0.2,15.8,16.2,13.6,11.4,18.8,-2.99587,17.5241,21.008,12.4485,16
11/8/2022 17:00,0,15.8,16.3,13.7,11.6,19.1,-1.73095,18.9844,20.2727,12.037,15.8
11/8/2022 17:01,0,15.8,16.2,13.6,11.5,19.2,-2.19697,16.0637,19.8526,11.8312,15.8
11/8/2022 17:02,-0.2,15.7,16.2,13.5,11.5,19.2,-2.59642,19.7494,19.5374,11.7283,15.9
11/8/2022 17:03,-0.5,15.7,16.2,13.5,11.6,19.3,-1.99725,18.0804,19.1173,11.4197,16.2
11/8/2022 17:04,-0.6,15.7,16.1,13.5,11.6,19.3,-2.59642,20.7229,18.487,11.0082,16.3
11/8/2022 17:05,-0.2,15.7,16.1,13.3,11.4,19.3,-2.26355,14.6729,17.8568,10.5966,15.9
11/8/2022 17:06,0,16,16.1,13.3,12,19.3,-1.93067,16.5505,17.1215,10.0822,16
11/8/2022 17:07,-0.2,16.1,16.1,13.1,12.5,19.3,-2.06382,9.10974,16.1762,9.56784,16.3
11/8/2022 17:08,-0.7,16.2,16.1,13.1,12.9,19.3,-2.33012,23.5741,15.3358,9.05344,16.9
11/8/2022 17:09,-1,16.3,16.1,13.1,13.3,19.4,-2.86272,14.3252,14.4955,8.53904,17.3
11/8/2022 17:10,-0.5,16.3,16,12.9,13.4,19.3,-2.72957,13.8385,13.7602,8.12752,16.8
