MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-2-26 0:19,0.13,20.4,7.2,7.4,-10.7,6.5,7,5.3,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-2-26 0:20,-0.2,9.87,7.2,7.3,-10.7,6.3,7,5.2,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-2-26 0:21,-0.27,15.6,7.1,7.3,-11,6.2,7,5.2,0.84,0.93,0.0093,-18.1,-973.7603963,46.5
2023-2-26 0:22,-0.07,19,7.1,7.3,-11.2,6.3,7,5.3,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-2-26 0:23,0.07,15.3,7.2,7.4,-11.1,6.4,7,5.3,0.95,0.82,0.0082,-18.3,-984.5201797,41
2023-2-26 0:24,-0.33,16.4,7.1,7.3,-10.7,6.4,7,5.3,0.95,0.93,0.0093,-17.8,-957.6207213,46.5
2023-2-26 0:25,-0.07,18.1,7.1,7.4,-10.8,6.3,7,5.3,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-2-26 0:26,-0.13,19.1,7.1,7.3,-10.8,6.3,7,5.3,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-2-26 0:27,-0.13,18.1,7.1,7.3,-10.8,6.4,7,5.3,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-2-26 0:28,-0.2,15.6,7.2,7.3,-10.7,6.4,7,5.3,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-2-26 0:29,-0.13,8.55,7.2,7.4,-10.5,6.3,7,5.3,1.05,0.93,0.0093,-17.7,-952.2408296,46.5
2023-2-26 0:30,0,12.4,7.1,7.3,-10.8,6.2,6.9,5.3,0.84,0.93,0.0093,-17.9,-963.000613,46.5
2023-2-26 0:31,-0.6,19.1,7.1,7.3,-11.1,6.3,6.8,5.2,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-2-26 0:32,-0.27,25.5,7.1,7.2,-11.3,6.3,6.9,5.2,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-2-26 0:33,-0.47,28.3,7.1,7.2,-10.4,6.2,6.9,5.3,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-2-26 0:34,-0.2,32.4,7.1,7.3,-9.6,6.3,6.9,5.3,0.95,0.93,0.0093,-16.7,-898.4419126,46.5
2023-2-26 0:35,-0.2,22.3,7.1,7.3,-9.8,6.3,6.9,5.3,0.95,0.93,0.0093,-16.9,-909.201696,46.5
2023-2-26 0:36,-0.53,23.9,7.1,7.3,-9.8,6.3,6.9,5.3,0.95,0.93,0.0093,-16.9,-909.201696,46.5
2023-2-26 0:37,-0.4,13.7,7.1,7.2,-8.8,6.3,6.9,5.3,0.95,0.93,0.0093,-15.9,-855.4027791,46.5
2023-2-26 0:38,-0.53,18.6,7.1,7.3,-8.9,6.3,6.9,5.3,0.95,0.93,0.0093,-16,-860.7826708,46.5
2023-2-26 0:39,-0.33,13.4,7.1,7.3,-9.3,6.3,6.9,5.3,0.95,0.93,0.0093,-16.4,-882.3022376,46.5
2023-2-26 0:40,-0.33,14.7,7,7.2,-9.8,6.2,6.8,5.2,0.95,0.93,0.0093,-16.8,-903.8218043,46.5
2023-2-26 0:41,-0.4,19.5,7,7.2,-9.9,6.2,6.8,5.2,0.95,0.93,0.0093,-16.9,-909.201696,46.5
2023-2-26 0:42,-0.27,17.6,7,7.2,-10.5,6.3,6.8,5.3,0.95,0.93,0.0093,-17.5,-941.4810462,46.5
2023-2-26 0:43,-0.27,15.8,7,7.2,-11,6.3,6.8,5.3,0.95,0.93,0.0093,-18,-968.3805046,46.5
2023-2-26 0:44,-0.33,22,7,7.2,-11.4,6.2,6.8,5.2,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-2-26 0:45,-0.33,14.8,7,7.2,-11.8,6.2,6.8,5.3,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-2-26 0:46,-0.27,12.4,7,7.2,-11.9,6.2,6.8,5.3,0.95,0.93,0.0093,-18.9,-1016.79953,46.5
2023-2-26 0:47,-0.33,18.6,6.9,7.2,-11.8,6.3,6.8,5.3,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-2-26 0:48,-0.4,19.4,6.9,7.2,-11.6,6.2,6.8,5.3,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-2-26 0:49,-0.2,20.2,6.9,7.2,-11.6,6.3,6.8,5.3,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-2-26 0:50,-0.2,25.2,7,7.2,-11.4,6.2,6.8,5.3,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-2-26 0:51,-0.47,27.1,7,7.2,-11.8,6.1,6.8,5.3,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-2-26 0:52,-0.27,22.1,6.9,7.1,-12.3,6.1,6.7,5.3,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 0:53,-0.2,19.6,6.9,7.1,-12.5,6.1,6.7,5.2,0.95,0.93,0.0093,-19.4,-1043.698988,46.5
2023-2-26 0:54,-0.2,21.5,6.9,7.1,-12.6,6.1,6.7,5.3,0.95,0.93,0.0093,-19.5,-1049.07888,46.5
2023-2-26 0:55,-0.2,21.9,6.9,7.1,-12.4,6.1,6.7,5.3,0.95,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 0:56,-0.33,25.8,6.9,7.1,-12.7,6.1,6.7,5.3,0.95,0.93,0.0093,-19.6,-1054.458772,46.5
2023-2-26 0:57,-0.27,21.6,6.9,7.1,-12.5,6.2,6.7,5.3,1.05,0.93,0.0093,-19.4,-1043.698988,46.5
2023-2-26 0:58,-0.47,16.5,6.9,7.1,-12.3,6.1,6.7,5.3,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 0:59,-0.2,15.8,6.9,7.1,-12.3,6.1,6.7,5.3,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 1:00,-0.27,15,6.8,7.1,-12.5,6.1,6.7,5.3,0.95,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 1:01,-0.47,17.3,6.8,7.1,-12.4,6.1,6.7,5.3,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 1:02,-0.33,19.3,6.7,7,-12.5,6,6.6,5.2,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 1:03,-0.33,17.4,6.8,7,-12.4,6.1,6.6,5.2,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 1:04,-0.53,18.6,6.8,7,-12.2,6.1,6.6,5.2,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 1:05,-0.4,24.8,6.8,7,-12.2,6,6.6,5.2,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 1:06,-0.53,24.5,6.8,7,-12.3,6.1,6.6,5.2,0.95,0.93,0.0093,-19.1,-1027.559313,46.5
2023-2-26 1:07,-0.27,33.2,6.8,7,-12.4,6,6.6,5.3,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 1:08,-0.27,26.6,6.8,7,-12.4,6,6.6,5.3,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 1:09,-0.53,36.2,6.8,7,-12.7,6,6.5,5.3,0.95,0.93,0.0093,-19.5,-1049.07888,46.5
2023-2-26 1:10,-0.53,25.2,6.8,7,-12.9,6,6.6,5.3,0.95,0.93,0.0093,-19.7,-1059.838663,46.5
2023-2-26 1:11,-0.53,22.3,6.8,7,-12.8,6,6.6,5.3,0.95,0.93,0.0093,-19.6,-1054.458772,46.5
2023-2-26 1:12,-0.53,9.32,6.8,7,-12.9,6,6.5,5.3,0.95,0.93,0.0093,-19.7,-1059.838663,46.5
2023-2-26 1:13,-0.47,27.5,6.7,6.9,-12.8,5.8,6.4,5.2,0.95,0.93,0.0093,-19.5,-1049.07888,46.5
2023-2-26 1:14,-0.67,22.5,6.7,6.9,-12.7,5.9,6.4,5.2,0.95,0.93,0.0093,-19.4,-1043.698988,46.5
2023-2-26 1:15,-0.47,5.01,6.6,6.9,-12.7,5.9,6.4,5.2,0.95,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 1:16,-1.13,20,6.6,6.9,-12.3,5.8,6.4,5.2,0.95,0.93,0.0093,-18.9,-1016.79953,46.5
2023-2-26 1:17,-0.4,18.6,6.6,6.8,-11.5,5.9,6.4,5.2,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-2-26 1:18,-0.53,15.7,6.7,6.9,-11.5,6,6.4,5.3,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-2-26 1:19,-0.67,11.3,6.7,6.9,-11.5,6,6.4,5.3,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-2-26 1:20,-0.4,19.5,6.7,6.9,-11.6,5.9,6.4,5.3,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-2-26 1:21,-0.4,13.1,6.7,6.9,-11.4,5.9,6.4,5.3,1.05,0.93,0.0093,-18.1,-973.7603963,46.5
2023-2-26 1:22,-0.53,15.4,6.7,6.9,-11.5,5.9,6.4,5.3,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-2-26 1:23,-0.53,20.6,6.7,6.9,-11.4,5.9,6.4,5.3,0.95,0.93,0.0093,-18.1,-973.7603963,46.5
2023-2-26 1:24,-0.47,20.2,6.7,6.9,-11.6,5.9,6.4,5.3,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-2-26 1:25,-0.53,22,6.6,6.8,-11.8,5.8,6.3,5.2,1.05,0.93,0.0093,-18.4,-989.9000714,46.5
2023-2-26 1:26,-0.47,26.9,6.6,6.8,-11.7,5.9,6.3,5.2,0.95,1.03,0.0103,-18.3,-984.5201797,51.5
2023-2-26 1:27,-0.53,27.3,6.6,6.8,-11.3,5.8,6.3,5.2,0.95,0.93,0.0093,-17.9,-963.000613,46.5
2023-2-26 1:28,-0.47,20.5,6.6,6.8,-10.7,5.9,6.3,5.2,0.95,0.93,0.0093,-17.3,-930.7212628,46.5
2023-2-26 1:29,-0.8,16.8,6.6,6.8,-11.1,5.9,6.3,5.2,0.95,0.93,0.0093,-17.7,-952.2408296,46.5
2023-2-26 1:30,-0.87,20.5,6.6,6.8,-11.7,5.9,6.3,5.2,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-2-26 1:31,-1,20.2,6.6,6.8,-11.9,5.8,6.3,5.3,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-2-26 1:32,-0.8,25,6.6,6.8,-12.2,5.8,6.2,5.2,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-2-26 1:33,-0.8,11.5,6.6,6.8,-12.4,5.8,6.3,5.3,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 1:34,-0.8,20.3,6.6,6.8,-12.6,5.8,6.3,5.3,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 1:35,-0.47,15,6.6,6.8,-12.5,5.7,6.2,5.3,0.95,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 1:36,-0.53,16.5,6.6,6.8,-12.3,5.8,6.2,5.3,0.95,0.93,0.0093,-18.9,-1016.79953,46.5
2023-2-26 1:37,-0.8,15.2,6.5,6.7,-12.5,5.7,6.1,5.2,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 1:38,-0.67,14.5,6.5,6.7,-12.5,5.8,6.2,5.2,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 1:39,-0.6,19.5,6.5,6.7,-12.3,5.8,6.2,5.2,1.05,0.93,0.0093,-18.8,-1011.419638,46.5
2023-2-26 1:40,-0.67,18.9,6.5,6.7,-12.5,5.7,6.1,5.2,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 1:41,-1.33,30.4,6.6,6.7,-12.5,5.7,6.1,5.2,0.95,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 1:42,-0.67,25.3,6.5,6.7,-12.8,5.7,6.1,5.2,1.05,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 1:43,-0.53,29.2,6.4,6.7,-12.6,5.8,6.1,5.2,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 1:44,-0.6,22.3,6.4,6.7,-12.6,5.8,6.2,5.2,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 1:45,-1,22,6.4,6.6,-12.8,5.7,6.2,5.3,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 1:46,-0.8,16.8,6.4,6.6,-12.8,5.7,6.1,5.3,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 1:47,-0.87,23.2,6.4,6.6,-12.9,5.8,6.2,5.3,0.95,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 1:48,-0.53,22.2,6.4,6.6,-12.9,5.7,6.1,5.3,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 1:49,-0.6,15.9,6.5,6.7,-12.8,5.7,6.1,5.3,0.95,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 1:50,-0.67,13.6,6.4,6.6,-12.8,5.5,6,5.2,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 1:51,-0.6,12.6,6.4,6.6,-12.9,5.6,6,5.2,1.05,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 1:52,-0.53,15.2,6.3,6.6,-13,5.6,6.1,5.2,0.95,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 1:53,-0.73,20.9,6.3,6.6,-12.9,5.6,6,5.2,1.05,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 1:54,-0.6,12.7,6.4,6.6,-12.6,5.5,6.1,5.2,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 1:55,-0.8,17.3,6.3,6.5,-12.2,5.6,6,5.2,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-2-26 1:56,-0.87,15.4,6.4,6.6,-12,5.6,6.1,5.2,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-2-26 1:57,-0.67,11.1,6.3,6.6,-11.4,5.6,6,5.2,0.95,0.93,0.0093,-17.7,-952.2408296,46.5
2023-2-26 1:58,-1,23.6,6.3,6.6,-11.6,5.5,6.1,5.2,0.95,1.03,0.0103,-17.9,-963.000613,51.5
2023-2-26 1:59,-0.67,35.5,6.4,6.6,-11.8,5.6,6.1,5.3,0.95,1.03,0.0103,-18.2,-979.140288,51.5
2023-2-26 2:00,-0.73,26.7,6.3,6.6,-11.9,5.6,6.1,5.3,0.95,0.93,0.0093,-18.2,-979.140288,46.5
2023-2-26 2:01,-1,23.2,6.3,6.5,-12,5.6,6,5.3,1.05,0.93,0.0093,-18.3,-984.5201797,46.5
2023-2-26 2:02,-0.67,11.8,6.4,6.5,-12.3,5.6,6,5.2,1.05,0.93,0.0093,-18.7,-1006.039746,46.5
2023-2-26 2:03,-0.8,7.86,6.3,6.5,-12.5,5.5,6,5.2,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-2-26 2:04,-1.07,19.6,6.3,6.5,-12.6,5.5,6,5.3,0.95,0.93,0.0093,-18.9,-1016.79953,46.5
2023-2-26 2:05,-1,19.5,6.3,6.5,-12.1,5.5,6,5.3,0.95,0.93,0.0093,-18.4,-989.9000714,46.5
2023-2-26 2:06,-0.73,9.74,6.3,6.5,-12.4,5.5,6,5.3,0.95,1.03,0.0103,-18.7,-1006.039746,51.5
2023-2-26 2:07,-0.93,8.83,6.3,6.5,-12.7,5.5,6,5.3,0.95,1.03,0.0103,-19,-1022.179422,51.5
2023-2-26 2:08,-0.8,16.3,6.3,6.5,-12.9,5.5,6,5.3,1.05,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 2:09,-0.8,14.6,6.3,6.5,-12.9,5.5,5.9,5.3,1.05,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 2:10,-0.73,16.4,6.3,6.5,-13.1,5.5,5.9,5.3,1.05,0.93,0.0093,-19.4,-1043.698988,46.5
2023-2-26 2:11,-0.87,17.7,6.3,6.5,-13.2,5.5,5.9,5.3,0.95,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 2:12,-1,18.8,6.3,6.5,-13.2,5.5,5.9,5.3,1.05,0.93,0.0093,-19.5,-1049.07888,46.5
2023-2-26 2:13,-1.13,21.8,6.3,6.5,-12.5,5.5,5.9,5.3,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-2-26 2:14,-1,16.4,6.3,6.5,-11.8,5.4,6,5.3,1.05,1.03,0.0103,-18.1,-973.7603963,51.5
2023-2-26 2:15,-0.87,21,6.3,6.5,-11.6,5.5,5.9,5.3,1.05,1.03,0.0103,-17.9,-963.000613,51.5
2023-2-26 2:16,-1.07,22.7,6.3,6.5,-12,5.6,5.9,5.3,0.95,1.03,0.0103,-18.3,-984.5201797,51.5
2023-2-26 2:17,-1.6,31.9,6.2,6.4,-12.2,5.5,5.8,5.2,1.05,0.93,0.0093,-18.4,-989.9000714,46.5
2023-2-26 2:18,-0.8,27.1,6.2,6.4,-12.6,5.5,5.9,5.2,0.95,1.03,0.0103,-18.8,-1011.419638,51.5
2023-2-26 2:19,-1.26,23.6,6.2,6.4,-12.6,5.4,5.9,5.3,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-2-26 2:20,-0.93,21.4,6.2,6.4,-12.4,5.5,5.8,5.2,0.95,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 2:21,-0.8,13.6,6.2,6.4,-12.6,5.4,5.8,5.2,0.95,0.93,0.0093,-18.8,-1011.419638,46.5
2023-2-26 2:22,-0.73,18,6.1,6.4,-12.2,5.4,5.8,5.2,0.95,0.93,0.0093,-18.3,-984.5201797,46.5
2023-2-26 2:23,-1.26,13.5,6.2,6.3,-12.5,5.4,5.8,5.2,0.95,1.03,0.0103,-18.7,-1006.039746,51.5
2023-2-26 2:24,-1.2,18.1,6.2,6.4,-12.5,5.4,5.8,5.2,1.05,0.82,0.0082,-18.7,-1006.039746,41
2023-2-26 2:25,-1,19.3,6.2,6.3,-12.3,5.4,5.8,5.3,0.95,0.93,0.0093,-18.5,-995.2799631,46.5
2023-2-26 2:26,-0.8,14.5,6.2,6.3,-12.2,5.3,5.8,5.2,0.95,1.03,0.0103,-18.4,-989.9000714,51.5
2023-2-26 2:27,-0.6,17.3,6.1,6.3,-12.5,5.4,5.8,5.3,1.05,0.93,0.0093,-18.6,-1000.659855,46.5
2023-2-26 2:28,-0.6,10.2,6.1,6.3,-12.8,5.5,5.8,5.3,1.05,1.03,0.0103,-18.9,-1016.79953,51.5
2023-2-26 2:29,-0.8,19.8,6.2,6.3,-12.8,5.4,5.8,5.3,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 2:30,-1.2,14.4,6.2,6.3,-12.8,5.4,5.7,5.3,0.95,1.13,0.0113,-19,-1022.179422,56.5
2023-2-26 2:31,-1,5.08,6.2,6.3,-12.5,5.4,5.8,5.3,0.95,1.03,0.0103,-18.7,-1006.039746,51.5
2023-2-26 2:32,-1,16.1,6.1,6.3,-13.1,5.3,5.7,5.2,0.95,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 2:33,-1,27.8,6.1,6.3,-13,5.4,5.7,5.2,1.05,1.13,0.0113,-19.1,-1027.559313,56.5
2023-2-26 2:34,-1.4,24.4,6,6.2,-13.3,5.4,5.7,5.2,0.95,0.82,0.0082,-19.3,-1038.319097,41
2023-2-26 2:35,-0.87,25.5,6.1,6.2,-13.3,5.4,5.7,5.2,0.95,0.93,0.0093,-19.4,-1043.698988,46.5
2023-2-26 2:36,-0.93,24.5,6.1,6.2,-13.2,5.3,5.8,5.2,0.95,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 2:37,-0.93,19.5,6.1,6.3,-13.2,5.3,5.7,5.3,0.95,1.13,0.0113,-19.3,-1038.319097,56.5
2023-2-26 2:38,-1.53,15.2,6,6.2,-13.4,5.4,5.7,5.2,0.95,0.93,0.0093,-19.4,-1043.698988,46.5
2023-2-26 2:39,-1.4,16.8,6.1,6.3,-13.5,5.4,5.7,5.3,1.16,1.03,0.0103,-19.6,-1054.458772,51.5
2023-2-26 2:40,-0.93,10.8,6.1,6.2,-13.4,5.3,5.7,5.3,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 2:41,-0.93,13.4,6.1,6.2,-13.5,5.3,5.6,5.2,0.95,0.93,0.0093,-19.6,-1054.458772,46.5
2023-2-26 2:42,-1,20.1,6.1,6.2,-13.3,5.3,5.7,5.3,1.05,0.93,0.0093,-19.4,-1043.698988,46.5
2023-2-26 2:43,-1,15.9,6.1,6.3,-13.2,5.4,5.7,5.3,1.05,0.93,0.0093,-19.3,-1038.319097,46.5
2023-2-26 2:44,-1.4,12,6.1,6.2,-13.4,5.4,5.8,5.3,0.95,0.93,0.0093,-19.5,-1049.07888,46.5
2023-2-26 2:45,-1.2,14.5,6.1,6.2,-13.4,5.4,5.7,5.3,0.95,1.13,0.0113,-19.5,-1049.07888,56.5
2023-2-26 2:46,-0.93,19,6.1,6.2,-13.4,5.3,5.7,5.3,1.05,0.93,0.0093,-19.5,-1049.07888,46.5
2023-2-26 2:47,-1.07,22.2,5.9,6.1,-13.6,5.3,5.6,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 2:48,-1.07,14.7,6,6.1,-13.6,5.3,5.6,5.2,1.05,0.93,0.0093,-19.6,-1054.458772,46.5
2023-2-26 2:49,-1.33,19.3,6,6.2,-13.5,5.3,5.6,5.2,1.05,1.03,0.0103,-19.5,-1049.07888,51.5
2023-2-26 2:50,-1,18.8,6,6.1,-13.2,5.3,5.6,5.3,1.05,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 2:51,-1.26,21.7,6,6.1,-13,5.3,5.6,5.2,0.95,1.03,0.0103,-19,-1022.179422,51.5
2023-2-26 2:52,-0.87,30.5,6,6.1,-13.2,5.3,5.6,5.2,0.95,1.03,0.0103,-19.2,-1032.939205,51.5
2023-2-26 2:53,-1,32.1,6,6.1,-12.8,5.3,5.6,5.3,1.05,1.03,0.0103,-18.8,-1011.419638,51.5
2023-2-26 2:54,-0.93,24.2,6,6.1,-12.7,5.2,5.6,5.3,1.05,0.93,0.0093,-18.7,-1006.039746,46.5
2023-2-26 2:55,-0.93,22.9,5.9,6.2,-12.7,5.3,5.6,5.3,1.05,0.93,0.0093,-18.6,-1000.659855,46.5
2023-2-26 2:56,-1.33,21.3,6,6.1,-12.7,5.3,5.6,5.2,0.95,0.93,0.0093,-18.7,-1006.039746,46.5
2023-2-26 2:57,-1.07,12.8,6,6.1,-13,5.3,5.6,5.3,0.95,0.93,0.0093,-19,-1022.179422,46.5
2023-2-26 2:58,-0.93,3.96,6,6.2,-13.1,5.3,5.6,5.3,1.05,1.03,0.0103,-19.1,-1027.559313,51.5
2023-2-26 2:59,-1.2,21.3,6,6.1,-13.2,5.3,5.6,5.3,0.95,0.93,0.0093,-19.2,-1032.939205,46.5
2023-2-26 3:00,-1.2,9.87,5.9,6,-13.4,5.2,5.5,5.2,0.95,1.03,0.0103,-19.3,-1038.319097,51.5
2023-2-26 3:01,-1.13,15.2,5.9,6,-13.1,5.2,5.5,5.2,1.05,1.03,0.0103,-19,-1022.179422,51.5
2023-2-26 3:02,-0.73,22.5,5.9,6,-12.7,5.1,5.5,5.2,1.05,1.03,0.0103,-18.6,-1000.659855,51.5
2023-2-26 3:03,-0.87,17.7,5.9,6,-12.8,5.1,5.5,5.2,1.05,0.93,0.0093,-18.7,-1006.039746,46.5
2023-2-26 3:04,-0.93,19,5.9,6,-12.3,5.1,5.5,5.2,0.95,1.03,0.0103,-18.2,-979.140288,51.5
2023-2-26 3:05,-1.07,16.9,5.9,6,-12.2,5.1,5.5,5.2,1.05,1.03,0.0103,-18.1,-973.7603963,51.5
2023-2-26 3:06,-1.66,20.7,5.9,6,-11.8,5.2,5.5,5.3,1.05,1.03,0.0103,-17.7,-952.2408296,51.5
2023-2-26 3:07,-1.26,18.3,5.9,6,-12.2,5.2,5.5,5.3,1.05,1.03,0.0103,-18.1,-973.7603963,51.5
2023-2-26 3:08,-0.87,19.2,5.9,6,-12.5,5.2,5.6,5.3,1.05,1.03,0.0103,-18.4,-989.9000714,51.5
2023-2-26 3:09,-1.07,28.8,5.9,6.1,-12.3,5.1,5.5,5.3,1.05,0.93,0.0093,-18.2,-979.140288,46.5
