MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-22 0:22,-2.33,16.1,-4.8,-4.3,-25.2,-5,-1.4,2,1.37,1.34,0.0134,-20.4,-1097.497905,67
2023-1-22 0:23,-2.06,15.5,-4.8,-4.3,-25.3,-5,-1.4,2,1.47,1.34,0.0134,-20.5,-1102.877797,67
2023-1-22 0:24,-2.46,12.6,-4.8,-4.3,-25.4,-5,-1.4,2,1.37,1.44,0.0144,-20.6,-1108.257689,72
2023-1-22 0:25,-2,12.4,-4.8,-4.3,-25.5,-5.1,-1.4,2,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-22 0:26,-2.86,15.9,-4.8,-4.3,-25.4,-5.1,-1.4,2,1.47,1.34,0.0134,-20.6,-1108.257689,67
2023-1-22 0:27,-2.33,21.3,-4.8,-4.3,-25.4,-5.1,-1.4,2,1.47,1.34,0.0134,-20.6,-1108.257689,67
2023-1-22 0:28,-3.4,16.5,-4.8,-4.3,-25.5,-5.1,-1.4,2,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-22 0:29,-2.4,23.2,-4.8,-4.3,-25.6,-5.1,-1.4,2,1.37,1.44,0.0144,-20.8,-1119.017472,72
2023-1-22 0:30,-2.53,22.7,-4.8,-4.3,-25.4,-5,-1.4,2,1.47,1.34,0.0134,-20.6,-1108.257689,67
2023-1-22 0:31,-2.33,23.9,-4.8,-4.3,-25.4,-5.1,-1.4,2.1,1.37,1.44,0.0144,-20.6,-1108.257689,72
2023-1-22 0:32,-2.26,17.5,-4.8,-4.3,-25.5,-5.1,-1.4,2,1.37,1.34,0.0134,-20.7,-1113.63758,67
2023-1-22 0:33,-2.26,17.5,-4.8,-4.4,-25.4,-5,-1.4,2.1,1.47,1.44,0.0144,-20.6,-1108.257689,72
2023-1-22 0:34,-2.2,17,-4.9,-4.4,-25.4,-5.1,-1.5,2,1.47,1.34,0.0134,-20.5,-1102.877797,67
2023-1-22 0:35,-2.13,14.7,-4.9,-4.4,-25.4,-5.1,-1.5,1.9,1.47,1.44,0.0144,-20.5,-1102.877797,72
2023-1-22 0:36,-2.26,18.6,-4.9,-4.4,-25.5,-5.2,-1.5,2,1.37,1.44,0.0144,-20.6,-1108.257689,72
2023-1-22 0:37,-2.06,14,-4.9,-4.4,-25.7,-5.2,-1.5,2,1.47,1.44,0.0144,-20.8,-1119.017472,72
2023-1-22 0:38,-2.26,18.1,-4.9,-4.4,-25.7,-5.1,-1.4,2,1.47,1.44,0.0144,-20.8,-1119.017472,72
2023-1-22 0:39,-2.53,16.6,-4.9,-4.4,-25.8,-5.3,-1.5,2,1.37,1.34,0.0134,-20.9,-1124.397364,67
2023-1-22 0:40,-2.86,22.1,-4.9,-4.4,-25.8,-5.2,-1.4,2,1.47,1.44,0.0144,-20.9,-1124.397364,72
2023-1-22 0:41,-2.33,20,-4.9,-4.4,-25.9,-5.2,-1.4,2,1.47,1.44,0.0144,-21,-1129.777255,72
2023-1-22 0:42,-2.33,21.2,-4.9,-4.4,-25.9,-5.2,-1.4,2,1.47,1.44,0.0144,-21,-1129.777255,72
2023-1-22 0:43,-2.4,26.1,-4.9,-4.4,-26,-5.2,-1.4,2,1.37,1.44,0.0144,-21.1,-1135.157147,72
2023-1-22 0:44,-2.53,17.5,-4.9,-4.4,-26.1,-5.2,-1.4,2,1.37,1.34,0.0134,-21.2,-1140.537039,67
2023-1-22 0:45,-2.33,16.2,-4.9,-4.4,-26.1,-5.1,-1.4,2,1.47,1.44,0.0144,-21.2,-1140.537039,72
2023-1-22 0:46,-2,20.8,-4.9,-4.4,-26.1,-5.1,-1.4,2,1.47,1.44,0.0144,-21.2,-1140.537039,72
2023-1-22 0:47,-2.4,15,-4.9,-4.4,-26,-5.1,-1.4,2,1.47,1.44,0.0144,-21.1,-1135.157147,72
2023-1-22 0:48,-2.2,17.8,-4.9,-4.4,-26.1,-5.1,-1.4,2,1.47,1.44,0.0144,-21.2,-1140.537039,72
2023-1-22 0:49,-2.33,20.4,-4.9,-4.4,-26.1,-5.2,-1.4,2.1,1.47,1.44,0.0144,-21.2,-1140.537039,72
2023-1-22 0:50,-2.06,13.5,-4.9,-4.5,-26.4,-5.2,-1.4,2,1.37,1.44,0.0144,-21.5,-1156.676714,72
2023-1-22 0:51,-2.2,26.8,-4.9,-4.5,-26.2,-5.1,-1.4,2.1,1.47,1.44,0.0144,-21.3,-1145.91693,72
2023-1-22 0:52,-2.86,18.4,-4.9,-4.4,-26.2,-5.1,-1.4,2,1.47,1.34,0.0134,-21.3,-1145.91693,67
2023-1-22 0:53,-2.93,15.2,-5,-4.6,-26.2,-5.3,-1.5,2,1.47,1.44,0.0144,-21.2,-1140.537039,72
2023-1-22 0:54,-2.46,21.4,-5,-4.5,-26.3,-5.3,-1.5,2,1.47,1.44,0.0144,-21.3,-1145.91693,72
2023-1-22 0:55,-2.06,22.3,-5,-4.6,-26.3,-5.3,-1.5,2,1.37,1.34,0.0134,-21.3,-1145.91693,67
2023-1-22 0:56,-1.8,18.6,-5.1,-4.6,-26.3,-5.3,-1.5,2,1.37,1.44,0.0144,-21.2,-1140.537039,72
2023-1-22 0:57,-2.6,20,-5,-4.6,-26.3,-5.3,-1.5,2,1.47,1.44,0.0144,-21.3,-1145.91693,72
2023-1-22 0:58,-3.13,14.3,-5,-4.6,-26.3,-5.3,-1.5,2,1.47,1.34,0.0134,-21.3,-1145.91693,67
2023-1-22 0:59,-1.86,22.1,-5,-4.6,-26.3,-5.3,-1.5,2,1.47,1.44,0.0144,-21.3,-1145.91693,72
2023-1-22 1:00,-2.8,21.2,-5,-4.5,-26.3,-5.3,-1.5,2,1.47,1.44,0.0144,-21.3,-1145.91693,72
2023-1-22 1:01,-2,17,-5,-4.5,-26.4,-5.3,-1.5,2,1.37,1.44,0.0144,-21.4,-1151.296822,72
2023-1-22 1:02,-2.46,6.54,-5,-4.5,-26.4,-5.3,-1.5,2,1.47,1.44,0.0144,-21.4,-1151.296822,72
2023-1-22 1:03,-2.8,25.2,-5.1,-4.5,-26.4,-5.3,-1.5,2,1.47,1.34,0.0134,-21.3,-1145.91693,67
2023-1-22 1:04,-2.53,12.9,-5.1,-4.5,-26.4,-5.3,-1.5,2,1.47,1.44,0.0144,-21.3,-1145.91693,72
2023-1-22 1:05,-3.6,22.4,-5.1,-4.5,-26.5,-5.3,-1.5,2,1.37,1.44,0.0144,-21.4,-1151.296822,72
2023-1-22 1:06,-2.8,18.3,-5,-4.5,-26.6,-5.2,-1.4,2,1.47,1.44,0.0144,-21.6,-1162.056606,72
2023-1-22 1:07,-2.66,13.1,-5.1,-4.5,-26.6,-5.3,-1.4,2.1,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-22 1:08,-2.4,23.7,-5,-4.5,-26.8,-5.3,-1.4,2.1,1.47,1.34,0.0134,-21.8,-1172.816389,67
2023-1-22 1:09,-2.26,21.2,-5,-4.6,-26.8,-5.3,-1.4,2.1,1.47,1.44,0.0144,-21.8,-1172.816389,72
2023-1-22 1:10,-2,11.5,-5,-4.6,-26.9,-5.4,-1.4,2.1,1.47,1.34,0.0134,-21.9,-1178.196281,67
2023-1-22 1:11,-2.46,16.1,-5,-4.6,-27,-5.3,-1.4,2.1,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 1:12,-2.13,13.6,-5.1,-4.6,-27,-5.2,-1.4,2.1,1.47,1.34,0.0134,-21.9,-1178.196281,67
2023-1-22 1:13,-2,14.3,-5.1,-4.6,-27,-5.4,-1.5,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 1:14,-2.2,26.6,-5.1,-4.7,-26.9,-5.4,-1.5,2,1.47,1.44,0.0144,-21.8,-1172.816389,72
2023-1-22 1:15,-2.53,20.4,-5.2,-4.6,-26.7,-5.3,-1.5,2,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-22 1:16,-2.8,18.9,-5.1,-4.6,-26.6,-5.4,-1.5,2,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-22 1:17,-2.4,20.3,-5.2,-4.7,-26.7,-5.4,-1.5,2,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-22 1:18,-2.2,7.58,-5.2,-4.6,-26.8,-5.4,-1.5,2,1.47,1.44,0.0144,-21.6,-1162.056606,72
2023-1-22 1:19,-2.46,9.11,-5.2,-4.7,-26.9,-5.4,-1.5,2,1.47,1.44,0.0144,-21.7,-1167.436497,72
2023-1-22 1:20,-2.33,18.1,-5.1,-4.6,-27,-5.4,-1.5,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 1:21,-2,19.6,-5.2,-4.6,-27.2,-5.4,-1.5,2,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 1:22,-2.8,21.1,-5.1,-4.6,-27.4,-5.4,-1.5,2,1.47,1.44,0.0144,-22.3,-1199.715847,72
2023-1-22 1:23,-2.2,21.8,-5.1,-4.6,-27.6,-5.4,-1.5,2,1.47,1.34,0.0134,-22.5,-1210.475631,67
2023-1-22 1:24,-2.8,21.8,-5.1,-4.7,-27.8,-5.4,-1.5,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 1:25,-2.2,13.3,-5.1,-4.7,-28,-5.4,-1.4,2,1.47,1.34,0.0134,-22.9,-1231.995198,67
2023-1-22 1:26,-2.46,19.7,-5.1,-4.6,-28,-5.4,-1.4,2,1.47,1.44,0.0144,-22.9,-1231.995198,72
2023-1-22 1:27,-2.6,27.7,-5.1,-4.7,-27.9,-5.4,-1.5,2.1,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 1:28,-2.6,22.1,-5.1,-4.7,-27.9,-5.4,-1.5,2.1,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 1:29,-3,26.5,-5.2,-4.6,-27.9,-5.5,-1.5,2.1,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 1:30,-2,25.1,-5.2,-4.8,-27.9,-5.5,-1.5,2,1.37,1.34,0.0134,-22.7,-1221.235414,67
2023-1-22 1:31,-2.4,21.9,-5.3,-4.8,-27.5,-5.5,-1.6,2,1.47,1.44,0.0144,-22.2,-1194.335956,72
2023-1-22 1:32,-2.2,27.3,-5.3,-4.8,-27.4,-5.5,-1.6,2,1.47,1.44,0.0144,-22.1,-1188.956064,72
2023-1-22 1:33,-2.2,21.6,-5.3,-4.8,-27.4,-5.4,-1.6,2,1.47,1.44,0.0144,-22.1,-1188.956064,72
2023-1-22 1:34,-3,23.6,-5.2,-4.8,-27.1,-5.5,-1.5,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 1:35,-3,20.1,-5.3,-4.8,-26.9,-5.5,-1.5,2,1.37,1.44,0.0144,-21.6,-1162.056606,72
2023-1-22 1:36,-2.66,23,-5.3,-4.8,-26.8,-5.5,-1.5,2,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-22 1:37,-2.8,18.7,-5.3,-4.8,-26.7,-5.4,-1.5,2,1.47,1.44,0.0144,-21.4,-1151.296822,72
2023-1-22 1:38,-2.46,20.7,-5.2,-4.8,-26.8,-5.4,-1.5,2,1.47,1.44,0.0144,-21.6,-1162.056606,72
2023-1-22 1:39,-3,17.8,-5.2,-4.8,-26.9,-5.5,-1.5,2,1.47,1.34,0.0134,-21.7,-1167.436497,67
2023-1-22 1:40,-3,16.1,-5.2,-4.8,-26.8,-5.5,-1.5,2,1.47,1.44,0.0144,-21.6,-1162.056606,72
2023-1-22 1:41,-2.6,16.2,-5.2,-4.8,-26.8,-5.5,-1.5,2,1.47,1.44,0.0144,-21.6,-1162.056606,72
2023-1-22 1:42,-2.86,12.2,-5.3,-4.8,-26.7,-5.5,-1.5,2,1.47,1.44,0.0144,-21.4,-1151.296822,72
2023-1-22 1:43,-2.73,25.7,-5.3,-4.8,-26.7,-5.5,-1.5,2,1.47,1.44,0.0144,-21.4,-1151.296822,72
2023-1-22 1:44,-2.93,13.9,-5.3,-4.8,-26.8,-5.5,-1.5,2,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-22 1:45,-2.4,16.6,-5.2,-4.8,-26.9,-5.5,-1.5,2.1,1.47,1.44,0.0144,-21.7,-1167.436497,72
2023-1-22 1:46,-2.8,20.7,-5.2,-4.8,-27,-5.5,-1.5,2,1.47,1.44,0.0144,-21.8,-1172.816389,72
2023-1-22 1:47,-2.46,18.4,-5.3,-4.9,-27.2,-5.6,-1.6,1.9,1.47,1.34,0.0134,-21.9,-1178.196281,67
2023-1-22 1:48,-2.46,19.6,-5.3,-4.9,-27.1,-5.6,-1.6,2,1.47,1.44,0.0144,-21.8,-1172.816389,72
2023-1-22 1:49,-2.06,20.9,-5.3,-4.9,-27,-5.6,-1.6,2,1.47,1.44,0.0144,-21.7,-1167.436497,72
2023-1-22 1:50,-2.86,10.2,-5.3,-4.9,-27.1,-5.5,-1.6,2,1.47,1.44,0.0144,-21.8,-1172.816389,72
2023-1-22 1:51,-3.13,26.1,-5.3,-4.9,-27,-5.5,-1.6,2,1.47,1.44,0.0144,-21.7,-1167.436497,72
2023-1-22 1:52,-2.86,17.3,-5.3,-4.8,-27,-5.6,-1.5,2,1.47,1.44,0.0144,-21.7,-1167.436497,72
2023-1-22 1:53,-2.73,18.1,-5.4,-4.9,-27.1,-5.6,-1.5,2,1.47,1.44,0.0144,-21.7,-1167.436497,72
2023-1-22 1:54,-2.53,19.7,-5.4,-4.9,-27,-5.5,-1.5,2,1.47,1.44,0.0144,-21.6,-1162.056606,72
2023-1-22 1:55,-2.26,23.4,-5.4,-4.9,-27.1,-5.5,-1.5,2,1.47,1.44,0.0144,-21.7,-1167.436497,72
2023-1-22 1:56,-2.93,22.9,-5.4,-4.9,-27,-5.6,-1.6,2,1.47,1.34,0.0134,-21.6,-1162.056606,67
2023-1-22 1:57,-2.46,20.1,-5.3,-4.8,-26.9,-5.5,-1.5,2,1.47,1.44,0.0144,-21.6,-1162.056606,72
2023-1-22 1:58,-2.73,21.6,-5.3,-4.8,-26.9,-5.6,-1.5,2,1.47,1.44,0.0144,-21.6,-1162.056606,72
2023-1-22 1:59,-2.13,14.8,-5.4,-4.9,-26.9,-5.6,-1.5,2,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-22 2:00,-2.46,15.3,-5.4,-4.8,-26.9,-5.5,-1.5,2,1.37,1.44,0.0144,-21.5,-1156.676714,72
2023-1-22 2:01,-3.13,14.2,-5.4,-4.9,-27,-5.6,-1.5,2.1,1.47,1.44,0.0144,-21.6,-1162.056606,72
2023-1-22 2:02,-2.73,25.5,-5.4,-4.9,-26.9,-5.6,-1.5,2.1,1.47,1.44,0.0144,-21.5,-1156.676714,72
2023-1-22 2:03,-3.33,20.2,-5.3,-4.9,-27,-5.6,-1.5,2,1.47,1.34,0.0134,-21.7,-1167.436497,67
2023-1-22 2:04,-2.86,21.8,-5.3,-4.9,-27,-5.5,-1.5,2.1,1.47,1.44,0.0144,-21.7,-1167.436497,72
2023-1-22 2:05,-3,10.5,-5.4,-4.9,-27.2,-5.6,-1.6,2,1.47,1.44,0.0144,-21.8,-1172.816389,72
2023-1-22 2:06,-2.93,8.83,-5.4,-4.9,-27.2,-5.6,-1.6,2,1.47,1.44,0.0144,-21.8,-1172.816389,72
2023-1-22 2:07,-3,23.6,-5.4,-4.9,-27.3,-5.6,-1.5,2,1.37,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:08,-2.86,17.3,-5.4,-4.9,-27.2,-5.7,-1.5,2,1.47,1.44,0.0144,-21.8,-1172.816389,72
2023-1-22 2:09,-2.6,17,-5.4,-4.9,-27.2,-5.6,-1.6,2,1.47,1.44,0.0144,-21.8,-1172.816389,72
2023-1-22 2:10,-2.6,17.9,-5.4,-4.9,-27.3,-5.6,-1.5,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:11,-2.73,19.1,-5.4,-4.9,-27.3,-5.7,-1.5,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:12,-2.8,23.6,-5.4,-4.9,-27.3,-5.6,-1.5,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:13,-2.33,14.7,-5.4,-4.9,-27.3,-5.5,-1.5,2.1,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:14,-2.73,19.5,-5.4,-4.9,-27.3,-5.6,-1.5,2.1,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:15,-2.93,18.3,-5.4,-4.9,-27.4,-5.7,-1.5,2.1,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 2:16,-2.66,22.7,-5.4,-4.9,-27.3,-5.6,-1.5,2.1,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:17,-2.66,21.2,-5.4,-4.9,-27.4,-5.6,-1.5,2,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 2:18,-2.6,17.4,-5.4,-4.8,-27.4,-5.6,-1.5,2.1,1.37,1.44,0.0144,-22,-1183.576172,72
2023-1-22 2:19,-2.86,17,-5.4,-4.9,-27.4,-5.6,-1.5,2.1,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 2:20,-2.93,14.8,-5.4,-4.9,-27.4,-5.6,-1.5,2.1,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 2:21,-2.53,23.6,-5.4,-4.9,-27.4,-5.6,-1.5,2.1,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 2:22,-2.8,18.6,-5.4,-4.9,-27.5,-5.6,-1.5,2.1,1.47,1.44,0.0144,-22.1,-1188.956064,72
2023-1-22 2:23,-2.73,14.5,-5.5,-5,-27.5,-5.7,-1.6,2,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 2:24,-3.26,18.6,-5.5,-5,-27.4,-5.8,-1.6,2,1.37,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:25,-2.86,18.8,-5.5,-5,-27.4,-5.7,-1.6,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:26,-3,20.2,-5.5,-5,-27.4,-5.7,-1.5,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:27,-2.86,11.2,-5.5,-5,-27.5,-5.7,-1.6,2,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 2:28,-2.8,25.6,-5.5,-5,-27.5,-5.7,-1.6,2,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 2:29,-2.8,19.8,-5.5,-5,-27.5,-5.7,-1.5,2,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 2:30,-2.86,18.6,-5.5,-5,-27.5,-5.7,-1.5,2.1,1.47,1.34,0.0134,-22,-1183.576172,67
2023-1-22 2:31,-2.4,18.8,-5.5,-5,-27.4,-5.7,-1.5,2.1,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:32,-3.33,14,-5.5,-5,-27.4,-5.7,-1.6,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:33,-2.33,21.3,-5.5,-5,-27.4,-5.7,-1.5,2,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:34,-3.86,18.7,-5.5,-4.9,-27.4,-5.8,-1.5,2.1,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:35,-2.66,19.7,-5.5,-4.9,-27.4,-5.8,-1.5,2.1,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:36,-3.46,18.7,-5.5,-5,-27.4,-5.7,-1.5,2.1,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:37,-3.2,23.6,-5.5,-5,-27.4,-5.7,-1.5,2.1,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:38,-3.26,17.7,-5.5,-5,-27.3,-5.7,-1.5,2.1,1.47,1.44,0.0144,-21.8,-1172.816389,72
2023-1-22 2:39,-3,17,-5.5,-5,-27.4,-5.7,-1.5,2.1,1.47,1.44,0.0144,-21.9,-1178.196281,72
2023-1-22 2:40,-3,16.6,-5.5,-5,-27.5,-5.7,-1.5,2.1,1.47,1.44,0.0144,-22,-1183.576172,72
2023-1-22 2:41,-2.66,17.8,-5.5,-5,-27.6,-5.7,-1.5,2.1,1.47,1.44,0.0144,-22.1,-1188.956064,72
2023-1-22 2:42,-3.46,15.6,-5.6,-5.1,-27.7,-5.8,-1.6,2,1.47,1.44,0.0144,-22.1,-1188.956064,72
2023-1-22 2:43,-2.6,18.8,-5.6,-5.1,-27.8,-5.8,-1.6,2,1.47,1.44,0.0144,-22.2,-1194.335956,72
2023-1-22 2:44,-3.4,10.3,-5.6,-5.1,-27.8,-5.8,-1.6,2,1.47,1.44,0.0144,-22.2,-1194.335956,72
2023-1-22 2:45,-3.26,22.7,-5.6,-5.1,-27.8,-5.8,-1.6,2,1.47,1.54,0.0154,-22.2,-1194.335956,77
2023-1-22 2:46,-2.8,19.7,-5.6,-5.1,-27.9,-5.8,-1.6,2,1.47,1.44,0.0144,-22.3,-1199.715847,72
2023-1-22 2:47,-2.8,13.8,-5.6,-5.1,-27.9,-5.8,-1.6,2,1.47,1.44,0.0144,-22.3,-1199.715847,72
2023-1-22 2:48,-2.4,26.4,-5.6,-5.1,-27.9,-5.8,-1.6,2,1.47,1.44,0.0144,-22.3,-1199.715847,72
2023-1-22 2:49,-3.46,21.5,-5.6,-5.1,-28,-5.8,-1.6,2,1.47,1.44,0.0144,-22.4,-1205.095739,72
2023-1-22 2:50,-2.46,21.9,-5.6,-5.1,-28.1,-5.8,-1.6,2,1.47,1.34,0.0134,-22.5,-1210.475631,67
2023-1-22 2:51,-3.66,10.8,-5.6,-5.1,-28.1,-5.8,-1.6,2.1,1.47,1.44,0.0144,-22.5,-1210.475631,72
2023-1-22 2:52,-2.93,22,-5.6,-5,-28.2,-5.8,-1.6,2.1,1.47,1.44,0.0144,-22.6,-1215.855522,72
2023-1-22 2:53,-2.8,10.8,-5.6,-5.1,-28.1,-5.8,-1.6,2,1.47,1.44,0.0144,-22.5,-1210.475631,72
2023-1-22 2:54,-3.2,6.68,-5.6,-5,-28.1,-5.8,-1.6,2.1,1.47,1.44,0.0144,-22.5,-1210.475631,72
2023-1-22 2:55,-2.6,22.5,-5.6,-5,-28.2,-5.8,-1.6,2.1,1.47,1.44,0.0144,-22.6,-1215.855522,72
2023-1-22 2:56,-2.46,21.6,-5.6,-5,-28.3,-5.8,-1.6,2.1,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 2:57,-2.73,15.3,-5.6,-5.1,-28.1,-5.8,-1.6,2.1,1.47,1.44,0.0144,-22.5,-1210.475631,72
2023-1-22 2:58,-3.13,18.1,-5.6,-5.1,-28.1,-5.8,-1.6,2.1,1.47,1.44,0.0144,-22.5,-1210.475631,72
2023-1-22 2:59,-2.46,11.8,-5.6,-5.1,-28.1,-5.8,-1.5,2.1,1.47,1.44,0.0144,-22.5,-1210.475631,72
2023-1-22 3:00,-3.06,23.6,-5.6,-5,-28.1,-5.8,-1.5,2.1,1.47,1.44,0.0144,-22.5,-1210.475631,72
2023-1-22 3:01,-2.6,17.8,-5.6,-5,-28.2,-5.8,-1.5,2.1,1.47,1.44,0.0144,-22.6,-1215.855522,72
2023-1-22 3:02,-3.4,10.1,-5.7,-5.1,-28.3,-5.9,-1.6,2,1.47,1.44,0.0144,-22.6,-1215.855522,72
2023-1-22 3:03,-2.93,14,-5.7,-5.1,-28.4,-5.9,-1.6,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 3:04,-2.8,17.6,-5.7,-5.2,-28.3,-5.9,-1.6,2,1.47,1.44,0.0144,-22.6,-1215.855522,72
2023-1-22 3:05,-3,21.2,-5.7,-5.1,-28.4,-5.9,-1.6,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
2023-1-22 3:06,-2.8,17.9,-5.7,-5.1,-28.5,-5.9,-1.6,2,1.47,1.44,0.0144,-22.8,-1226.615306,72
2023-1-22 3:07,-2.46,19.7,-5.7,-5.1,-28.4,-5.9,-1.6,2,1.47,1.44,0.0144,-22.7,-1221.235414,72
