MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside
12/6/2022 23:07,-1.2,32.13,2.9,2.7,-25.7,4.3,4.6,5.1,1.16,1.13
12/6/2022 23:08,-1.73,24.96,3.5,2.7,-25.7,4.3,4.5,5.1,1.16,1.13
12/6/2022 23:09,-0.4,30.53,3.2,2.7,-25.7,4.2,4.4,5,1.16,1.23
12/6/2022 23:10,-0.67,34.98,3,2.7,-25.7,4.3,4.1,4.4,1.16,1.13
12/6/2022 23:11,-0.33,34.84,2.6,0.4,-26,4.1,4.2,4.4,1.16,1.13
12/6/2022 23:12,-0.73,36.16,2.7,1.2,-26,4,4.2,4.6,1.16,1.13
12/6/2022 23:13,-1.46,31.71,2.7,1.8,-25.7,4.1,4.3,4.6,1.16,1.13
12/6/2022 23:14,-1.66,28.72,2.6,2,-25.7,4,4.2,4.7,1.16,1.23
12/6/2022 23:15,-1.33,30.81,2.6,2,-25.8,4,4.2,4.7,1.05,1.13
12/6/2022 23:16,-1.93,36.79,2.5,2,-25.6,4,4.2,4.7,1.16,1.13
12/6/2022 23:17,0.53,28.37,2.4,2.1,-24.9,4.1,4.3,4.8,1.16,1.13
12/6/2022 23:18,0.87,18.29,2.3,2,-24.4,4.1,4.3,4.8,1.16,1.13
12/6/2022 23:19,1.46,26.15,2.1,1.7,-24.1,4,4.2,4.7,1.16,1.34
12/6/2022 23:20,1,15.09,2.1,1.7,-24.4,4,4.2,4.7,1.16,1.13
12/6/2022 23:21,1.13,24.62,2.1,1.6,-25.1,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:22,0.73,20.38,2.1,1.6,-25.4,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:23,1,23.23,2.1,1.5,-26,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:24,1.26,24.48,2.1,1.5,-25.9,4.1,4.3,4.8,1.26,1.13
12/6/2022 23:25,1.46,32.34,2.1,1.5,-25.7,4.1,4.3,4.8,1.26,1.13
12/6/2022 23:26,1.53,26.49,2.1,1.5,-25.8,4.1,4.3,4.9,1.16,1.13
12/6/2022 23:27,0.8,20.79,2.1,1.5,-25.8,4.2,4.3,4.9,1.16,1.13
12/6/2022 23:28,1,25.1,2.1,1.5,-25.5,4.2,4.3,4.9,1.16,1.13
12/6/2022 23:29,1.26,20.03,2,1.4,-25.8,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:30,1.07,25.24,2,1.4,-25.8,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:31,1.46,20.31,2,1.4,-25.6,4.1,4.3,4.8,1.16,1.13
12/6/2022 23:32,1.26,14.53,2,1.3,-25.4,4.1,4.3,4.8,1.16,1.13
12/6/2022 23:33,1,21,2,1.4,-25.2,4.1,4.3,4.8,1.16,1.13
12/6/2022 23:34,0.47,29.83,2,1.4,-25.8,4.1,4.3,4.9,1.16,1.13
12/6/2022 23:35,0.47,22.81,2,1.4,-25.8,4.1,4.3,4.9,1.16,1.13
12/6/2022 23:36,1.2,23.16,2,1.4,-25.5,4.1,4.3,4.9,1.16,1.13
12/6/2022 23:37,0.6,30.11,2,1.4,-25.4,4.2,4.3,4.9,1.16,1.13
12/6/2022 23:38,1,26.49,1.9,1.3,-25.4,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:39,1.13,28.3,1.9,1.3,-25.4,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:40,1.13,27.12,1.9,1.3,-25.5,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:41,0.33,22.46,1.9,1.3,-25.7,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:42,0.8,21.63,1.9,1.3,-25.6,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:43,0.87,24.76,1.9,1.3,-25.6,4.1,4.2,4.9,1.16,1.13
12/6/2022 23:44,0.8,20.31,1.9,1.3,-26.1,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:45,0.6,24.13,1.9,1.2,-26.1,4.1,4.3,4.8,1.16,1.13
12/6/2022 23:46,1,25.73,1.9,1.3,-26.1,4.1,4.3,4.8,1.16,1.13
12/6/2022 23:47,-0.2,23.09,1.9,1.2,-26,4.1,4.2,4.9,1.16,1.13
12/6/2022 23:48,0.33,26.22,1.9,1.2,-26.4,4.1,4.3,4.9,1.16,1.13
12/6/2022 23:49,0.93,29.83,1.9,1.2,-26.3,4.1,4.2,4.9,1.16,1.13
12/6/2022 23:50,0.53,19.54,1.9,1.2,-25.6,4.2,4.2,4.9,1.16,1.13
12/6/2022 23:51,0.8,27.96,1.9,1.3,-25.6,4.1,4.3,4.9,1.16,1.13
12/6/2022 23:52,1.13,24.83,1.9,1.2,-25.5,4.1,4.3,4.9,1.16,1.13
12/6/2022 23:53,0.4,19.82,1.8,1.1,-25.5,4,4.1,4.8,1.16,1.13
12/6/2022 23:54,0.33,20.65,1.8,1.1,-25.4,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:55,-0.4,25.24,1.8,1.1,-25.7,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:56,0.53,24.2,1.8,1.1,-25.5,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:57,0.67,27.26,1.8,1.1,-24.7,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:58,-0.27,24.62,1.8,1.1,-24.2,4.1,4.2,4.8,1.16,1.13
12/6/2022 23:59,-0.13,20.31,1.8,1.1,-24.2,4.1,4.2,4.8,1.16,1.13
12/7/2022 0:00,1.2,27.54,1.8,1.1,-24.5,4.1,4.2,4.8,1.16,1.13
12/7/2022 0:01,0.07,27.19,1.8,1.1,-25,4.1,4.2,4.8,1.16,1.13
12/7/2022 0:02,0.33,20.1,1.8,1.1,-25,4.1,4.2,4.9,1.16,1.13
12/7/2022 0:03,0.33,23.5,1.8,1.2,-24.8,4.1,4.2,4.9,1.16,1.13
12/7/2022 0:04,-0.27,30.88,1.8,1.1,-24.6,4.1,4.2,4.9,1.16,1.13
12/7/2022 0:05,0.07,20.1,1.7,1.1,-24.4,4.1,4.2,4.9,1.16,1.13
12/7/2022 0:06,-0.27,24.55,1.8,1.1,-24.3,4.1,4.2,4.9,1.16,1.13
12/7/2022 0:07,-0.13,23.5,1.8,1.1,-24.6,4.1,4.2,4.9,1.16,1.13
12/7/2022 0:08,0.47,20.24,1.6,1,-25.1,4,4.1,4.8,1.16,1.13
12/7/2022 0:09,0.33,30.11,1.6,1,-25.2,4,4.1,4.8,1.16,1.13
12/7/2022 0:10,-0.13,24.55,1.6,1,-25.3,4,4.1,4.8,1.16,1.13
12/7/2022 0:11,0.33,20.51,1.6,1,-25.6,4,4.1,4.8,1.16,1.13
12/7/2022 0:12,-0.13,23.71,1.6,1,-25.4,4.1,4.2,4.8,1.16,1.13
12/7/2022 0:13,0.27,19.75,1.7,1,-25.6,4.1,4.1,4.8,1.16,1.13
12/7/2022 0:14,-0.07,25.24,1.6,1,-25.6,4.1,4.1,4.8,1.16,1.13
12/7/2022 0:15,-0.8,20.72,1.6,1,-26,4.1,4.1,4.8,1.16,1.13
12/7/2022 0:16,-0.13,24.62,1.7,1,-25.9,4.1,4.1,4.8,1.16,1.13
12/7/2022 0:17,-0.13,27.82,1.6,1.1,-25.8,4.1,4.2,4.8,1.16,1.13
12/7/2022 0:18,0.4,24.27,1.6,1,-25.7,4.1,4.1,4.8,1.16,1.13
12/7/2022 0:19,-0.4,22.95,1.7,1,-25.2,4.1,4.1,4.8,1.16,1.13
12/7/2022 0:20,-0.2,26.84,1.6,1,-24.6,4.1,4.1,4.9,1.16,1.13
12/7/2022 0:21,0.2,28.44,1.6,1,-24.3,4.1,4.1,4.9,1.16,1.13
12/7/2022 0:22,-0.73,26.01,1.7,1,-24.4,4.1,4.1,4.8,1.16,1.13
12/7/2022 0:23,-0.07,18.85,1.7,1,-24.4,4.1,4.2,4.9,1.16,1.13
12/7/2022 0:23,-0.53,23.85,1.6,1,-24.3,4.1,4.1,4.9,1.16,1.13
12/7/2022 0:24,0,22.25,1.7,1,-24.3,4.1,4.1,4.9,1.16,1.13
12/7/2022 0:25,-0.87,30.04,1.6,0.9,-24.6,4,4.1,4.8,1.16,1.13
12/7/2022 0:26,0.13,21.42,1.5,0.9,-24.4,4,4.1,4.8,1.16,1.13
12/7/2022 0:27,-0.4,30.25,1.6,0.9,-24.4,4,4.1,4.8,1.16,1.13
12/7/2022 0:28,0,22.18,1.6,1,-24.6,4,4,4.8,1.16,1.13
12/7/2022 0:29,-0.6,19.26,1.6,1,-24.9,4,4,4.8,1.16,1.13
12/7/2022 0:30,0.47,24.76,1.5,1,-25.2,4,4.1,4.8,1.16,1.13
12/7/2022 0:31,0.13,24.34,1.6,1,-25.2,4,4,4.8,1.16,1.13
12/7/2022 0:32,-0.53,15.16,1.5,1,-25.3,4,4,4.8,1.16,1.13
12/7/2022 0:33,-0.13,23.3,1.6,0.9,-25.2,4.1,4.1,4.8,1.16,1.13
12/7/2022 0:34,-0.13,27.75,1.5,0.9,-24.7,4,4.1,4.8,1.16,1.13
12/7/2022 0:35,-0.47,18.08,1.5,0.9,-24.4,4.1,4.1,4.8,1.16,1.13
12/7/2022 0:36,-0.07,26.56,1.5,0.9,-24.6,4.1,4.1,4.8,1.16,1.13
12/7/2022 0:37,0,35.19,1.6,0.9,-24.8,4.1,4.1,4.8,1.16,1.13
12/7/2022 0:38,0.07,27.54,1.6,0.9,-24.7,4.1,4.1,4.8,1.16,1.13
12/7/2022 0:39,-0.13,27.26,1.6,1,-25,4.1,4.1,4.8,1.05,1.13
12/7/2022 0:40,0,31.64,1.6,0.9,-25.3,4.1,4.1,4.9,1.16,1.13
12/7/2022 0:41,-0.93,24.06,1.6,1,-25.5,4.1,4.1,4.9,1.16,1.23
12/7/2022 0:42,0.27,22.25,1.6,0.9,-25.7,4.1,4,4.9,1.16,1.13
12/7/2022 0:43,-0.73,32.34,1.5,0.9,-25.7,4.1,4.1,4.9,1.16,1.13
12/7/2022 0:44,-0.2,25.17,1.6,0.9,-25.9,4.1,4.1,4.9,1.16,1.13
12/7/2022 0:45,0.07,27.61,1.5,1,-26,4.1,4.1,4.9,1.16,1.13
12/7/2022 0:46,-0.2,10.78,1.5,0.8,-26,4,4,4.8,1.16,1.23
12/7/2022 0:47,-0.07,19.82,1.5,0.8,-26.1,4,4,4.8,1.16,1.13
12/7/2022 0:48,0.07,14.46,1.5,0.8,-26.5,4.1,4,4.8,1.16,1.13
12/7/2022 0:49,0.87,16.9,1.5,0.8,-26.6,4.1,4,4.8,1.16,1.13
12/7/2022 0:50,-0.87,16.41,1.5,0.8,-26.6,4.1,4,4.9,1.16,1.13
12/7/2022 0:51,-0.4,21.97,1.5,0.8,-26.7,4.1,4,4.8,1.26,1.13
12/7/2022 0:52,-0.6,24.69,1.5,0.8,-26.4,4.1,4,4.9,1.26,1.13
12/7/2022 0:53,0.47,26.63,1.5,0.8,-26,4.1,4,4.9,1.16,1.13
12/7/2022 0:54,0.67,20.17,1.5,0.8,-25.7,4.1,4,4.9,1.16,1.13
12/7/2022 0:55,-1.2,25.03,1.5,0.8,-25.6,4.1,4,4.9,1.16,1.13
12/7/2022 0:56,0,26.84,1.6,0.8,-25.7,4.1,4,4.9,1.16,1.13
12/7/2022 0:57,0.2,22.74,1.5,0.8,-25.7,4.1,4,4.9,1.16,1.13
12/7/2022 0:58,-0.07,15.09,1.5,0.8,-25.8,4.1,4,4.9,1.16,1.13
12/7/2022 0:59,-0.87,14.53,1.6,0.8,-26.1,4.1,4,4.9,1.16,1.13
12/7/2022 1:00,-0.27,17.45,1.5,0.8,-26,4.1,4,4.9,1.26,1.13
12/7/2022 1:01,0,18.85,1.5,0.9,-25.9,4.1,4.1,4.9,1.16,1.13
12/7/2022 1:02,0.13,18.15,1.5,0.8,-25.7,4.1,4,4.9,1.16,1.13
12/7/2022 1:03,-0.07,15.65,1.5,0.8,-25.7,4.1,4,5,1.16,1.13
12/7/2022 1:04,-1.46,6.33,1.5,0.8,-26.2,4.1,4,5,1.16,1.13
12/7/2022 1:05,0,14.46,1.6,0.9,-26.1,4.1,4,5,1.16,1.13
12/7/2022 1:06,-0.2,10.01,1.5,0.8,-26,4.1,4,5,1.16,1.13
12/7/2022 1:07,0.13,23.71,1.5,0.7,-26,4,3.9,4.8,1.16,1.13
12/7/2022 1:08,-0.53,16.9,1.4,0.7,-25.7,4,3.9,4.8,1.16,1.13
12/7/2022 1:09,0.13,21.77,1.5,0.7,-25.7,4,3.9,4.8,1.16,1.13
12/7/2022 1:10,-0.13,8.69,1.5,0.7,-25.7,4.1,3.9,4.8,1.16,1.23
12/7/2022 1:11,-0.33,21.56,1.5,0.7,-25.4,4,4,4.8,1.16,1.13
12/7/2022 1:12,-0.47,20.86,1.5,0.7,-25.1,4,4,4.9,1.16,1.13
12/7/2022 1:13,-0.8,32.27,1.4,0.7,-24.9,4,3.9,4.8,1.16,1.13
12/7/2022 1:14,0.33,27.19,1.4,0.7,-25.3,4,4,4.8,1.16,1.13
12/7/2022 1:15,-0.2,23.09,1.5,0.7,-25.6,4,3.9,4.8,1.16,1.13
12/7/2022 1:16,-0.93,33.66,1.4,0.7,-25.6,4.1,3.9,4.8,1.16,1.13
12/7/2022 1:17,-0.13,25.45,1.4,0.7,-24.8,4.1,4,4.9,1.16,1.13
12/7/2022 1:18,-0.07,25.1,1.4,0.7,-24.4,4.1,3.9,4.9,1.16,1.13
12/7/2022 1:19,0.73,25.87,1.4,0.7,-24.3,4.1,3.9,4.9,1.16,1.13
12/7/2022 1:20,0.33,29.35,1.4,0.7,-24.1,4.1,3.9,4.9,1.16,1.13
12/7/2022 1:21,-0.6,35.26,1.4,0.7,-24,4.1,4,4.9,1.16,1.13
12/7/2022 1:22,0.2,24.06,1.4,0.7,-24.1,4.1,4,4.9,1.16,1.13
12/7/2022 1:23,0.07,25.8,1.4,0.7,-24,4.1,3.9,4.9,1.16,1.13
12/7/2022 1:24,-0.87,31.29,1.4,0.7,-24.2,4.1,3.9,4.9,1.16,1.13
12/7/2022 1:25,-0.33,23.44,1.4,0.7,-24.5,4.1,3.9,4.9,1.26,1.13
12/7/2022 1:26,0.07,22.53,1.5,0.7,-24.2,4.1,4,4.9,1.16,1.13
12/7/2022 1:27,-0.27,31.99,1.5,0.7,-24.1,4.1,4,5,1.16,1.23
12/7/2022 1:28,-0.53,27.75,1.4,0.7,-24.4,4.1,4,5,1.16,1.13
12/7/2022 1:29,-0.53,25.31,1.5,0.8,-24.3,4.1,4,5,1.16,1.13
12/7/2022 1:30,-0.67,22.04,1.5,0.7,-24.4,4.1,4,5,1.16,1.13
12/7/2022 1:31,0.13,29.76,1.5,0.7,-24.1,4.1,3.9,5,1.16,1.13
12/7/2022 1:32,-0.93,22.74,1.5,0.7,-23.9,4.1,3.9,5,1.16,1.13
12/7/2022 1:33,0.27,32.82,1.5,0.7,-24.3,4.1,4,5,1.26,1.13
12/7/2022 1:34,-1.86,23.99,1.4,0.6,-25,4,3.8,4.8,1.16,1.13
12/7/2022 1:35,-0.93,27.68,1.4,0.6,-25.2,4,3.9,4.8,1.16,1.13
12/7/2022 1:36,-0.8,21.35,1.4,0.6,-25.3,4,3.9,4.8,1.16,1.13
12/7/2022 1:37,-1,23.09,1.4,0.6,-25.8,4,3.9,4.8,1.26,1.13
12/7/2022 1:38,-0.47,25.94,1.4,0.6,-25.8,4,3.9,4.8,1.16,1.03
12/7/2022 1:39,0.47,23.64,1.4,0.6,-25.8,4,3.9,4.8,1.16,1.13
12/7/2022 1:40,-0.07,19.26,1.4,0.6,-25.7,4,3.9,4.8,1.16,1.13
12/7/2022 1:41,-0.13,32.34,1.3,0.6,-25.7,4,3.8,4.8,1.16,1.13
12/7/2022 1:42,-0.73,26.15,1.4,0.6,-25.7,4,3.9,4.8,1.16,1.23
12/7/2022 1:43,-1.07,23.16,1.4,0.6,-25.4,4,3.9,4.8,1.16,1.13
12/7/2022 1:44,-0.67,28.3,1.4,0.6,-25.3,4,3.9,4.9,1.16,1.13
12/7/2022 1:45,-0.13,26.01,1.3,0.6,-24.9,4,3.9,4.8,1.16,1.13
12/7/2022 1:46,0.13,20.44,1.3,0.6,-24.9,4,3.9,4.8,1.16,1.13
12/7/2022 1:47,-0.4,23.09,1.3,0.6,-25.2,4,3.9,4.9,1.16,1.13
12/7/2022 1:48,0.13,24.2,1.3,0.6,-25.2,4,3.8,4.9,1.16,1.13
12/7/2022 1:49,-0.47,24.48,1.3,0.6,-24.7,4,3.9,4.9,1.16,1.13
12/7/2022 1:50,-0.6,20.1,1.4,0.6,-24.6,4,3.9,5,1.16,1.13
12/7/2022 1:51,0.27,22.88,1.4,0.6,-24.5,4.1,3.9,4.9,1.26,1.03
12/7/2022 1:52,0.8,26.29,1.3,0.6,-24.7,4,3.8,4.9,1.16,1.13
12/7/2022 1:53,-0.27,23.85,1.4,0.6,-24.6,4.1,3.9,4.9,1.16,1.13
12/7/2022 1:54,-1.2,18.78,1.3,0.6,-24.7,4,3.9,4.9,1.16,1.13
12/7/2022 1:55,-0.27,30.67,1.4,0.6,-25.2,4.1,3.9,4.9,1.16,1.13
12/7/2022 1:56,-1.2,23.57,1.4,0.6,-24.5,4.1,3.9,5,1.16,1.13
12/7/2022 1:57,-0.33,26.08,1.3,0.6,-24,4.1,3.9,4.9,1.16,1.13
12/7/2022 1:58,0.4,23.37,1.4,0.6,-23.8,4.1,3.8,5,1.16,1.13
12/7/2022 1:59,-0.73,25.1,1.4,0.6,-24.1,4.1,3.9,4.9,1.16,1.13
12/7/2022 2:00,-1.2,28.93,1.4,0.6,-24.1,4.1,3.9,4.9,1.16,1.13
12/7/2022 2:01,-0.67,18.64,1.3,0.5,-24.3,4,3.8,4.8,1.16,1.23
12/7/2022 2:02,-2.33,28.93,1.3,0.5,-24.4,4,3.8,4.8,1.16,1.13
12/7/2022 2:03,-0.27,23.37,1.2,0.5,-24.6,4,3.8,4.8,1.16,1.13
12/7/2022 2:04,-0.4,21.63,1.3,0.5,-24.6,4,3.8,4.8,1.16,1.13
12/7/2022 2:05,-0.53,23.92,1.3,0.5,-24.8,4,3.8,4.8,1.16,1.13
12/7/2022 2:06,-0.2,25.59,1.3,0.5,-25.2,4,3.8,4.8,1.26,1.13
12/7/2022 2:07,-0.8,23.44,1.3,0.5,-25.6,4,3.8,4.8,1.16,1.13
12/7/2022 2:08,-0.8,22.25,1.2,0.5,-25.9,4,3.8,4.8,1.16,1.13
12/7/2022 2:09,-0.33,34.98,1.2,0.5,-25.9,4,3.7,4.8,1.16,1.13
12/7/2022 2:10,-0.53,16.83,1.3,0.5,-25.8,4,3.8,4.8,1.16,1.13
12/7/2022 2:11,-0.6,23.02,1.2,0.5,-25.8,4,3.8,4.8,1.16,1.13
12/7/2022 2:12,-0.73,22.11,1.3,0.5,-25.6,4,3.8,4.8,1.26,1.13
12/7/2022 2:13,-1.4,22.74,1.2,0.5,-25.8,4,3.7,4.8,1.16,1.13
12/7/2022 2:14,-0.47,24.41,1.2,0.5,-25.4,4,3.8,4.9,1.16,1.13
12/7/2022 2:15,0.4,24.41,1.3,0.5,-25.1,4,3.8,4.9,1.26,1.13
12/7/2022 2:16,-1.13,24.69,1.3,0.5,-25.2,4,3.8,4.9,1.16,1.13
12/7/2022 2:17,0.13,29.14,1.3,0.5,-25.1,4,3.7,4.8,1.16,1.13
12/7/2022 2:18,-0.07,25.24,1.2,0.5,-24.8,4,3.8,4.8,1.16,1.13
12/7/2022 2:19,-1.2,22.53,1.2,0.5,-25.1,4,3.8,4.9,1.26,1.13
12/7/2022 2:20,-0.07,32.75,1.2,0.5,-25.4,4,3.7,4.9,1.16,1.13
12/7/2022 2:21,-0.8,23.99,1.2,0.5,-25.5,4,3.8,4.9,1.16,1.13
12/7/2022 2:22,-1.46,26.22,1.2,0.5,-25.2,4,3.8,4.9,1.16,1.13
12/7/2022 2:23,-0.2,18.98,1.3,0.5,-24.4,4,3.8,4.9,1.16,1.13
12/7/2022 2:24,0.8,32.96,1.2,0.4,-24.4,4,3.8,4.9,1.16,1.13
12/7/2022 2:25,-0.07,29.28,1.2,0.5,-24.6,4,3.8,4.9,1.16,1.13
12/7/2022 2:26,-1.26,27.26,1.2,0.5,-24.9,4,3.8,4.9,1.16,1.13
12/7/2022 2:27,-0.47,24.62,1.2,0.5,-25,4,3.8,4.9,1.16,1.13
12/7/2022 2:28,-0.4,31.5,1.3,0.5,-25.3,4,3.8,4.9,1.16,1.13
12/7/2022 2:29,-0.47,17.66,1.3,0.5,-25.4,4.1,3.8,5,1.26,1.13
12/7/2022 2:30,-0.33,27.54,1.1,0.3,-25.7,3.9,3.7,4.8,1.16,1.13
12/7/2022 2:31,-0.33,28.23,1.1,0.4,-26.3,4,3.7,4.8,1.16,1.13
12/7/2022 2:32,-0.47,21.56,1.1,0.4,-26.3,4,3.7,4.8,1.26,1.13
12/7/2022 2:33,0.27,32.06,1.1,0.3,-26.4,4,3.7,4.8,1.26,1.13
12/7/2022 2:34,-0.53,21.77,1.1,0.4,-26.2,4,3.7,4.8,1.16,1.13
12/7/2022 2:35,-1.26,22.46,1.2,0.3,-25.9,4,3.7,4.8,1.16,1.13
12/7/2022 2:36,-0.6,29.69,1.2,0.4,-25.8,4,3.7,4.8,1.16,1.13
12/7/2022 2:37,-0.6,26.01,1.2,0.4,-25.6,4,3.7,4.8,1.26,1.23
12/7/2022 2:38,-0.07,17.45,1.2,0.4,-25.8,4,3.7,4.8,1.16,1.13
12/7/2022 2:39,-0.47,30.53,1.2,0.4,-26.2,4,3.7,4.8,1.16,1.13
12/7/2022 2:40,-1.53,30.95,1.1,0.4,-25.7,4,3.7,4.8,1.16,1.13
12/7/2022 2:41,-0.13,33.73,1.1,0.4,-25.7,4,3.7,4.8,1.16,1.13
12/7/2022 2:42,-0.73,24.13,1.2,0.4,-25.7,4,3.7,4.8,1.16,1.23
12/7/2022 2:43,-0.33,25.52,1.1,0.4,-25.9,4,3.7,4.8,1.16,1.23
12/7/2022 2:44,-0.6,30.74,1.1,0.3,-26.1,4,3.7,4.8,1.16,1.13
12/7/2022 2:45,-0.33,26.08,1.1,0.3,-26.5,4,3.7,4.8,1.16,1.13
12/7/2022 2:46,-1.07,25.52,1.2,0.4,-26.6,4,3.7,4.8,1.16,1.13
12/7/2022 2:47,-0.53,22.88,1.2,0.4,-26.6,4,3.7,4.9,1.26,1.13
12/7/2022 2:48,-1.8,24.76,1.2,0.4,-26.7,4,3.7,4.9,1.16,1.13
12/7/2022 2:49,-0.27,19.68,1.1,0.3,-26.7,4,3.7,4.8,1.26,1.23
12/7/2022 2:50,-0.27,17.87,1.1,0.3,-26.6,4,3.7,4.8,1.26,1.13
12/7/2022 2:51,-0.4,17.87,1.1,0.3,-26.5,4,3.7,4.9,1.16,1.13
12/7/2022 2:52,-0.27,18.22,1.1,0.4,-26.6,4,3.7,4.9,1.16,1.23
12/7/2022 2:53,0,23.3,1.1,0.3,-26.5,4,3.7,4.9,1.26,1.13
12/7/2022 2:54,-0.4,17.11,1.1,0.4,-26.4,4,3.7,4.9,1.16,1.13
12/7/2022 2:55,-0.6,26.22,1.1,0.4,-26.5,4,3.7,4.9,1.26,1.23
12/7/2022 2:56,-0.2,26.63,1.1,0.3,-26.6,4,3.7,4.9,1.16,1.13
12/7/2022 2:57,-1.33,16.27,1.2,0.3,-26.7,4,3.7,4.9,1.16,1.13
12/7/2022 2:58,0.2,23.37,1.1,0.3,-26.5,4,3.7,4.9,1.16,1.13
12/7/2022 2:59,-0.27,25.52,1.1,0.3,-26.4,4,3.7,4.9,1.16,1.13
12/7/2022 3:00,0.6,26.63,1.1,0.3,-26.2,4,3.7,4.9,1.26,1.13
12/7/2022 3:01,-0.47,26.15,1.1,0.4,-26.3,4,3.7,4.9,1.26,1.13
12/7/2022 3:02,0.13,17.59,1,0.3,-26.5,3.9,3.6,4.8,1.26,1.13
12/7/2022 3:03,-0.2,14.05,1,0.3,-26.5,3.9,3.6,4.8,1.16,1.13
12/7/2022 3:04,-0.27,12.17,1,0.3,-25.7,3.9,3.6,4.8,1.26,1.23
12/7/2022 3:05,-1,17.32,1,0.2,-25.3,3.9,3.6,4.8,1.16,1.13
12/7/2022 3:06,-0.53,21.28,1,0.2,-25.4,4,3.6,4.8,1.16,1.13
12/7/2022 3:07,-0.2,8.34,1,0.2,-25.6,3.9,3.6,4.8,1.16,1.13
12/7/2022 3:08,-2.4,19.12,1.1,0.2,-25.6,3.9,3.6,4.8,1.26,1.13
12/7/2022 3:09,-0.27,18.98,1,0.2,-25.3,3.9,3.6,4.8,1.26,1.13
12/7/2022 3:10,-0.27,18.57,1,0.2,-25.2,4,3.6,4.8,1.16,1.13
12/7/2022 3:11,0.4,11.47,1,0.2,-25,4,3.6,4.8,1.26,1.13
12/7/2022 3:12,-1.13,26.36,1,0.2,-25.3,3.9,3.6,4.8,1.26,1.13
12/7/2022 3:13,-1.07,23.92,1,0.2,-26,4,3.6,4.8,1.26,1.13
12/7/2022 3:14,-1.33,34.42,1.1,0.2,-26.3,4,3.6,4.8,1.26,1.23
