MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,,,,,,,,
12/6/2022 23:30,1.07,25.24,2.00,1.40,-25.80,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:31,1.46,20.31,2.00,1.40,-25.60,4.10,4.30,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:32,1.26,14.53,2.00,1.30,-25.40,4.10,4.30,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:33,1.00,21.00,2.00,1.40,-25.20,4.10,4.30,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:34,0.47,29.83,2.00,1.40,-25.80,4.10,4.30,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:35,0.47,22.81,2.00,1.40,-25.80,4.10,4.30,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:36,1.20,23.16,2.00,1.40,-25.50,4.10,4.30,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:37,0.60,30.11,2.00,1.40,-25.40,4.20,4.30,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:38,1.00,26.49,1.90,1.30,-25.40,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:39,1.13,28.30,1.90,1.30,-25.40,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:40,1.13,27.12,1.90,1.30,-25.50,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:41,0.33,22.46,1.90,1.30,-25.70,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:42,0.80,21.63,1.90,1.30,-25.60,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:43,0.87,24.76,1.90,1.30,-25.60,4.10,4.20,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:44,0.80,20.31,1.90,1.30,-26.10,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:45,0.60,24.13,1.90,1.20,-26.10,4.10,4.30,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:46,1.00,25.73,1.90,1.30,-26.10,4.10,4.30,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:47,-0.20,23.09,1.90,1.20,-26.00,4.10,4.20,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:48,0.33,26.22,1.90,1.20,-26.40,4.10,4.30,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:49,0.93,29.83,1.90,1.20,-26.30,4.10,4.20,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:50,0.53,19.54,1.90,1.20,-25.60,4.20,4.20,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:51,0.80,27.96,1.90,1.30,-25.60,4.10,4.30,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:52,1.13,24.83,1.90,1.20,-25.50,4.10,4.30,4.90,1.16,1.13,,,,,,,,
12/6/2022 23:53,0.40,19.82,1.80,1.10,-25.50,4.00,4.10,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:54,0.33,20.65,1.80,1.10,-25.40,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:55,-0.40,25.24,1.80,1.10,-25.70,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:56,0.53,24.20,1.80,1.10,-25.50,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:57,0.67,27.26,1.80,1.10,-24.70,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:58,-0.27,24.62,1.80,1.10,-24.20,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/6/2022 23:59,-0.13,20.31,1.80,1.10,-24.20,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:00,1.20,27.54,1.80,1.10,-24.50,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:01,0.07,27.19,1.80,1.10,-25.00,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:02,0.33,20.10,1.80,1.10,-25.00,4.10,4.20,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:03,0.33,23.50,1.80,1.20,-24.80,4.10,4.20,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:04,-0.27,30.88,1.80,1.10,-24.60,4.10,4.20,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:05,0.07,20.10,1.70,1.10,-24.40,4.10,4.20,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:06,-0.27,24.55,1.80,1.10,-24.30,4.10,4.20,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:07,-0.13,23.50,1.80,1.10,-24.60,4.10,4.20,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:08,0.47,20.24,1.60,1.00,-25.10,4.00,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:09,0.33,30.11,1.60,1.00,-25.20,4.00,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:10,-0.13,24.55,1.60,1.00,-25.30,4.00,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:11,0.33,20.51,1.60,1.00,-25.60,4.00,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:12,-0.13,23.71,1.60,1.00,-25.40,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:13,0.27,19.75,1.70,1.00,-25.60,4.10,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:14,-0.07,25.24,1.60,1.00,-25.60,4.10,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:15,-0.80,20.72,1.60,1.00,-26.00,4.10,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:16,-0.13,24.62,1.70,1.00,-25.90,4.10,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:17,-0.13,27.82,1.60,1.10,-25.80,4.10,4.20,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:18,0.40,24.27,1.60,1.00,-25.70,4.10,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:19,-0.40,22.95,1.70,1.00,-25.20,4.10,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:20,-0.20,26.84,1.60,1.00,-24.60,4.10,4.10,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:21,0.20,28.44,1.60,1.00,-24.30,4.10,4.10,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:22,-0.73,26.01,1.70,1.00,-24.40,4.10,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:23,-0.07,18.85,1.70,1.00,-24.40,4.10,4.20,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:23,-0.53,23.85,1.60,1.00,-24.30,4.10,4.10,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:24,0.00,22.25,1.70,1.00,-24.30,4.10,4.10,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:25,-0.87,30.04,1.60,0.90,-24.60,4.00,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:26,0.13,21.42,1.50,0.90,-24.40,4.00,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:27,-0.40,30.25,1.60,0.90,-24.40,4.00,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:28,0.00,22.18,1.60,1.00,-24.60,4.00,4.00,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:29,-0.60,19.26,1.60,1.00,-24.90,4.00,4.00,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:30,0.47,24.76,1.50,1.00,-25.20,4.00,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:31,0.13,24.34,1.60,1.00,-25.20,4.00,4.00,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:32,-0.53,15.16,1.50,1.00,-25.30,4.00,4.00,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:33,-0.13,23.30,1.60,0.90,-25.20,4.10,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:34,-0.13,27.75,1.50,0.90,-24.70,4.00,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:35,-0.47,18.08,1.50,0.90,-24.40,4.10,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:36,-0.07,26.56,1.50,0.90,-24.60,4.10,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:37,0.00,35.19,1.60,0.90,-24.80,4.10,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:38,0.07,27.54,1.60,0.90,-24.70,4.10,4.10,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:39,-0.13,27.26,1.60,1.00,-25.00,4.10,4.10,4.80,1.05,1.13,,,,,,,,
12/7/2022 0:40,0.00,31.64,1.60,0.90,-25.30,4.10,4.10,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:41,-0.93,24.06,1.60,1.00,-25.50,4.10,4.10,4.90,1.16,1.23,,,,,,,,
12/7/2022 0:42,0.27,22.25,1.60,0.90,-25.70,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:43,-0.73,32.34,1.50,0.90,-25.70,4.10,4.10,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:44,-0.20,25.17,1.60,0.90,-25.90,4.10,4.10,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:45,0.07,27.61,1.50,1.00,-26.00,4.10,4.10,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:46,-0.20,10.78,1.50,0.80,-26.00,4.00,4.00,4.80,1.16,1.23,,,,,,,,
12/7/2022 0:47,-0.07,19.82,1.50,0.80,-26.10,4.00,4.00,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:48,0.07,14.46,1.50,0.80,-26.50,4.10,4.00,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:49,0.87,16.90,1.50,0.80,-26.60,4.10,4.00,4.80,1.16,1.13,,,,,,,,
12/7/2022 0:50,-0.87,16.41,1.50,0.80,-26.60,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:51,-0.40,21.97,1.50,0.80,-26.70,4.10,4.00,4.80,1.26,1.13,,,,,,,,
12/7/2022 0:52,-0.60,24.69,1.50,0.80,-26.40,4.10,4.00,4.90,1.26,1.13,,,,,,,,
12/7/2022 0:53,0.47,26.63,1.50,0.80,-26.00,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:54,0.67,20.17,1.50,0.80,-25.70,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:55,-1.20,25.03,1.50,0.80,-25.60,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:56,0.00,26.84,1.60,0.80,-25.70,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:57,0.20,22.74,1.50,0.80,-25.70,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:58,-0.07,15.09,1.50,0.80,-25.80,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 0:59,-0.87,14.53,1.60,0.80,-26.10,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:00,-0.27,17.45,1.50,0.80,-26.00,4.10,4.00,4.90,1.26,1.13,,,,,,,,
12/7/2022 1:01,0.00,18.85,1.50,0.90,-25.90,4.10,4.10,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:02,0.13,18.15,1.50,0.80,-25.70,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:03,-0.07,15.65,1.50,0.80,-25.70,4.10,4.00,5.00,1.16,1.13,,,,,,,,
12/7/2022 1:04,-1.46,6.33,1.50,0.80,-26.20,4.10,4.00,5.00,1.16,1.13,,,,,,,,
12/7/2022 1:05,0.00,14.46,1.60,0.90,-26.10,4.10,4.00,5.00,1.16,1.13,,,,,,,,
12/7/2022 1:06,-0.20,10.01,1.50,0.80,-26.00,4.10,4.00,5.00,1.16,1.13,,,,,,,,
12/7/2022 1:07,0.13,23.71,1.50,0.70,-26.00,4.00,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:08,-0.53,16.90,1.40,0.70,-25.70,4.00,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:09,0.13,21.77,1.50,0.70,-25.70,4.00,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:10,-0.13,8.69,1.50,0.70,-25.70,4.10,3.90,4.80,1.16,1.23,,,,,,,,
12/7/2022 1:11,-0.33,21.56,1.50,0.70,-25.40,4.00,4.00,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:12,-0.47,20.86,1.50,0.70,-25.10,4.00,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:13,-0.80,32.27,1.40,0.70,-24.90,4.00,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:14,0.33,27.19,1.40,0.70,-25.30,4.00,4.00,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:15,-0.20,23.09,1.50,0.70,-25.60,4.00,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:16,-0.93,33.66,1.40,0.70,-25.60,4.10,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:17,-0.13,25.45,1.40,0.70,-24.80,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:18,-0.07,25.10,1.40,0.70,-24.40,4.10,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:19,0.73,25.87,1.40,0.70,-24.30,4.10,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:20,0.33,29.35,1.40,0.70,-24.10,4.10,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:21,-0.60,35.26,1.40,0.70,-24.00,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:22,0.20,24.06,1.40,0.70,-24.10,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:23,0.07,25.80,1.40,0.70,-24.00,4.10,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:24,-0.87,31.29,1.40,0.70,-24.20,4.10,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:25,-0.33,23.44,1.40,0.70,-24.50,4.10,3.90,4.90,1.26,1.13,,,,,,,,
12/7/2022 1:26,0.07,22.53,1.50,0.70,-24.20,4.10,4.00,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:27,-0.27,31.99,1.50,0.70,-24.10,4.10,4.00,5.00,1.16,1.23,,,,,,,,
12/7/2022 1:28,-0.53,27.75,1.40,0.70,-24.40,4.10,4.00,5.00,1.16,1.13,,,,,,,,
12/7/2022 1:29,-0.53,25.31,1.50,0.80,-24.30,4.10,4.00,5.00,1.16,1.13,,,,,,,,
12/7/2022 1:30,-0.67,22.04,1.50,0.70,-24.40,4.10,4.00,5.00,1.16,1.13,,,,,,,,
12/7/2022 1:31,0.13,29.76,1.50,0.70,-24.10,4.10,3.90,5.00,1.16,1.13,,,,,,,,
12/7/2022 1:32,-0.93,22.74,1.50,0.70,-23.90,4.10,3.90,5.00,1.16,1.13,,,,,,,,
12/7/2022 1:33,0.27,32.82,1.50,0.70,-24.30,4.10,4.00,5.00,1.26,1.13,,,,,,,,
12/7/2022 1:34,-1.86,23.99,1.40,0.60,-25.00,4.00,3.80,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:35,-0.93,27.68,1.40,0.60,-25.20,4.00,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:36,-0.80,21.35,1.40,0.60,-25.30,4.00,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:37,-1.00,23.09,1.40,0.60,-25.80,4.00,3.90,4.80,1.26,1.13,,,,,,,,
12/7/2022 1:38,-0.47,25.94,1.40,0.60,-25.80,4.00,3.90,4.80,1.16,1.03,,,,,,,,
12/7/2022 1:39,0.47,23.64,1.40,0.60,-25.80,4.00,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:40,-0.07,19.26,1.40,0.60,-25.70,4.00,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:41,-0.13,32.34,1.30,0.60,-25.70,4.00,3.80,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:42,-0.73,26.15,1.40,0.60,-25.70,4.00,3.90,4.80,1.16,1.23,,,,,,,,
12/7/2022 1:43,-1.07,23.16,1.40,0.60,-25.40,4.00,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:44,-0.67,28.30,1.40,0.60,-25.30,4.00,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:45,-0.13,26.01,1.30,0.60,-24.90,4.00,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:46,0.13,20.44,1.30,0.60,-24.90,4.00,3.90,4.80,1.16,1.13,,,,,,,,
12/7/2022 1:47,-0.40,23.09,1.30,0.60,-25.20,4.00,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:48,0.13,24.20,1.30,0.60,-25.20,4.00,3.80,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:49,-0.47,24.48,1.30,0.60,-24.70,4.00,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:50,-0.60,20.10,1.40,0.60,-24.60,4.00,3.90,5.00,1.16,1.13,,,,,,,,
12/7/2022 1:51,0.27,22.88,1.40,0.60,-24.50,4.10,3.90,4.90,1.26,1.03,,,,,,,,
12/7/2022 1:52,0.80,26.29,1.30,0.60,-24.70,4.00,3.80,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:53,-0.27,23.85,1.40,0.60,-24.60,4.10,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:54,-1.20,18.78,1.30,0.60,-24.70,4.00,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:55,-0.27,30.67,1.40,0.60,-25.20,4.10,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:56,-1.20,23.57,1.40,0.60,-24.50,4.10,3.90,5.00,1.16,1.13,,,,,,,,
12/7/2022 1:57,-0.33,26.08,1.30,0.60,-24.00,4.10,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 1:58,0.40,23.37,1.40,0.60,-23.80,4.10,3.80,5.00,1.16,1.13,,,,,,,,
12/7/2022 1:59,-0.73,25.10,1.40,0.60,-24.10,4.10,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:00,-1.20,28.93,1.40,0.60,-24.10,4.10,3.90,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:01,-0.67,18.64,1.30,0.50,-24.30,4.00,3.80,4.80,1.16,1.23,,,,,,,,
12/7/2022 2:02,-2.33,28.93,1.30,0.50,-24.40,4.00,3.80,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:03,-0.27,23.37,1.20,0.50,-24.60,4.00,3.80,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:04,-0.40,21.63,1.30,0.50,-24.60,4.00,3.80,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:05,-0.53,23.92,1.30,0.50,-24.80,4.00,3.80,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:06,-0.20,25.59,1.30,0.50,-25.20,4.00,3.80,4.80,1.26,1.13,,,,,,,,
12/7/2022 2:07,-0.80,23.44,1.30,0.50,-25.60,4.00,3.80,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:08,-0.80,22.25,1.20,0.50,-25.90,4.00,3.80,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:09,-0.33,34.98,1.20,0.50,-25.90,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:10,-0.53,16.83,1.30,0.50,-25.80,4.00,3.80,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:11,-0.60,23.02,1.20,0.50,-25.80,4.00,3.80,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:12,-0.73,22.11,1.30,0.50,-25.60,4.00,3.80,4.80,1.26,1.13,,,,,,,,
12/7/2022 2:13,-1.40,22.74,1.20,0.50,-25.80,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:14,-0.47,24.41,1.20,0.50,-25.40,4.00,3.80,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:15,0.40,24.41,1.30,0.50,-25.10,4.00,3.80,4.90,1.26,1.13,,,,,,,,
12/7/2022 2:16,-1.13,24.69,1.30,0.50,-25.20,4.00,3.80,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:17,0.13,29.14,1.30,0.50,-25.10,4.00,3.70,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:18,-0.07,25.24,1.20,0.50,-24.80,4.00,3.80,4.80,1.16,1.13,,,,,,,,
12/7/2022 2:19,-1.20,22.53,1.20,0.50,-25.10,4.00,3.80,4.90,1.26,1.13,,,,,,,,
12/7/2022 2:20,-0.07,32.75,1.20,0.50,-25.40,4.00,3.70,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:21,-0.80,23.99,1.20,0.50,-25.50,4.00,3.80,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:22,-1.46,26.22,1.20,0.50,-25.20,4.00,3.80,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:23,-0.20,18.98,1.30,0.50,-24.40,4.00,3.80,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:24,0.80,32.96,1.20,0.40,-24.40,4.00,3.80,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:25,-0.07,29.28,1.20,0.50,-24.60,4.00,3.80,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:26,-1.26,27.26,1.20,0.50,-24.90,4.00,3.80,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:27,-0.47,24.62,1.20,0.50,-25.00,4.00,3.80,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:28,-0.40,31.50,1.30,0.50,-25.30,4.00,3.80,4.90,1.16,1.13,,,,,,,,
12/7/2022 2:29,-0.47,17.66,1.30,0.50,-25.40,4.10,3.80,5.00,1.26,1.13,,,,,,,,
12/7/2022 2:30,-0.33,27.54,1.10,0.30,-25.70,3.90,3.70,4.80,1.16,1.13,,,,,,,,
