MeasureTime,e-flow1,e-flow2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Sun Radiation Power inside,Temperature difference,Radiation Temperature diff.^4,RADIATION HEAT LOSS,CONVECTION HEAT LOSS,CONDUCTION HEAT LOSS,Solar Power,Airflow_Temp_Diff,ONE day total ENERGY from SUN,AirFlow Volumee per minute (950m3/h),AirDensity in kg/m3,AirMass per Minute kg,AirHumidity INPUT 1m3 (gramm),AirHumidity OUTPUT 1m3 (gramm),Humid Mass in INPUT kg,Humid Mass in OUTPUT kg,Heat Capacity Air kJ/kg*C,Heat Capacity Humid  kJ/kg*C,Q-Absorbed by Air ( kJ),Q-INPUTby Humidity (kJ),Q-OUTUTby Humidity  (kJ),Q-ABSORBED by Humidity  (kJ),Q-Instantenous sum of air and humid (kJ),
1/1/2023 17:40:00,1.26,22.5,10,1.2,-26.4,0.3,2.3,2.3,1.26,1.23,0.0123,61.5,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,61.5,0.9,,15.83333333,1.2,19,5.814155855,5.538842859,0.0912,0.0912,1005.0012,1.8212,17185.5012,111.0213061,0.047883297,110.9734228,17296.4712,
1/1/2023 17:41:00,1.4,32.4,10,1.1,-26.2,0.3,2.2,2.4,1.26,1.23,0.0123,61.5,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,61.5,0.8,,15.83333333,1.2,19,5.78290186,5.538842859,0.0912,0.0912,1005.0012,1.8212,15276.0012,101.2224684,0.047883297,101.1745851,15377.1712,
1/1/2023 17:42:00,1.26,30.2,10,1.1,-26,0.3,2.3,2.4,1.26,1.23,0.0123,61.5,-36,-446976,-3.571619443,20494.15316,-1936.761009,61.5,0.8,,15.83333333,1.2,19,5.78290186,5.538842859,0.0912,0.0912,1005.0012,1.8212,15276.0012,101.2224684,0.047883297,101.1745851,15377.1712,
1/1/2023 17:43:00,1.2,29.8,10,1.1,-26.2,0.3,2.3,2.4,1.26,1.13,0.0113,56.5,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,56.5,0.8,,15.83333333,1.2,19,5.78290186,5.538842859,0.0912,0.0912,1005.0012,1.8212,15276.0012,101.2224684,0.047883297,101.1745851,15377.1712,
1/1/2023 17:44:00,1.26,22.8,10,1.1,-26.6,0.2,2.2,2.4,1.26,1.23,0.0123,61.5,-36.6,-490641.1536,-3.920531491,20835.72238,-1969.040359,61.5,0.9,,15.83333333,1.2,19,5.78290186,5.509068809,0.0912,0.0912,1005.0012,1.8212,17185.5012,101.2224684,0.0317506,101.1907178,17286.6912,
1/1/2023 17:45:00,1.26,28.3,10,1,-26.6,0,2.2,2.4,1.26,1.23,0.0123,61.5,-36.6,-490641.1536,-3.920531491,20835.72238,-1969.040359,61.5,1,,15.83333333,1.2,19,5.751815871,5.45,0.0912,0.0912,1005.0012,1.8212,19095.0012,91.52577005,0,91.52577005,19186.5312,
1/1/2023 17:46:00,1.26,30.9,10,0.9,-26.1,0,2.1,2.4,1.16,1.23,0.0123,61.5,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,61.5,0.9,,15.83333333,1.2,19,5.720896985,5.45,0.0912,0.0912,1005.0012,1.8212,17185.5012,81.93039595,0,81.93039595,17267.4312,
1/1/2023 17:47:00,1.26,25,10,0.9,-26,0,2.1,2.4,1.16,1.13,0.0113,56.5,-36,-446976,-3.571619443,20494.15316,-1936.761009,56.5,0.9,,15.83333333,1.2,19,5.720896985,5.45,0.0912,0.0912,1005.0012,1.8212,17185.5012,81.93039595,0,81.93039595,17267.4312,
1/1/2023 17:48:00,1.13,24.4,10,1,-26.1,0,2.1,2.4,1.16,1.13,0.0113,56.5,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,56.5,1,,15.83333333,1.2,19,5.751815871,5.45,0.0912,0.0912,1005.0012,1.8212,19095.0012,91.52577005,0,91.52577005,19186.5312,
1/1/2023 17:49:00,1.2,28.4,10,0.8,-26.5,-0.2,2,2.4,1.26,1.23,0.0123,61.5,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,61.5,1,,15.83333333,1.2,19,5.690144303,5.391564533,0.0912,0.0912,1005.0012,1.8212,19095.0012,72.43553698,-0.031073384,72.46661036,19167.4712,
1/1/2023 17:50:00,1.13,29.6,10,0.8,-26.5,-0.1,2.1,2.4,1.16,1.23,0.0123,61.5,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,61.5,0.9,,15.83333333,1.2,19,5.690144303,5.420703525,0.0912,0.0912,1005.0012,1.8212,17185.5012,72.43553698,-0.015620661,72.45115764,17257.9512,
1/1/2023 17:51:00,1.13,31.8,10,0.8,-26.5,-0.1,2.1,2.4,1.16,1.13,0.0113,56.5,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,56.5,0.9,,15.83333333,1.2,19,5.690144303,5.420703525,0.0912,0.0912,1005.0012,1.8212,17185.5012,72.43553698,-0.015620661,72.45115764,17257.9512,
1/1/2023 17:52:00,1.07,19.2,10,0.8,-26.5,-0.1,2,2.4,1.16,1.23,0.0123,61.5,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,61.5,0.9,,15.83333333,1.2,19,5.690144303,5.420703525,0.0912,0.0912,1005.0012,1.8212,17185.5012,72.43553698,-0.015620661,72.45115764,17257.9512,
1/1/2023 17:53:00,1.07,27.1,10,0.7,-26.6,-0.2,2,2.4,1.16,1.23,0.0123,61.5,-36.6,-490641.1536,-3.920531491,20835.72238,-1969.040359,61.5,0.9,,15.83333333,1.2,19,5.659556933,5.391564533,0.0912,0.0912,1005.0012,1.8212,17185.5012,63.04038978,-0.031073384,63.07146317,17248.5712,
1/1/2023 17:54:00,1.13,24.9,10,0.7,-26.6,-0.1,2,2.4,1.26,1.23,0.0123,61.5,-36.6,-490641.1536,-3.920531491,20835.72238,-1969.040359,61.5,0.8,,15.83333333,1.2,19,5.659556933,5.420703525,0.0912,0.0912,1005.0012,1.8212,15276.0012,63.04038978,-0.015620661,63.05601044,15339.0612,
1/1/2023 17:55:00,1.07,29.8,10,0.7,-26.5,-0.2,1.9,2.4,1.16,1.23,0.0123,61.5,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,61.5,0.9,,15.83333333,1.2,19,5.659556933,5.391564533,0.0912,0.0912,1005.0012,1.8212,17185.5012,63.04038978,-0.031073384,63.07146317,17248.5712,
1/1/2023 17:56:00,1,35.7,10,0.7,-26.4,-0.2,2,2.4,1.16,1.23,0.0123,61.5,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,61.5,0.9,,15.83333333,1.2,19,5.659556933,5.391564533,0.0912,0.0912,1005.0012,1.8212,17185.5012,63.04038978,-0.031073384,63.07146317,17248.5712,
1/1/2023 17:57:00,0.93,26.2,10,0.7,-26.1,-0.2,2,2.4,1.16,1.23,0.0123,61.5,-36.1,-454047.0641,-3.628121694,20551.08137,-1942.140901,61.5,0.9,,15.83333333,1.2,19,5.659556933,5.391564533,0.0912,0.0912,1005.0012,1.8212,17185.5012,63.04038978,-0.031073384,63.07146317,17248.5712,
1/1/2023 17:58:00,0.93,25.9,10,0.6,-26.5,-0.3,1.9,2.4,1.16,1.23,0.0123,61.5,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,61.5,0.9,,15.83333333,1.2,19,5.629133984,5.362582178,0.0912,0.0812,1005.0012,1.8212,17185.5012,53.74415671,-0.046359523,53.79051624,17239.2912,
1/1/2023 17:59:00,0.87,20.8,10,0.6,-26.9,-0.4,1.9,2.4,1.16,1.23,0.0123,61.5,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,61.5,1,,15.83333333,1.2,19,5.629133984,5.333755617,0.0912,0.0812,1005.0012,1.8212,19095.0012,53.74415671,-0.061480423,53.80563714,19148.8112,
1/1/2023 18:00:00,0.93,22.4,10,0.6,-27,-0.3,1.9,2.4,1.16,1.23,0.0123,61.5,-37,-521441,-4.166641641,21063.4352,-1990.559926,61.5,0.9,,15.83333333,1.2,19,5.629133984,5.362582178,0.0912,0.0812,1005.0012,1.8212,17185.5012,53.74415671,-0.046359523,53.79051624,17239.2912,
1/1/2023 18:01:00,0.73,30.5,10,0.5,-26.9,-0.5,1.8,2.3,1.26,1.23,0.0123,61.5,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,61.5,1,,15.83333333,1.2,19,5.598874574,5.305084014,0.0912,0.0812,1005.0012,1.8212,19095.0012,44.54604583,-0.076437419,44.62248325,19139.6212,
1/1/2023 18:02:00,0.87,22.7,10,0.5,-26.9,-0.4,1.8,2.4,1.16,1.13,0.0113,56.5,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,56.5,0.9,,15.83333333,1.2,19,5.598874574,5.333755617,0.0912,0.0812,1005.0012,1.8212,17185.5012,44.54604583,-0.061480423,44.60752626,17230.1112,
1/1/2023 18:03:00,0.8,22.2,10,0.5,-26.7,-0.4,1.9,2.4,1.26,1.23,0.0123,61.5,-36.7,-498212.1521,-3.981028532,20892.65059,-1974.420251,61.5,0.9,,15.83333333,1.2,19,5.598874574,5.333755617,0.0912,0.0812,1005.0012,1.8212,17185.5012,44.54604583,-0.061480423,44.60752626,17230.1112,
1/1/2023 18:04:00,0.73,24.1,10,0.4,-26.8,-0.5,1.8,2.4,1.26,1.23,0.0123,61.5,-36.8,-505868.6976,-4.042209148,20949.57879,-1979.800143,61.5,0.9,,15.83333333,1.2,19,5.568777824,5.305084014,0.0912,0.0812,1005.0012,1.8212,17185.5012,35.44527085,-0.076437419,35.52170827,17221.0212,
1/1/2023 18:05:00,0.47,26.6,10,0.4,-26.8,-0.5,1.8,2.4,1.16,1.23,0.0123,61.5,-36.8,-505868.6976,-4.042209148,20949.57879,-1979.800143,61.5,0.9,,15.83333333,1.2,19,5.568777824,5.305084014,0.0912,0.0812,1005.0012,1.8212,17185.5012,35.44527085,-0.076437419,35.52170827,17221.0212,
1/1/2023 18:06:00,0.8,23.4,10,0.5,-26.7,-0.5,1.8,2.4,1.26,1.23,0.0123,61.5,-36.7,-498212.1521,-3.981028532,20892.65059,-1974.420251,61.5,1,,15.83333333,1.2,19,5.598874574,5.305084014,0.0912,0.0812,1005.0012,1.8212,19095.0012,44.54604583,-0.076437419,44.62248325,19139.6212,
1/1/2023 18:07:00,0.6,18.6,10,0.4,-27,-0.6,1.7,2.3,1.26,1.23,0.0123,61.5,-37,-521441,-4.166641641,21063.4352,-1990.559926,61.5,1,,15.83333333,1.2,19,5.568777824,5.276566535,0.0912,0.0812,1005.0012,1.8212,19095.0012,35.44527085,-0.091231835,35.53650269,19130.5412,
1/1/2023 18:08:00,0.6,28.3,10,0.4,-26.7,-0.6,1.7,2.4,1.16,1.23,0.0123,61.5,-36.7,-498212.1521,-3.981028532,20892.65059,-1974.420251,61.5,1,,15.83333333,1.2,19,5.568777824,5.276566535,0.0912,0.0812,1005.0012,1.8212,19095.0012,35.44527085,-0.091231835,35.53650269,19130.5412,
1/1/2023 18:09:00,0.53,14.8,10,0.4,-26.4,-0.5,1.7,2.4,1.16,1.23,0.0123,61.5,-36.4,-475753.2416,-3.801567708,20721.86598,-1958.280576,61.5,0.9,,15.83333333,1.2,19,5.568777824,5.305084014,0.0912,0.0812,1005.0012,1.8212,17185.5012,35.44527085,-0.076437419,35.52170827,17221.0212,
1/1/2023 18:10:00,0.53,15.7,10,0.4,-26.2,-0.5,1.8,2.4,1.26,1.23,0.0123,61.5,-36.2,-461199.8736,-3.685277142,20608.00957,-1947.520793,61.5,0.9,,15.83333333,1.2,19,5.568777824,5.305084014,0.0912,0.0812,1005.0012,1.8212,17185.5012,35.44527085,-0.076437419,35.52170827,17221.0212,
1/1/2023 18:11:00,0.33,15.4,10,0.3,-26.6,-0.6,1.7,2.3,1.16,1.23,0.0123,61.5,-36.6,-490641.1536,-3.920531491,20835.72238,-1969.040359,61.5,0.9,,15.83333333,1.2,19,5.538842859,5.276566535,0.0912,0.0812,1005.0012,1.8212,17185.5012,26.4410511,-0.091231835,26.53228293,17212.0312,
1/1/2023 18:12:00,0.4,12.7,10,0.3,-26.8,-0.6,1.7,2.4,1.26,1.23,0.0123,61.5,-36.8,-505868.6976,-4.042209148,20949.57879,-1979.800143,61.5,0.9,,15.83333333,1.2,19,5.538842859,5.276566535,0.0912,0.0812,1005.0012,1.8212,17185.5012,26.4410511,-0.091231835,26.53228293,17212.0312,
1/1/2023 18:13:00,0.47,17.9,10,0.3,-26.9,-0.6,1.7,2.4,1.16,1.23,0.0123,61.5,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,61.5,0.9,,15.83333333,1.2,19,5.538842859,5.276566535,0.0912,0.0812,1005.0012,1.8212,17185.5012,26.4410511,-0.091231835,26.53228293,17212.0312,
1/1/2023 18:14:00,0.27,14.8,10,0.2,-26.9,-0.8,1.6,2.3,1.26,1.23,0.0123,61.5,-36.9,-513611.4321,-4.104078467,21006.50699,-1985.180035,61.5,1,,15.83333333,1.2,19,5.509068809,5.219990639,0.0912,0.0812,1005.0012,1.8212,19095.0012,17.53261148,-0.120338184,17.65294967,19112.6512,
1/1/2023 18:15:00,0.27,20.8,10,0.2,-26.7,-0.7,1.6,2.3,1.16,1.23,0.0123,61.5,-36.7,-498212.1521,-3.981028532,20892.65059,-1974.420251,61.5,0.9,,15.83333333,1.2,19,5.509068809,5.248202351,0.0912,0.0812,1005.0012,1.8212,17185.5012,17.53261148,-0.105864988,17.63847647,17203.1412,
1/1/2023 18:16:00,0.33,23.2,10,0.2,-26.6,-0.8,1.6,2.4,1.26,1.23,0.0123,61.5,-36.6,-490641.1536,-3.920531491,20835.72238,-1969.040359,61.5,1,,15.83333333,1.2,19,5.509068809,5.219990639,0.0912,0.0812,1005.0012,1.8212,19095.0012,17.53261148,-0.120338184,17.65294967,19112.6512,
1/1/2023 18:17:00,0.27,28,10,0.1,-26.6,-0.8,1.5,2.3,1.26,1.23,0.0123,61.5,-36.6,-490641.1536,-3.920531491,20835.72238,-1969.040359,61.5,0.9,,15.83333333,1.2,19,5.479454809,5.219990639,0.0912,0.0812,1005.0012,1.8212,17185.5012,8.719182465,-0.120338184,8.83952065,17194.3412,
1/1/2023 18:18:00,0.27,30.5,10,0.1,-26.3,-0.9,1.5,2.3,1.26,1.34,0.0134,67,-36.3,-468435.0561,-3.743090802,20664.93777,-1952.900684,67,1,,15.83333333,1.2,19,5.479454809,5.19193058,0.0912,0.0812,1005.0012,1.8212,19095.0012,8.719182465,-0.13465272,8.853835185,19103.8512,
1/1/2023 18:19:00,-0.13,28.9,10,0.2,-26.5,-0.7,1.6,2.4,1.16,1.23,0.0123,61.5,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,61.5,0.9,,15.83333333,1.2,19,5.509068809,5.248202351,0.0912,0.0812,1005.0012,1.8212,17185.5012,17.53261148,-0.105864988,17.63847647,17203.1412,
1/1/2023 18:20:00,-0.13,18.8,10,0.2,-26.5,-0.8,1.6,2.4,1.26,1.13,0.0113,56.5,-36.5,-483155.0625,-3.860712913,20778.79418,-1963.660468,56.5,1,,15.83333333,1.2,19,5.509068809,5.219990639,0.0912,0.0812,1005.0012,1.8212,19095.0012,17.53261148,-0.120338184,17.65294967,19112.6512,
1/1/2023 18:21:00,0.13,18.4,10,0.1,-26.6,-0.9,1.5,2.3,1.26,1.23,0.0123,61.5,-36.6,-490641.1536,-3.920531491,20835.72238,-1969.040359,61.5,1,,15.83333333,1.2,19,5.479454809,5.19193058,0.0912,0.0812,1005.0012,1.8212,19095.0012,8.719182465,-0.13465272,8.853835185,19103.8512,
1/1/2023 18:22:00,0.27,14.6,10,0,-26.8,-0.9,1.5,2.4,1.26,1.23,0.0123,61.5,-36.8,-505868.6976,-4.042209148,20949.57879,-1979.800143,61.5,0.9,,15.83333333,1.2,19,5.45,5.19193058,0.0912,0.0812,1005.0012,1.8212,17185.5012,0,-0.13465272,0.13465272,17185.6312,
1/1/2023 18:23:00,0.2,17.4,10,0,-27.2,-0.9,1.5,2.4,1.26,1.23,0.0123,61.5,-37.2,-537363.2256,-4.29387024,21177.2916,-2001.31971,61.5,0.9,,15.83333333,1.2,19,5.45,5.19193058,0.0912,0.0812,1005.0012,1.8212,17185.5012,0,-0.13465272,0.13465272,17185.6312,
1/1/2023 18:24:00,-0.07,14.1,10,-0.1,-27.1,-0.9,1.4,2.3,1.26,1.23,0.0123,61.5,-37.1,-529358.0481,-4.229903836,21120.3634,-1995.939818,61.5,0.8,,15.83333333,1.2,19,5.420703525,5.19193058,0.0912,0.0812,1005.0012,1.8212,15276.0012,-8.625694484,-0.13465272,-8.491041764,15267.5112,
1/1/2023 18:25:00,0.27,21,10,0,-27,-0.9,1.4,2.3,1.26,1.23,0.0123,61.5,-37,-521441,-4.166641641,21063.4352,-1990.559926,61.5,0.9,,15.83333333,1.2,19,5.45,5.19193058,0.0912,0.0812,1005.0012,1.8212,17185.5012,0,-0.13465272,0.13465272,17185.6312,
1/1/2023 18:26:00,0.2,25.8,10,0,-27.1,-0.9,1.5,2.3,1.16,1.23,0.0123,61.5,-37.1,-529358.0481,-4.229903836,21120.3634,-1995.939818,61.5,0.9,,15.83333333,1.2,19,5.45,5.19193058,0.0912,0.0812,1005.0012,1.8212,17185.5012,0,-0.13465272,0.13465272,17185.6312,
1/1/2023 18:27:00,0.13,24.1,10,0,-27,-1,1.5,2.4,1.16,1.23,0.0123,61.5,-37,-521441,-4.166641641,21063.4352,-1990.559926,61.5,1,,15.83333333,1.2,19,5.45,5.164021357,0.0912,0.0812,1005.0012,1.8212,19095.0012,0,-0.148809882,0.148809882,19095.1512,
1/1/2023 18:28:00,0.07,34.2,10,-0.1,-27.3,-1.1,1.4,2.3,1.37,1.23,0.0123,61.5,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,61.5,1,,15.83333333,1.2,19,5.420703525,5.13626216,0.0912,0.0812,1005.0012,1.8212,19095.0012,-8.625694484,-0.16281095,-8.462883534,19086.5412,
1/1/2023 18:29:00,0,31.3,10,-0.1,-27.4,-0.9,1.4,2.4,1.26,1.23,0.0123,61.5,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,61.5,0.8,,15.83333333,1.2,19,5.420703525,5.19193058,0.0912,0.0812,1005.0012,1.8212,15276.0012,-8.625694484,-0.13465272,-8.491041764,15267.5112,
1/1/2023 18:30:00,-0.2,24.1,10,-0.1,-27.4,-0.9,1.4,2.4,1.26,1.23,0.0123,61.5,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,61.5,0.8,,15.83333333,1.2,19,5.420703525,5.19193058,0.0912,0.0812,1005.0012,1.8212,15276.0012,-8.625694484,-0.13465272,-8.491041764,15267.5112,
1/1/2023 18:31:00,-0.27,26.6,10,-0.1,-27.5,-1,1.3,2.3,1.26,1.34,0.0134,67,-37.5,-561914.0625,-4.490046873,21348.07621,-2017.459385,67,0.9,,15.83333333,1.2,19,5.420703525,5.164021357,0.0912,0.0812,1005.0012,1.8212,17185.5012,-8.625694484,-0.148809882,-8.476884602,17177.0212,
1/1/2023 18:32:00,0.07,27.5,10,-0.2,-27.7,-1,1.4,2.3,1.16,1.23,0.0123,61.5,-37.7,-578733.9441,-4.624448308,21461.93262,-2028.219168,61.5,0.8,,15.83333333,1.2,19,5.391564533,5.164021357,0.0912,0.0812,1005.0012,1.8212,15276.0012,-17.15865413,-0.148809882,-17.00984424,15258.9912,
1/1/2023 18:33:00,-0.33,36.8,10,-0.2,-27.6,-1,1.4,2.4,1.26,1.23,0.0123,61.5,-37.6,-570278.2976,-4.556882373,21405.00441,-2022.839276,61.5,0.8,,15.83333333,1.2,19,5.391564533,5.164021357,0.0912,0.0812,1005.0012,1.8212,15276.0012,-17.15865413,-0.148809882,-17.00984424,15258.9912,
1/1/2023 18:34:00,-0.4,32.3,10,-0.2,-27.4,-1,1.4,2.4,1.26,1.34,0.0134,67,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,67,0.8,,15.83333333,1.2,19,5.391564533,5.164021357,0.0912,0.0812,1005.0012,1.8212,15276.0012,-17.15865413,-0.148809882,-17.00984424,15258.9912,
1/1/2023 18:35:00,-0.73,24.5,10,-0.3,-27.6,-1.1,1.3,2.3,1.26,1.34,0.0134,67,-37.6,-570278.2976,-4.556882373,21405.00441,-2022.839276,67,0.8,,15.83333333,1.2,19,5.362582178,5.13626216,0.0812,0.0812,1005.0012,1.8212,15276.0012,-25.59962667,-0.16281095,-25.43681572,15250.5612,
1/1/2023 18:36:00,0,37.4,10,-0.2,-27.5,-1.1,1.3,2.3,1.16,1.23,0.0123,61.5,-37.5,-561914.0625,-4.490046873,21348.07621,-2017.459385,61.5,0.9,,15.83333333,1.2,19,5.391564533,5.13626216,0.0912,0.0812,1005.0012,1.8212,17185.5012,-17.15865413,-0.16281095,-16.99584318,17168.5012,
1/1/2023 18:37:00,-0.4,26.6,10,-0.3,-27.4,-1.1,1.3,2.4,1.26,1.23,0.0123,61.5,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,61.5,0.8,,15.83333333,1.2,19,5.362582178,5.13626216,0.0812,0.0812,1005.0012,1.8212,15276.0012,-25.59962667,-0.16281095,-25.43681572,15250.5612,
1/1/2023 18:38:00,-0.2,25.1,10,-0.3,-27.3,-1.1,1.3,2.4,1.26,1.23,0.0123,61.5,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,61.5,0.8,,15.83333333,1.2,19,5.362582178,5.13626216,0.0812,0.0812,1005.0012,1.8212,15276.0012,-25.59962667,-0.16281095,-25.43681572,15250.5612,
1/1/2023 18:39:00,-0.27,26.8,10,-0.3,-27.1,-1.2,1.2,2.3,1.26,1.23,0.0123,61.5,-37.1,-529358.0481,-4.229903836,21120.3634,-1995.939818,61.5,0.9,,15.83333333,1.2,19,5.362582178,5.108652183,0.0812,0.0812,1005.0012,1.8212,17185.5012,-25.59962667,-0.176657192,-25.42296948,17160.0812,
1/1/2023 18:40:00,-0.27,29,10,-0.3,-27.1,-1.2,1.2,2.3,1.26,1.23,0.0123,61.5,-37.1,-529358.0481,-4.229903836,21120.3634,-1995.939818,61.5,0.9,,15.83333333,1.2,19,5.362582178,5.108652183,0.0812,0.0812,1005.0012,1.8212,17185.5012,-25.59962667,-0.176657192,-25.42296948,17160.0812,
1/1/2023 18:41:00,-0.4,23.2,10,-0.3,-27.3,-1.2,1.3,2.4,1.26,1.23,0.0123,61.5,-37.3,-545457.1841,-4.358546061,21234.2198,-2006.699601,61.5,0.9,,15.83333333,1.2,19,5.362582178,5.108652183,0.0812,0.0812,1005.0012,1.8212,17185.5012,-25.59962667,-0.176657192,-25.42296948,17160.0812,
1/1/2023 18:42:00,-0.13,32.4,10,-0.3,-27.4,-1.2,1.3,2.4,1.26,1.23,0.0123,61.5,-37.4,-553640.5776,-4.423936523,21291.14801,-2012.079493,61.5,0.9,,15.83333333,1.2,19,5.362582178,5.108652183,0.0812,0.0812,1005.0012,1.8212,17185.5012,-25.59962667,-0.176657192,-25.42296948,17160.0812,
1/1/2023 18:43:00,-0.2,28.4,10,-0.4,-27.6,-1.3,1.2,2.3,1.26,1.23,0.0123,61.5,-37.6,-570278.2976,-4.556882373,21405.00441,-2022.839276,61.5,0.9,,15.83333333,1.2,19,5.333755617,5.081190623,0.0812,0.0812,1005.0012,1.8212,17185.5012,-33.9493545,-0.190349869,-33.75900463,17151.7412,
