MeasureTime,Fan-1,Fan-2,T-inside,T_fan_input,T-outside,Front_fan_pipe,T-soil-surface,T-soil-deep,Radiation-outside,Radiation-inside,SunRay/100,Temperature difference,Conduction HeatLoss,Solar Power
2023-1-15 0:12,-2.86,20.4,-4,-4.2,-32.7,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 0:13,-5.06,19.4,-4,-4.2,-32.3,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 0:14,-3.53,17.7,-4,-4.2,-32.2,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 0:15,-2.86,20.8,-4.1,-4.3,-32.1,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 0:16,-2.8,13.1,-4.1,-4.3,-31.7,-0.1,-1.3,1.4,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 0:17,-3.26,11.1,-4,-4.2,-31.4,-0.1,-1.3,1.4,1.47,1.44,0.0144,-27.4,-1474.090324,72
2023-1-15 0:18,-3.79,21.6,-4,-4.3,-31.7,-0.1,-1.3,1.4,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 0:19,-3.6,21.8,-4.1,-4.3,-32,-0.1,-1.3,1.4,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 0:20,-2.6,18.9,-4.1,-4.3,-32.3,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 0:21,-2.86,14.6,-4.1,-4.3,-31.7,-0.1,-1.3,1.4,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 0:22,-2,22.7,-4.1,-4.3,-31.1,-0.1,-1.3,1.4,1.47,1.44,0.0144,-27,-1452.570757,72
2023-1-15 0:23,-2.2,16,-4.1,-4.2,-31.1,-0.1,-1.3,1.4,1.47,1.44,0.0144,-27,-1452.570757,72
2023-1-15 0:24,-2.6,15,-4.1,-4.3,-31.1,-0.1,-1.3,1.4,1.47,1.44,0.0144,-27,-1452.570757,72
2023-1-15 0:25,-3.79,15.6,-4.1,-4.3,-31.3,-0.1,-1.3,1.4,1.47,1.44,0.0144,-27.2,-1463.33054,72
2023-1-15 0:26,-3.2,19.7,-4.1,-4.2,-31.5,-0.1,-1.3,1.4,1.47,1.44,0.0144,-27.4,-1474.090324,72
2023-1-15 0:27,-2.06,8.48,-4.1,-4.2,-31.7,-0.1,-1.3,1.4,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 0:28,-2.06,21.4,-4,-4.2,-32.1,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 0:29,-1.8,19.5,-4.1,-4.2,-32.3,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 0:30,-3.4,25.8,-4.1,-4.3,-32.7,-0.1,-1.3,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 0:31,-3.46,22.1,-4.1,-4.3,-32.8,-0.1,-1.3,1.3,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 0:32,-4.39,23,-4.1,-4.3,-32.4,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 0:33,-2.86,9.87,-4.1,-4.3,-32.3,-0.1,-1.4,1.4,1.47,1.34,0.0134,-28.2,-1517.129457,67
2023-1-15 0:34,-2.13,24.9,-4.1,-4.3,-32.6,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 0:35,-2.86,24.6,-4.1,-4.3,-32.5,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 0:36,-2.13,22.3,-4.1,-4.3,-32.6,-0.1,-1.4,1.4,1.47,1.34,0.0134,-28.5,-1533.269132,67
2023-1-15 0:37,-1.66,28.9,-4.1,-4.3,-32.8,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 0:38,-3.26,22.1,-4.1,-4.3,-33,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.9,-1554.788699,72
2023-1-15 0:39,-1.86,15.4,-4.1,-4.3,-32.9,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 0:40,-2,22.7,-4.2,-4.3,-33.1,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.9,-1554.788699,72
2023-1-15 0:41,-4.73,20,-4.2,-4.4,-33,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 0:42,-3.66,22.1,-4.1,-4.3,-33.4,-0.1,-1.3,1.4,1.47,1.44,0.0144,-29.3,-1576.308266,72
2023-1-15 0:43,-2.66,21.6,-4.1,-4.3,-33.6,-0.1,-1.3,1.4,1.47,1.44,0.0144,-29.5,-1587.068049,72
2023-1-15 0:44,-2.2,9.81,-4.1,-4.4,-33.3,-0.1,-1.3,1.4,1.47,1.44,0.0144,-29.2,-1570.928374,72
2023-1-15 0:45,-1.73,15.1,-4.1,-4.3,-33.2,-0.1,-1.3,1.4,1.47,1.44,0.0144,-29.1,-1565.548483,72
2023-1-15 0:46,-2.33,21.8,-4.1,-4.3,-32.8,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 0:47,-1.53,18.4,-4.1,-4.3,-32.6,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 0:48,-3.26,22,-4.1,-4.3,-32.6,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 0:49,-4.53,20.5,-4.2,-4.3,-32.5,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 0:50,-2.06,23.1,-4.1,-4.3,-32.7,-0.1,-1.3,1.4,1.37,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 0:51,-1.8,23.6,-4.1,-4.3,-32.7,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 0:52,-2.73,23.8,-4.1,-4.3,-32.7,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 0:53,-1.93,25.7,-4.1,-4.3,-32.7,-0.1,-1.3,1.5,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 0:54,-2.53,16,-4.2,-4.3,-32.5,-0.1,-1.3,1.5,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 0:55,-2.33,20.3,-4.2,-4.3,-32.6,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 0:56,-2.06,18.1,-4.2,-4.3,-32.6,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 0:57,-2.4,11.7,-4.1,-4.3,-32.7,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 0:58,-4.33,20.2,-4.1,-4.3,-32.6,-0.1,-1.3,1.4,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 0:59,-3.4,14.5,-4.2,-4.4,-32.4,-0.2,-1.4,1.3,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 1:00,-5.13,21.5,-4.2,-4.4,-32.6,-0.2,-1.4,1.3,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 1:01,-2,12.2,-4.1,-4.4,-32.6,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 1:02,-3.2,15,-4.2,-4.4,-31.7,-0.2,-1.4,1.3,1.47,1.44,0.0144,-27.5,-1479.470215,72
2023-1-15 1:03,-2.73,23.6,-4.2,-4.4,-31.5,-0.2,-1.4,1.4,1.47,1.44,0.0144,-27.3,-1468.710432,72
2023-1-15 1:04,-3.13,21.4,-4.2,-4.4,-31.4,-0.2,-1.4,1.3,1.47,1.44,0.0144,-27.2,-1463.33054,72
2023-1-15 1:05,-2.46,22.5,-4.2,-4.4,-31.1,-0.2,-1.4,1.3,1.47,1.44,0.0144,-26.9,-1447.190865,72
2023-1-15 1:06,-1.86,21.3,-4.2,-4.4,-31.2,-0.1,-1.4,1.4,1.47,1.44,0.0144,-27,-1452.570757,72
2023-1-15 1:07,-2.33,11.2,-4.2,-4.4,-31.4,-0.1,-1.4,1.4,1.47,1.44,0.0144,-27.2,-1463.33054,72
2023-1-15 1:08,-2.93,19.4,-4.1,-4.4,-31.7,-0.2,-1.4,1.4,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 1:09,-2.33,29.7,-4.2,-4.4,-31.9,-0.2,-1.4,1.4,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 1:10,-2.73,28,-4.2,-4.3,-32.2,-0.1,-1.4,1.4,1.37,1.44,0.0144,-28,-1506.369674,72
2023-1-15 1:11,-2.46,36.6,-4.2,-4.4,-32.1,-0.1,-1.4,1.4,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 1:12,-2.13,31.4,-4.2,-4.4,-32,-0.2,-1.4,1.4,1.47,1.34,0.0134,-27.8,-1495.609891,67
2023-1-15 1:13,-3.66,34.5,-4.2,-4.4,-32.3,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 1:14,-2.93,30,-4.2,-4.3,-32.4,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 1:15,-2.8,33.7,-4.2,-4.3,-32.6,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 1:16,-2,34.6,-4.2,-4.4,-32.6,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 1:17,-3.73,30.2,-4.2,-4.4,-32.4,-0.2,-1.4,1.4,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 1:18,-2.86,22,-4.2,-4.4,-31.9,-0.1,-1.4,1.4,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 1:19,-2.6,30.3,-4.2,-4.3,-31.8,-0.1,-1.4,1.4,1.37,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 1:20,-2.86,23.4,-4.2,-4.4,-31.9,-0.1,-1.4,1.4,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 1:21,-2.93,23.9,-4.2,-4.4,-32.4,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 1:22,-2.93,22.9,-4.2,-4.5,-32.4,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 1:23,-2.06,29.8,-4.2,-4.4,-32.4,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 1:24,-4.99,22,-4.2,-4.4,-32.4,-0.1,-1.4,1.4,1.47,1.34,0.0134,-28.2,-1517.129457,67
2023-1-15 1:25,-3.13,24.3,-4.2,-4.4,-32.2,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 1:26,-3.93,28.2,-4.2,-4.4,-32.4,-0.1,-1.4,1.4,1.47,1.34,0.0134,-28.2,-1517.129457,67
2023-1-15 1:27,-1.53,20.8,-4.2,-4.4,-32.4,-0.1,-1.4,1.3,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 1:28,-3.33,22.9,-4.2,-4.3,-32.7,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 1:29,-2.53,21,-4.2,-4.3,-32.9,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.7,-1544.028916,72
2023-1-15 1:30,-2.93,22.3,-4.2,-4.4,-32.8,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 1:31,-1.93,23.5,-4.2,-4.4,-32.7,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 1:32,-2.06,27,-4.2,-4.4,-32.5,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 1:33,-2,24.7,-4.2,-4.4,-32.5,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 1:34,-2.46,18.8,-4.2,-4.4,-32.2,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 1:35,-3.06,23.5,-4.1,-4.3,-32.2,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 1:36,-1.93,28,-4.2,-4.5,-32.4,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 1:37,-4.53,24.6,-4.2,-4.4,-33,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 1:38,-2.46,13.6,-4.2,-4.3,-32.6,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 1:39,-2.46,23.4,-4.2,-4.3,-32.3,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 1:40,-3.66,26.4,-4.2,-4.3,-32.4,-0.1,-1.4,1.4,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 1:41,-2.2,20.4,-4.3,-4.5,-32.9,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 1:42,-2.2,21.6,-4.3,-4.4,-32.6,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 1:43,-3.2,28.7,-4.3,-4.5,-32.4,-0.2,-1.5,1.3,1.58,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 1:44,-5.26,23.3,-4.3,-4.5,-32.6,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 1:45,-2.2,22.9,-4.3,-4.5,-32.5,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 1:46,-2.73,22.4,-4.3,-4.5,-32.3,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 1:47,-3.06,22.7,-4.3,-4.5,-32,-0.2,-1.5,1.3,1.47,1.34,0.0134,-27.7,-1490.229999,67
2023-1-15 1:48,-2.6,23.2,-4.3,-4.5,-32,-0.2,-1.5,1.3,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 1:49,-5.33,28.9,-4.3,-4.4,-32.3,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 1:50,-2.4,20.7,-4.3,-4.5,-32.7,-0.2,-1.5,1.3,1.47,1.54,0.0154,-28.4,-1527.889241,77
2023-1-15 1:51,-2.46,27.4,-4.3,-4.5,-32.7,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 1:52,-1.86,27,-4.3,-4.5,-32.6,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 1:53,-4.59,22.8,-4.3,-4.5,-32.7,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 1:54,-2.93,27.3,-4.3,-4.6,-32.6,-0.2,-1.5,1.3,1.37,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 1:55,-2.73,24.8,-4.3,-4.5,-32.6,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 1:56,-3.2,30.5,-4.3,-4.5,-32.9,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 1:57,-2.66,20.3,-4.3,-4.5,-32.8,-0.2,-1.5,1.3,1.47,1.54,0.0154,-28.5,-1533.269132,77
2023-1-15 1:58,-2.8,38.4,-4.3,-4.5,-32.9,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 1:59,-3.79,22.5,-4.4,-4.5,-33.2,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 2:00,-2.2,31.5,-4.3,-4.5,-33.1,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 2:01,-2.53,24.8,-4.3,-4.6,-32.9,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 2:02,-2,28.6,-4.3,-4.5,-32.7,-0.2,-1.5,1.3,1.58,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 2:03,-2.33,27,-4.3,-4.5,-32.7,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 2:04,-4.19,27.6,-4.2,-4.4,-32,-0.2,-1.5,1.3,1.47,1.44,0.0144,-27.8,-1495.609891,72
2023-1-15 2:05,-3,22.5,-4.3,-4.4,-31.5,-0.2,-1.5,1.3,1.47,1.44,0.0144,-27.2,-1463.33054,72
2023-1-15 2:06,-2.26,32.2,-4.3,-4.5,-31.6,-0.2,-1.5,1.4,1.47,1.34,0.0134,-27.3,-1468.710432,67
2023-1-15 2:07,-2.8,25.9,-4.3,-4.5,-31.7,-0.2,-1.5,1.3,1.47,1.44,0.0144,-27.4,-1474.090324,72
2023-1-15 2:08,-2.46,29.5,-4.3,-4.5,-31.8,-0.2,-1.5,1.3,1.47,1.44,0.0144,-27.5,-1479.470215,72
2023-1-15 2:09,-2.33,28.3,-4.3,-4.5,-32,-0.2,-1.5,1.3,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 2:10,-3.79,18.7,-4.3,-4.5,-32.4,-0.1,-1.5,1.4,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 2:11,-1.93,26.6,-4.3,-4.5,-32.2,-0.1,-1.5,1.3,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 2:12,-2.66,25.6,-4.3,-4.5,-32.4,-0.1,-1.5,1.3,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 2:13,-1.93,24.6,-4.3,-4.5,-32.4,-0.1,-1.5,1.3,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 2:14,-1.86,25.7,-4.3,-4.5,-33.2,-0.1,-1.5,1.3,1.47,1.44,0.0144,-28.9,-1554.788699,72
2023-1-15 2:15,-2.13,31.4,-4.3,-4.5,-33.1,-0.1,-1.5,1.3,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 2:16,-3.46,21.6,-4.3,-4.5,-32.9,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 2:17,-2.8,23.4,-4.3,-4.5,-32.7,-0.2,-1.5,1.3,1.47,1.34,0.0134,-28.4,-1527.889241,67
2023-1-15 2:18,-3,32.2,-4.3,-4.5,-32.7,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 2:19,-3.06,30.2,-4.3,-4.5,-32.8,-0.2,-1.5,1.4,1.47,1.34,0.0134,-28.5,-1533.269132,67
2023-1-15 2:20,-2.26,28,-4.3,-4.5,-32.8,-0.2,-1.5,1.4,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 2:21,-1.73,24.6,-4.3,-4.5,-32.7,-0.1,-1.5,1.4,1.37,1.34,0.0134,-28.4,-1527.889241,67
2023-1-15 2:22,-3.13,32,-4.3,-4.5,-32.3,-0.1,-1.5,1.4,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 2:23,-3.53,23.8,-4.3,-4.6,-32,-0.2,-1.5,1.3,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 2:24,-3.33,20.9,-4.3,-4.5,-32.1,-0.1,-1.5,1.4,1.47,1.44,0.0144,-27.8,-1495.609891,72
2023-1-15 2:25,-2.86,21.9,-4.3,-4.5,-32.4,-0.2,-1.5,1.4,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 2:26,-2.73,34.6,-4.3,-4.5,-33.1,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 2:27,-3,14.1,-4.3,-4.5,-32.9,-0.1,-1.5,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 2:28,-2.8,29,-4.3,-4.5,-32.6,-0.1,-1.5,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 2:29,-2.53,22.7,-4.3,-4.5,-32.8,-0.1,-1.5,1.3,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 2:30,-3.26,17.3,-4.3,-4.5,-32.6,-0.2,-1.5,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 2:31,-1.93,26.7,-4.4,-4.5,-32.5,-0.2,-1.5,1.4,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 2:32,-2.6,30.2,-4.4,-4.5,-32.6,-0.1,-1.4,1.4,1.58,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 2:33,-3.79,22.5,-4.4,-4.5,-31.9,-0.1,-1.5,1.4,1.58,1.44,0.0144,-27.5,-1479.470215,72
2023-1-15 2:34,-2.2,22.9,-4.4,-4.5,-31.6,-0.2,-1.4,1.3,1.47,1.44,0.0144,-27.2,-1463.33054,72
2023-1-15 2:35,-2.6,24.1,-4.4,-4.6,-32,-0.2,-0.7,1.3,1.47,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 2:36,-2,27.1,-4.4,-4.5,-32,-0.1,-0.7,1.4,1.58,1.44,0.0144,-27.6,-1484.850107,72
2023-1-15 2:37,-5.39,28.1,-4.4,-4.5,-31.5,-0.1,-0.8,1.3,1.47,1.44,0.0144,-27.1,-1457.950649,72
2023-1-15 2:38,-3.99,23.2,-4.3,-4.5,-31.5,-0.1,-0.9,1.4,1.47,1.44,0.0144,-27.2,-1463.33054,72
2023-1-15 2:39,-3.06,33.7,-4.3,-4.6,-31.9,-0.2,-0.9,1.3,1.47,1.34,0.0134,-27.6,-1484.850107,67
2023-1-15 2:40,-2.53,28.4,-4.3,-4.5,-32,-0.1,-1,1.4,1.47,1.44,0.0144,-27.7,-1490.229999,72
2023-1-15 2:41,-2.53,20.3,-4.3,-4.5,-32.2,-0.1,-1,1.4,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 2:42,-1.46,13.4,-4.3,-4.5,-32.5,-0.1,-1,1.3,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 2:43,-1.8,25.2,-4.4,-4.6,-32.9,-0.2,-1.1,1.3,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 2:44,-4.13,23.1,-4.4,-4.7,-32.5,-0.3,-1.1,1.3,1.47,1.44,0.0144,-28.1,-1511.749566,72
2023-1-15 2:45,-1.86,28.4,-4.4,-4.6,-32.3,-0.2,-1.1,1.3,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 2:46,-3.99,23.6,-4.4,-4.6,-32.4,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28,-1506.369674,72
2023-1-15 2:47,-2.13,19.7,-4.4,-4.7,-32.7,-0.2,-1.1,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 2:48,-2.73,11.8,-4.4,-4.5,-32.8,-0.2,-1.1,1.3,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 2:49,-3.13,27.5,-4.4,-4.6,-32.9,-0.3,-1.2,1.2,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 2:50,-3,20.8,-4.4,-4.5,-32.9,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 2:51,-1.8,19.6,-4.4,-4.6,-32.6,-0.2,-1.1,1.3,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 2:52,-2.93,19.6,-4.4,-4.6,-33,-0.2,-1.1,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 2:53,-2.2,22.7,-4.4,-4.6,-33.4,-0.2,-1.2,1.3,1.58,1.44,0.0144,-29,-1560.168591,72
2023-1-15 2:54,-2.93,24.7,-4.4,-4.5,-33.2,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.8,-1549.408807,72
2023-1-15 2:55,-3.46,18.3,-4.5,-4.6,-32.9,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.4,-1527.889241,72
2023-1-15 2:56,-2.06,25.8,-4.5,-4.6,-33.1,-0.2,-1.2,1.3,1.47,1.44,0.0144,-28.6,-1538.649024,72
2023-1-15 2:57,-3,27.9,-4.4,-4.6,-32.9,-0.2,-1.1,1.3,1.47,1.44,0.0144,-28.5,-1533.269132,72
2023-1-15 2:58,-2.2,19.7,-4.5,-4.6,-32.8,-0.2,-1.1,1.3,1.47,1.44,0.0144,-28.3,-1522.509349,72
2023-1-15 2:59,-2,22.7,-4.5,-4.6,-32.4,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 3:00,-2.86,10.3,-4.5,-4.6,-32.7,-0.2,-1.1,1.3,1.47,1.44,0.0144,-28.2,-1517.129457,72
2023-1-15 3:01,-2.46,24.2,-4.4,-4.7,-32.3,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.9,-1500.989782,72
2023-1-15 3:02,-3.79,29.6,-4.4,-4.6,-31.8,-0.2,-1.2,1.3,1.47,1.44,0.0144,-27.4,-1474.090324,72
